"","cd","kw","coef_mix_shear"
"287",0.001484,0.573400746,0.16
"288",0.001512,0.573400746,0.16
"289",0.00154,0.573400746,0.16
"290",0.001568,0.573400746,0.16
"291",0.001596,0.573400746,0.16
"292",0.001624,0.573400746,0.16
"293",0.001652,0.573400746,0.16
"294",0.00168,0.573400746,0.16
"295",0.00112,0.584219628,0.16
"296",0.001148,0.584219628,0.16
"297",0.001176,0.584219628,0.16
"298",0.001204,0.584219628,0.16
"299",0.001232,0.584219628,0.16
"300",0.00126,0.584219628,0.16
"301",0.001288,0.584219628,0.16
"302",0.001316,0.584219628,0.16
"303",0.001344,0.584219628,0.16
"304",0.001372,0.584219628,0.16
"305",0.0014,0.584219628,0.16
"306",0.001428,0.584219628,0.16
"307",0.001456,0.584219628,0.16
"308",0.001484,0.584219628,0.16
"309",0.001512,0.584219628,0.16
"310",0.00154,0.584219628,0.16
"311",0.001568,0.584219628,0.16
"312",0.001596,0.584219628,0.16
"313",0.001624,0.584219628,0.16
"314",0.001652,0.584219628,0.16
"315",0.00168,0.584219628,0.16
"316",0.00112,0.59503851,0.16
"317",0.001148,0.59503851,0.16
"318",0.001176,0.59503851,0.16
"319",0.001204,0.59503851,0.16
"320",0.001232,0.59503851,0.16
"321",0.00126,0.59503851,0.16
"322",0.001288,0.59503851,0.16
"323",0.001316,0.59503851,0.16
"324",0.001344,0.59503851,0.16
"325",0.001372,0.59503851,0.16
"326",0.0014,0.59503851,0.16
"327",0.001428,0.59503851,0.16
"328",0.001456,0.59503851,0.16
"329",0.001484,0.59503851,0.16
"330",0.001512,0.59503851,0.16
"331",0.00154,0.59503851,0.16
"332",0.001568,0.59503851,0.16
"333",0.001596,0.59503851,0.16
"334",0.001624,0.59503851,0.16
"335",0.001652,0.59503851,0.16
"336",0.00168,0.59503851,0.16
"337",0.00112,0.605857392,0.16
"338",0.001148,0.605857392,0.16
"339",0.001176,0.605857392,0.16
"340",0.001204,0.605857392,0.16
"341",0.001232,0.605857392,0.16
"342",0.00126,0.605857392,0.16
"343",0.001288,0.605857392,0.16
"344",0.001316,0.605857392,0.16
"345",0.001344,0.605857392,0.16
"346",0.001372,0.605857392,0.16
"347",0.0014,0.605857392,0.16
"348",0.001428,0.605857392,0.16
"349",0.001456,0.605857392,0.16
"350",0.001484,0.605857392,0.16
"351",0.001512,0.605857392,0.16
"352",0.00154,0.605857392,0.16
"353",0.001568,0.605857392,0.16
"354",0.001596,0.605857392,0.16
"355",0.001624,0.605857392,0.16
"356",0.001652,0.605857392,0.16
"357",0.00168,0.605857392,0.16
"358",0.00112,0.616676274,0.16
"359",0.001148,0.616676274,0.16
"360",0.001176,0.616676274,0.16
"361",0.001204,0.616676274,0.16
"362",0.001232,0.616676274,0.16
"363",0.00126,0.616676274,0.16
"364",0.001288,0.616676274,0.16
"365",0.001316,0.616676274,0.16
"366",0.001344,0.616676274,0.16
"367",0.001372,0.616676274,0.16
"368",0.0014,0.616676274,0.16
"369",0.001428,0.616676274,0.16
"370",0.001456,0.616676274,0.16
"371",0.001484,0.616676274,0.16
"372",0.001512,0.616676274,0.16
"373",0.00154,0.616676274,0.16
"374",0.001568,0.616676274,0.16
"375",0.001596,0.616676274,0.16
"376",0.001624,0.616676274,0.16
"377",0.001652,0.616676274,0.16
"378",0.00168,0.616676274,0.16
"379",0.00112,0.627495156,0.16
"380",0.001148,0.627495156,0.16
"381",0.001176,0.627495156,0.16
"382",0.001204,0.627495156,0.16
"383",0.001232,0.627495156,0.16
"384",0.00126,0.627495156,0.16
"385",0.001288,0.627495156,0.16
"386",0.001316,0.627495156,0.16
"387",0.001344,0.627495156,0.16
"388",0.001372,0.627495156,0.16
"389",0.0014,0.627495156,0.16
"390",0.001428,0.627495156,0.16
"391",0.001456,0.627495156,0.16
"392",0.001484,0.627495156,0.16
"393",0.001512,0.627495156,0.16
"394",0.00154,0.627495156,0.16
"395",0.001568,0.627495156,0.16
"396",0.001596,0.627495156,0.16
"397",0.001624,0.627495156,0.16
"398",0.001652,0.627495156,0.16
"399",0.00168,0.627495156,0.16
"400",0.00112,0.638314038,0.16
"401",0.001148,0.638314038,0.16
"402",0.001176,0.638314038,0.16
"403",0.001204,0.638314038,0.16
"404",0.001232,0.638314038,0.16
"405",0.00126,0.638314038,0.16
"406",0.001288,0.638314038,0.16
"407",0.001316,0.638314038,0.16
"408",0.001344,0.638314038,0.16
"409",0.001372,0.638314038,0.16
"410",0.0014,0.638314038,0.16
"411",0.001428,0.638314038,0.16
"412",0.001456,0.638314038,0.16
"413",0.001484,0.638314038,0.16
"414",0.001512,0.638314038,0.16
"415",0.00154,0.638314038,0.16
"416",0.001568,0.638314038,0.16
"417",0.001596,0.638314038,0.16
"418",0.001624,0.638314038,0.16
"419",0.001652,0.638314038,0.16
"420",0.00168,0.638314038,0.16
"421",0.00112,0.64913292,0.16
"422",0.001148,0.64913292,0.16
"423",0.001176,0.64913292,0.16
"424",0.001204,0.64913292,0.16
"425",0.001232,0.64913292,0.16
"426",0.00126,0.64913292,0.16
"427",0.001288,0.64913292,0.16
"428",0.001316,0.64913292,0.16
"429",0.001344,0.64913292,0.16
"430",0.001372,0.64913292,0.16
"431",0.0014,0.64913292,0.16
"432",0.001428,0.64913292,0.16
"433",0.001456,0.64913292,0.16
"434",0.001484,0.64913292,0.16
"435",0.001512,0.64913292,0.16
"436",0.00154,0.64913292,0.16
"437",0.001568,0.64913292,0.16
"438",0.001596,0.64913292,0.16
"439",0.001624,0.64913292,0.16
"440",0.001652,0.64913292,0.16
"441",0.00168,0.64913292,0.16
"442",0.00112,0.43275528,0.164
"443",0.001148,0.43275528,0.164
"444",0.001176,0.43275528,0.164
"445",0.001204,0.43275528,0.164
"446",0.001232,0.43275528,0.164
"447",0.00126,0.43275528,0.164
"448",0.001288,0.43275528,0.164
"449",0.001316,0.43275528,0.164
"450",0.001344,0.43275528,0.164
"451",0.001372,0.43275528,0.164
"452",0.0014,0.43275528,0.164
"453",0.001428,0.43275528,0.164
"454",0.001456,0.43275528,0.164
"455",0.001484,0.43275528,0.164
"456",0.001512,0.43275528,0.164
"457",0.00154,0.43275528,0.164
"458",0.001568,0.43275528,0.164
"459",0.001596,0.43275528,0.164
"460",0.001624,0.43275528,0.164
"461",0.001652,0.43275528,0.164
"462",0.00168,0.43275528,0.164
"463",0.00112,0.443574162,0.164
"464",0.001148,0.443574162,0.164
"465",0.001176,0.443574162,0.164
"466",0.001204,0.443574162,0.164
"467",0.001232,0.443574162,0.164
"468",0.00126,0.443574162,0.164
"469",0.001288,0.443574162,0.164
"470",0.001316,0.443574162,0.164
"471",0.001344,0.443574162,0.164
"472",0.001372,0.443574162,0.164
"473",0.0014,0.443574162,0.164
"474",0.001428,0.443574162,0.164
"475",0.001456,0.443574162,0.164
"476",0.001484,0.443574162,0.164
"477",0.001512,0.443574162,0.164
"478",0.00154,0.443574162,0.164
"479",0.001568,0.443574162,0.164
"480",0.001596,0.443574162,0.164
"481",0.001624,0.443574162,0.164
"482",0.001652,0.443574162,0.164
"483",0.00168,0.443574162,0.164
"484",0.00112,0.454393044,0.164
"485",0.001148,0.454393044,0.164
"486",0.001176,0.454393044,0.164
"487",0.001204,0.454393044,0.164
"488",0.001232,0.454393044,0.164
"489",0.00126,0.454393044,0.164
"490",0.001288,0.454393044,0.164
"491",0.001316,0.454393044,0.164
"492",0.001344,0.454393044,0.164
"493",0.001372,0.454393044,0.164
"494",0.0014,0.454393044,0.164
"495",0.001428,0.454393044,0.164
"496",0.001456,0.454393044,0.164
"497",0.001484,0.454393044,0.164
"498",0.001512,0.454393044,0.164
"499",0.00154,0.454393044,0.164
"500",0.001568,0.454393044,0.164
"501",0.001596,0.454393044,0.164
"502",0.001624,0.454393044,0.164
"503",0.001652,0.454393044,0.164
"504",0.00168,0.454393044,0.164
"505",0.00112,0.465211926,0.164
"506",0.001148,0.465211926,0.164
"507",0.001176,0.465211926,0.164
"508",0.001204,0.465211926,0.164
"509",0.001232,0.465211926,0.164
"510",0.00126,0.465211926,0.164
"511",0.001288,0.465211926,0.164
"512",0.001316,0.465211926,0.164
"513",0.001344,0.465211926,0.164
"514",0.001372,0.465211926,0.164
"515",0.0014,0.465211926,0.164
"516",0.001428,0.465211926,0.164
"517",0.001456,0.465211926,0.164
"518",0.001484,0.465211926,0.164
"519",0.001512,0.465211926,0.164
"520",0.00154,0.465211926,0.164
"521",0.001568,0.465211926,0.164
"522",0.001596,0.465211926,0.164
"523",0.001624,0.465211926,0.164
"524",0.001652,0.465211926,0.164
"525",0.00168,0.465211926,0.164
"526",0.00112,0.476030808,0.164
"527",0.001148,0.476030808,0.164
"528",0.001176,0.476030808,0.164
"529",0.001204,0.476030808,0.164
"530",0.001232,0.476030808,0.164
"531",0.00126,0.476030808,0.164
"532",0.001288,0.476030808,0.164
"533",0.001316,0.476030808,0.164
"534",0.001344,0.476030808,0.164
"535",0.001372,0.476030808,0.164
"536",0.0014,0.476030808,0.164
"537",0.001428,0.476030808,0.164
"538",0.001456,0.476030808,0.164
"539",0.001484,0.476030808,0.164
"540",0.001512,0.476030808,0.164
"541",0.00154,0.476030808,0.164
"542",0.001568,0.476030808,0.164
"543",0.001596,0.476030808,0.164
"544",0.001624,0.476030808,0.164
"545",0.001652,0.476030808,0.164
"546",0.00168,0.476030808,0.164
"547",0.00112,0.48684969,0.164
"548",0.001148,0.48684969,0.164
"549",0.001176,0.48684969,0.164
"550",0.001204,0.48684969,0.164
"551",0.001232,0.48684969,0.164
"552",0.00126,0.48684969,0.164
"553",0.001288,0.48684969,0.164
"554",0.001316,0.48684969,0.164
"555",0.001344,0.48684969,0.164
"556",0.001372,0.48684969,0.164
"557",0.0014,0.48684969,0.164
"558",0.001428,0.48684969,0.164
"559",0.001456,0.48684969,0.164
"560",0.001484,0.48684969,0.164
"561",0.001512,0.48684969,0.164
"562",0.00154,0.48684969,0.164
"563",0.001568,0.48684969,0.164
"564",0.001596,0.48684969,0.164
"565",0.001624,0.48684969,0.164
"566",0.001652,0.48684969,0.164
"567",0.00168,0.48684969,0.164
"568",0.00112,0.497668572,0.164
"569",0.001148,0.497668572,0.164
"570",0.001176,0.497668572,0.164
"571",0.001204,0.497668572,0.164
"572",0.001232,0.497668572,0.164
"573",0.00126,0.497668572,0.164
"574",0.001288,0.497668572,0.164
"575",0.001316,0.497668572,0.164
"576",0.001344,0.497668572,0.164
"577",0.001372,0.497668572,0.164
"578",0.0014,0.497668572,0.164
"579",0.001428,0.497668572,0.164
"580",0.001456,0.497668572,0.164
"581",0.001484,0.497668572,0.164
"582",0.001512,0.497668572,0.164
"583",0.00154,0.497668572,0.164
"584",0.001568,0.497668572,0.164
"585",0.001596,0.497668572,0.164
"586",0.001624,0.497668572,0.164
"587",0.001652,0.497668572,0.164
"588",0.00168,0.497668572,0.164
"589",0.00112,0.508487454,0.164
"590",0.001148,0.508487454,0.164
"591",0.001176,0.508487454,0.164
"592",0.001204,0.508487454,0.164
"593",0.001232,0.508487454,0.164
"594",0.00126,0.508487454,0.164
"595",0.001288,0.508487454,0.164
"596",0.001316,0.508487454,0.164
"597",0.001344,0.508487454,0.164
"598",0.001372,0.508487454,0.164
"599",0.0014,0.508487454,0.164
"600",0.001428,0.508487454,0.164
"601",0.001456,0.508487454,0.164
"602",0.001484,0.508487454,0.164
"603",0.001512,0.508487454,0.164
"604",0.00154,0.508487454,0.164
"605",0.001568,0.508487454,0.164
"606",0.001596,0.508487454,0.164
"607",0.001624,0.508487454,0.164
"608",0.001652,0.508487454,0.164
"609",0.00168,0.508487454,0.164
"610",0.00112,0.519306336,0.164
"611",0.001148,0.519306336,0.164
"612",0.001176,0.519306336,0.164
"613",0.001204,0.519306336,0.164
"614",0.001232,0.519306336,0.164
"615",0.00126,0.519306336,0.164
"616",0.001288,0.519306336,0.164
"617",0.001316,0.519306336,0.164
"618",0.001344,0.519306336,0.164
"619",0.001372,0.519306336,0.164
"620",0.0014,0.519306336,0.164
"621",0.001428,0.519306336,0.164
"622",0.001456,0.519306336,0.164
"623",0.001484,0.519306336,0.164
"624",0.001512,0.519306336,0.164
"625",0.00154,0.519306336,0.164
"626",0.001568,0.519306336,0.164
"627",0.001596,0.519306336,0.164
"628",0.001624,0.519306336,0.164
"629",0.001652,0.519306336,0.164
"630",0.00168,0.519306336,0.164
"631",0.00112,0.530125218,0.164
"632",0.001148,0.530125218,0.164
"633",0.001176,0.530125218,0.164
"634",0.001204,0.530125218,0.164
"635",0.001232,0.530125218,0.164
"636",0.00126,0.530125218,0.164
"637",0.001288,0.530125218,0.164
"638",0.001316,0.530125218,0.164
"639",0.001344,0.530125218,0.164
"640",0.001372,0.530125218,0.164
"641",0.0014,0.530125218,0.164
"642",0.001428,0.530125218,0.164
"643",0.001456,0.530125218,0.164
"644",0.001484,0.530125218,0.164
"645",0.001512,0.530125218,0.164
"646",0.00154,0.530125218,0.164
"647",0.001568,0.530125218,0.164
"648",0.001596,0.530125218,0.164
"649",0.001624,0.530125218,0.164
"650",0.001652,0.530125218,0.164
"651",0.00168,0.530125218,0.164
"652",0.00112,0.5409441,0.164
"653",0.001148,0.5409441,0.164
"654",0.001176,0.5409441,0.164
"655",0.001204,0.5409441,0.164
"656",0.001232,0.5409441,0.164
"657",0.00126,0.5409441,0.164
"658",0.001288,0.5409441,0.164
"659",0.001316,0.5409441,0.164
"660",0.001344,0.5409441,0.164
"661",0.001372,0.5409441,0.164
"662",0.0014,0.5409441,0.164
"663",0.001428,0.5409441,0.164
"664",0.001456,0.5409441,0.164
"665",0.001484,0.5409441,0.164
"666",0.001512,0.5409441,0.164
"667",0.00154,0.5409441,0.164
"668",0.001568,0.5409441,0.164
"669",0.001596,0.5409441,0.164
"670",0.001624,0.5409441,0.164
"671",0.001652,0.5409441,0.164
"672",0.00168,0.5409441,0.164
"673",0.00112,0.551762982,0.164
"674",0.001148,0.551762982,0.164
"675",0.001176,0.551762982,0.164
"676",0.001204,0.551762982,0.164
"677",0.001232,0.551762982,0.164
"678",0.00126,0.551762982,0.164
"679",0.001288,0.551762982,0.164
"680",0.001316,0.551762982,0.164
"681",0.001344,0.551762982,0.164
"682",0.001372,0.551762982,0.164
"683",0.0014,0.551762982,0.164
"684",0.001428,0.551762982,0.164
"685",0.001456,0.551762982,0.164
"686",0.001484,0.551762982,0.164
"687",0.001512,0.551762982,0.164
"688",0.00154,0.551762982,0.164
"689",0.001568,0.551762982,0.164
"690",0.001596,0.551762982,0.164
"691",0.001624,0.551762982,0.164
"692",0.001652,0.551762982,0.164
"693",0.00168,0.551762982,0.164
"694",0.00112,0.562581864,0.164
"695",0.001148,0.562581864,0.164
"696",0.001176,0.562581864,0.164
"697",0.001204,0.562581864,0.164
"698",0.001232,0.562581864,0.164
"699",0.00126,0.562581864,0.164
"700",0.001288,0.562581864,0.164
"701",0.001316,0.562581864,0.164
"702",0.001344,0.562581864,0.164
"703",0.001372,0.562581864,0.164
"704",0.0014,0.562581864,0.164
"705",0.001428,0.562581864,0.164
"706",0.001456,0.562581864,0.164
"707",0.001484,0.562581864,0.164
"708",0.001512,0.562581864,0.164
"709",0.00154,0.562581864,0.164
"710",0.001568,0.562581864,0.164
"711",0.001596,0.562581864,0.164
"712",0.001624,0.562581864,0.164
"713",0.001652,0.562581864,0.164
"714",0.00168,0.562581864,0.164
"715",0.00112,0.573400746,0.164
"716",0.001148,0.573400746,0.164
"717",0.001176,0.573400746,0.164
"718",0.001204,0.573400746,0.164
"719",0.001232,0.573400746,0.164
"720",0.00126,0.573400746,0.164
"721",0.001288,0.573400746,0.164
"722",0.001316,0.573400746,0.164
"723",0.001344,0.573400746,0.164
"724",0.001372,0.573400746,0.164
"725",0.0014,0.573400746,0.164
"726",0.001428,0.573400746,0.164
"727",0.001456,0.573400746,0.164
"728",0.001484,0.573400746,0.164
"729",0.001512,0.573400746,0.164
"730",0.00154,0.573400746,0.164
"731",0.001568,0.573400746,0.164
"732",0.001596,0.573400746,0.164
"733",0.001624,0.573400746,0.164
"734",0.001652,0.573400746,0.164
"735",0.00168,0.573400746,0.164
"736",0.00112,0.584219628,0.164
"737",0.001148,0.584219628,0.164
"738",0.001176,0.584219628,0.164
"739",0.001204,0.584219628,0.164
"740",0.001232,0.584219628,0.164
"741",0.00126,0.584219628,0.164
"742",0.001288,0.584219628,0.164
"743",0.001316,0.584219628,0.164
"744",0.001344,0.584219628,0.164
"745",0.001372,0.584219628,0.164
"746",0.0014,0.584219628,0.164
"747",0.001428,0.584219628,0.164
"748",0.001456,0.584219628,0.164
"749",0.001484,0.584219628,0.164
"750",0.001512,0.584219628,0.164
"751",0.00154,0.584219628,0.164
"752",0.001568,0.584219628,0.164
"753",0.001596,0.584219628,0.164
"754",0.001624,0.584219628,0.164
"755",0.001652,0.584219628,0.164
"756",0.00168,0.584219628,0.164
"757",0.00112,0.59503851,0.164
"758",0.001148,0.59503851,0.164
"759",0.001176,0.59503851,0.164
"760",0.001204,0.59503851,0.164
"761",0.001232,0.59503851,0.164
"762",0.00126,0.59503851,0.164
"763",0.001288,0.59503851,0.164
"764",0.001316,0.59503851,0.164
"765",0.001344,0.59503851,0.164
"766",0.001372,0.59503851,0.164
"767",0.0014,0.59503851,0.164
"768",0.001428,0.59503851,0.164
"769",0.001456,0.59503851,0.164
"770",0.001484,0.59503851,0.164
"771",0.001512,0.59503851,0.164
"772",0.00154,0.59503851,0.164
"773",0.001568,0.59503851,0.164
"774",0.001596,0.59503851,0.164
"775",0.001624,0.59503851,0.164
