time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-22 00:00:00,56.39125,273.94,-9.01249999999998,90.4142326547652,1.40865160277838,0,0.012115
1979-01-23 00:00:00,60.8667908333333,264.589166666667,-9.10958333333331,91.4623363003188,2.96375660660758,0,0
1979-01-24 00:00:00,66.285375,229.691666666667,-13.1,87.3237462543146,3.24712196754158,0,0
1979-01-25 00:00:00,75.4717083333333,198.447083333333,-18.7154166666666,80.1618866092898,3.19398084261402,0,0
1979-01-26 00:00:00,86.090375,179.8075,-19.87625,73.1575678550782,1.60710992750804,0,0
1979-01-27 00:00:00,59.7838333333333,212.915833333333,-18.9341666666666,81.4867501202999,3.04083210731225,0,0.005922
1979-01-28 00:00:00,74.764,242.902083333333,-12.6279166666666,86.0408826734012,2.00084846098196,0,0.003496
1979-01-29 00:00:00,66.9760833333333,252.510833333333,-12.60125,86.6015103671235,3.77490278504458,0,0.017102
1979-01-30 00:00:00,44.240625,253.3575,-11.78,87.1329734351419,4.00000181481982,0,0.007894
1979-01-31 00:00:00,46.57975,254.241666666667,-12.1733333333333,87.1361987160253,2.32149748508447,0,0.00475
1979-02-01 00:00:00,40.9579166666667,250.222083333333,-12.5479166666666,83.5783340538808,2.19815655592206,0,0
1979-02-02 00:00:00,73.4479583333333,228.45625,-15.0666666666666,79.9345992225405,2.24957903512969,0,0
1979-02-03 00:00:00,86.5715833333333,221.405,-14.8870833333333,75.3860805419218,3.20234149027551,0,0
1979-02-04 00:00:00,56.107125,210.08,-18.0058333333333,77.8965488640623,2.33765121625248,0,0.001968
1979-02-05 00:00:00,45.2807916666667,199.6175,-21.05125,74.475471084556,2.91088163805675,0,0.000107
1979-02-06 00:00:00,96.7649583333333,170.634583333333,-23.6079166666666,77.5273085887418,4.81784219987405,0,0.003683
1979-02-07 00:00:00,86.7994583333333,212.0525,-23.2241666666666,77.6072654641373,4.68344383640023,0,0.00517
1979-02-08 00:00:00,52.0479166666667,227.667916666667,-18.1091666666666,80.5512927900859,3.86377352148516,0,0.019236
1979-02-09 00:00:00,89.4049166666667,188.669166666667,-21.5470833333333,79.948522501474,3.3002275135662,0,0
1979-02-10 00:00:00,106.880083333333,164.881666666667,-23.2804166666666,75.5594080164113,2.38927035582666,0,0
1979-02-11 00:00:00,111.838166666667,169.06375,-22.8758333333333,77.4538859029538,3.19142091725685,0,0.009513
1979-02-12 00:00:00,54.4390833333333,188.3875,-24.1125,74.6617104339043,3.27738922066851,0,0.000927
1979-02-13 00:00:00,91.360125,230.167916666667,-17.99875,80.9035345301481,2.53522001126786,0,0
1979-02-14 00:00:00,60.621375,217.72625,-20.17875,78.7156658920168,2.3093505382263,0,0.01191
1979-02-15 00:00:00,93.5637916666667,206.087083333333,-20.0325,81.3287331177061,2.86921600117088,0,0.057741
1979-02-16 00:00:00,93.3164583333333,252.205416666667,-12.7125,85.9570284727084,2.97504519787048,0,0.004124
1979-02-17 00:00:00,93.5023333333333,222.004166666667,-17.33375,80.4797242563131,6.19138569536163,0,0
1979-02-18 00:00:00,128.363375,141.71875,-26.3908333333333,74.6528595805138,4.71544330480059,0,0
1979-02-19 00:00:00,127.447833333333,149.730416666667,-24.7675,75.0327457810417,4.29883951242181,0,0
1979-02-20 00:00:00,100.650416666667,232.13375,-15.815,80.8951848431966,6.03934935545201,0,0
1979-02-21 00:00:00,123.077708333333,211.38125,-14.2795833333333,85.917143325068,4.87361809327218,0,0.008763
1979-02-22 00:00:00,120.6375,243.18,-9.5824983333333,82.268822671528,1.57165886461962,0,0.008933
1979-02-23 00:00:00,63.502,257.770416666667,-9.86249791666665,86.9863231282853,3.15435703229742,0,0.027956
1979-02-24 00:00:00,91.169875,279.17875,-6.64999999999997,88.0542925763453,2.4559578819059,0,0.046804
1979-02-25 00:00:00,101.720875,266.815416666667,-7.31624999999998,88.2595816639428,6.6844134209621,0,0
1979-02-26 00:00:00,129.251625,198.994166666667,-16.8875,78.2670168146992,3.76167667140399,0,0
1979-02-27 00:00:00,126.353125,221.901666666667,-12.9925,79.681592447178,3.63428745575564,0,0
1979-02-28 00:00:00,143.259666666667,237.484166666667,-7.10166333333332,88.6001156100216,4.76080967246966,0,0
1979-03-01 00:00:00,104.663958333333,256.068333333333,-7.13416666666664,87.7510056937982,3.33242627156727,0,0
1979-03-02 00:00:00,109.931041666667,231.040416666667,-12.1875,85.9632907738939,4.8662086070782,0,0.009679
1979-03-03 00:00:00,109.48,277.354166666667,-7.93666666666665,87.3741243637575,3.56172569035087,0,0
1979-03-04 00:00:00,103.528958333333,284.214166666667,-4.91416666666665,89.642695491473,2.81384356185865,0,0.07046
1979-03-05 00:00:00,162.900125,247.184166666667,-6.80874999999997,87.7697388127922,4.06717797849929,0,0
1979-03-06 00:00:00,174.824083333333,177.074166666667,-10.9833291666666,84.1609589779593,2.21816646460535,0,0
1979-03-07 00:00:00,176.334291666667,187.714583333333,-8.53958041666664,78.4454146853005,2.35389467902776,0,0.000349
1979-03-08 00:00:00,175.733666666667,207.793333333333,-7.76833208333331,88.3600765111814,4.60024279048513,0,0.002458
1979-03-09 00:00:00,168.250833333333,221.555416666667,-12.6908333333333,79.8808055978422,5.44150769315331,0,0
1979-03-10 00:00:00,94.709125,248.064166666667,-10.5529166666666,83.0077580515689,4.36754959829672,0,0.010479
1979-03-11 00:00:00,103.406416666667,236.6425,-12.2754166666667,82.2227585655073,5.20262226653243,0,0.000103
1979-03-12 00:00:00,167.168083333333,208.9,-17.3095816666666,77.1291505905582,5.63370864108796,0,0
1979-03-13 00:00:00,180.220416666667,238.401666666667,-10.9949966666666,83.1654397847838,4.60412647325741,0,0
1979-03-14 00:00:00,117.115625,226.025833333333,-10.2891666666666,77.8482488162505,4.36530832024254,0,0
1979-03-15 00:00:00,180.074625,253.533333333333,-6.21666666666664,88.1795436421793,5.79417941652123,0,0
1979-03-16 00:00:00,187.153375,205.585,-14.025,78.7494023543908,7.05536182523255,0,0
1979-03-17 00:00:00,200.259708333333,182.257083333333,-15.2629166666666,83.4302204335616,4.44874635740308,0,0
1979-03-18 00:00:00,203.713458333333,202.773333333333,-9.22166666666664,91.1696822449153,4.25264511749532,0,0
1979-03-19 00:00:00,130.565208333333,264.080416666667,-2.98624749999997,95.3023622311656,4.83569720788068,0,0
1979-03-20 00:00:00,151.723125,294.455416666667,-1.07208208333331,96.500850663366,2.60190242264575,0,0.001482
1979-03-21 00:00:00,132.217291666667,313.47375,0.577923333333359,96.031280832505,3.23009022663095,0.0086602,0
1979-03-22 00:00:00,107.816,306.9225,0.322087083333353,95.2794980414616,2.13490133322282,2.12e-05,0
1979-03-23 00:00:00,116.110125,297.992083333333,-1.66415916666665,92.291171407207,2.69920886667074,0,0
1979-03-24 00:00:00,168.403916666667,301.649166666667,-0.442911666666644,90.8681679754736,2.44224812588139,0,0
1979-03-25 00:00:00,223.461833333333,249.417916666667,-3.53874583333331,86.0628278693455,6.27900383008507,0,0
1979-03-26 00:00:00,231.76875,177.894583333333,-10.9545795833333,76.6584242717276,4.14025632519446,0,0
1979-03-27 00:00:00,128.316458333333,222.820833333333,-11.3833320833333,73.1954146217263,3.80256354874199,0,0
1979-03-28 00:00:00,157.69475,243.125,-9.01833333333331,77.0172563306956,3.30159244199699,0,0
1979-03-29 00:00:00,176.474416666667,243.265833333333,-8.03291458333331,69.4861710975137,2.99596174845391,0,0
1979-03-30 00:00:00,177.68875,281.378333333333,-4.09624999999998,86.2040543463619,4.23468274236872,0,0.106964
1979-03-31 00:00:00,193.01125,222.77875,-5.37583333333331,80.0567138536007,3.48693905748634,0,0
1979-04-01 00:00:00,222.801125,256.420416666667,-2.29957833333331,86.793320646484,4.7675669616627,0,0.027624
1979-04-02 00:00:00,225.048208333333,200.936666666667,-6.13208208333331,73.8830576250283,2.94831098239967,0,0
1979-04-03 00:00:00,196.987541666667,255.073333333333,-3.01333333333332,72.3226411315566,2.47688415995277,0,0
1979-04-04 00:00:00,224.0205,210.397916666667,-7.61957916666666,84.1138401134542,4.29605245151258,0,0
1979-04-05 00:00:00,231.223291666667,196.041666666667,-8.62708124999998,70.7390967556767,3.37020952955322,0,0
1979-04-06 00:00:00,186.529375,245.367916666667,-4.99874874999998,75.7519262020247,5.55376168505233,0,0.006049
1979-04-07 00:00:00,129.330541666667,235.549166666667,-8.30541499999998,80.373278946218,6.90672783501049,0,0.002968
1979-04-08 00:00:00,247.139041666667,193.625,-12.5912483333333,68.6392092899892,5.04956605197372,0,0.003098
1979-04-09 00:00:00,140.174583333333,265.12875,-7.60957999999998,70.9891648831673,6.14273407520909,0,0.000942
1979-04-10 00:00:00,136.031833333333,285.212916666667,-4.30249999999998,85.2684906835885,4.02462116944816,0,0.008742
1979-04-11 00:00:00,187.902541666667,277.881666666667,-3.66666333333331,78.7131401180202,2.21846014044531,0,0.00836
1979-04-12 00:00:00,253.635,223.872083333333,-3.29874499999998,69.0982283197217,3.13295792524689,0,0.00745
1979-04-13 00:00:00,234.366625,220.78,-3.68332874999998,73.285052223784,4.80757543237692,0,0.002342
1979-04-14 00:00:00,123.134958333333,302.699583333333,-0.319162499999976,87.1117719023755,5.68961407520657,0.000666,0.036518
1979-04-15 00:00:00,123.124041666667,308.117916666667,0.41125291666669,94.06138697803,3.26761247490142,0.001605,0.001375
1979-04-16 00:00:00,110.366916666667,306.625,0.343753333333363,93.8575288171645,2.74715660984763,0,0
1979-04-17 00:00:00,225.758833333333,283.52875,0.0633420833333602,91.3207964308296,3.50086677786773,0,0
1979-04-18 00:00:00,256.074666666667,225.59625,-1.57540708333331,81.4922978454803,1.68961342371717,0,0.005547
1979-04-19 00:00:00,255.801541666667,233.972083333333,0.368751250000021,72.7439047212246,2.8264369445947,0.0003572,0
1979-04-20 00:00:00,230.616833333333,278.744166666667,2.03958750000002,77.3206427034533,6.03851611584165,0.000451,0.016199
1979-04-21 00:00:00,224.278875,303.595833333333,3.95500625000002,84.5647992861538,5.99009705595399,0.0001038,0
1979-04-22 00:00:00,223.247541666667,315.007916666667,3.41584125000002,93.7638027980528,3.68295239893374,0.0060617,0
1979-04-23 00:00:00,264.43325,231.51125,0.0254204166666862,85.5258718240003,2.77533961758046,0.0054887,0.000102
1979-04-24 00:00:00,273.002958333333,244.018333333333,0.905842500000022,85.0202878818675,3.12349838780551,0.0100137,0.02326
1979-04-25 00:00:00,125.813,273.551666666667,0.290004166666688,84.0959929261089,2.15218811130042,0.009004,0.124934
1979-04-26 00:00:00,143.173083333333,325.5175,0.731670833333358,95.8981409138446,3.93473192020707,0.0215394,0
1979-04-27 00:00:00,227.021,297.278333333333,1.02626125000002,93.4830752463404,3.34704905407692,0.0031659,0
1979-04-28 00:00:00,264.717041666667,248.557083333333,-0.739577916666645,81.0715569482029,3.26507652926754,0,0.002504
1979-04-29 00:00:00,214.616916666667,275.104166666667,-0.899161666666641,80.375301027918,3.46893724832624,0,0
1979-04-30 00:00:00,281.87875,246.68,0.500005833333352,68.5180901202856,1.47050326131759,0,0
1979-05-01 00:00:00,235.524333333333,266.674166666667,0.71209416666669,66.95763459788,2.14039528951457,0,0
1979-05-02 00:00:00,201.779625,264.3975,0.52917250000002,73.2037654113322,2.22704297419917,0.0020229,0
1979-05-03 00:00:00,134.919583333333,291.987916666667,1.00833458333336,82.8066204513614,3.14709032842446,0.0004632,0.002728
1979-05-04 00:00:00,245.748083333333,278.8925,1.33375833333336,88.9410893698642,4.14206715490817,0,0
1979-05-05 00:00:00,195.862666666667,278.09375,-1.09749333333331,81.9647167372355,5.29386148569661,0,0
1979-05-06 00:00:00,236.6305,269.00125,-1.17124041666665,84.8515360386045,3.14025738058508,0,0
1979-05-07 00:00:00,243.020708333333,268.950833333333,0.315837916666685,81.8875522539009,2.07954196197789,0.0002931,0.013138
1979-05-08 00:00:00,150.238583333333,291.4,0.946670000000019,82.1601802098465,3.39311165410008,0.0008028,0
1979-05-09 00:00:00,257.8,300.369583333333,2.25792000000002,91.4431746129591,3.35843256452076,0.0022477,0
1979-05-10 00:00:00,259.043916666667,267.607916666667,1.90917458333336,84.2806237225865,3.97405422888379,5.38e-05,0
1979-05-11 00:00:00,247.712541666667,281.12125,0.14958625000002,84.6038085336744,3.64811760683644,4.51e-05,0.000131
1979-05-12 00:00:00,116.764041666667,311.125,0.847919166666685,90.424264114302,4.21702020441115,0.0036566,0
1979-05-13 00:00:00,139.807791666667,307.9625,0.524178750000019,93.9550503972963,4.71397652156748,0.0033678,0
1979-05-14 00:00:00,218.905166666667,297.700416666667,1.14042041666669,86.4498670054276,4.10456434991021,0,0
1979-05-15 00:00:00,260.1145,267.926666666667,2.70750708333335,79.9574525772896,3.32668515498409,0.0007068,0
1979-05-16 00:00:00,247.038708333333,269.3875,1.47083958333336,77.3677998716553,3.40152283539694,0,0
1979-05-17 00:00:00,310.939166666667,236.519166666667,1.60750916666669,70.4584702446445,2.45044833215382,0,0
1979-05-18 00:00:00,264.264291666667,262.945833333333,3.52750708333336,65.8844632722666,4.94564172036853,0,0
1979-05-19 00:00:00,249.715458333333,312.069166666667,6.36750500000003,86.803964618098,5.48530344793215,0.002206,0
1979-05-20 00:00:00,219.891833333333,302.815416666667,3.80708750000002,84.0249974871359,4.61403287917556,0.0001479,0
1979-05-21 00:00:00,275.380666666667,284.242916666667,2.16667666666669,80.4522857416406,2.41004854531832,0,0
1979-05-22 00:00:00,173.151416666667,315.51875,5.42333500000002,72.0213747593845,3.9407198791567,0,0
1979-05-23 00:00:00,270.59625,269.711666666667,7.92583833333336,62.5327465453556,3.074520385194,0,0
1979-05-24 00:00:00,219.301125,306.180416666667,9.46708833333336,71.0663635791043,3.93162583147285,0.005579,0
1979-05-25 00:00:00,302.968458333333,267.8375,11.6295908333334,56.7408653740418,2.40915457271469,0,0
1979-05-26 00:00:00,309.637458333333,258.251666666667,12.9166775,43.8635736219572,1.77184137135559,0,0
1979-05-27 00:00:00,216.972708333333,293.964583333333,14.35292625,44.0152669730083,5.22458450877913,0,0
1979-05-28 00:00:00,228.427875,325.00125,13.4308379166667,61.9522165824071,5.26959155840872,0.0019611,0
1979-05-29 00:00:00,305.714333333333,282.008333333333,15.6412583333334,54.6502126137685,2.29796152194348,0,0
1979-05-30 00:00:00,296.950375,275.2575,17.08001,38.640699245805,2.99320728877572,0,0
1979-05-31 00:00:00,161.068416666667,308.851666666667,14.1320908333334,59.4634138494959,3.97681455728385,0.0014178,0
1979-06-01 00:00:00,70.0086666666667,356.36,12.0041725,83.6794954938701,3.6331249909876,0.0132526,0
1979-06-02 00:00:00,241.8735,320.417916666667,9.20166958333335,83.8533123328734,5.83363987180606,0.0013998,0
1979-06-03 00:00:00,195.922208333333,294.461666666667,10.4595920833334,65.9148816819774,3.29210981514317,0.0018476,0
1979-06-04 00:00:00,283.775083333333,281.472083333333,11.5575033333334,65.9198560165619,5.07976692110843,0.0002638,0
1979-06-05 00:00:00,228.708333333333,309.496666666667,16.1362533333334,50.6839780632957,3.39560322859071,0.0019124,0
1979-06-06 00:00:00,307.673375,293.136666666667,14.3558404166667,60.1599607259725,4.91008967910678,0.0086744,0
1979-06-07 00:00:00,259.084708333333,284.0025,13.40376125,49.6685647523576,3.93365257665817,0.00101,0
1979-06-08 00:00:00,254.604208333333,328.600416666667,15.584175,68.7834884404457,7.27049532050097,0.0011112,0
1979-06-09 00:00:00,181.035208333333,298.600416666667,16.8041683333334,52.3072398388577,4.90565174011051,0,0
1979-06-10 00:00:00,308.840541666667,283.18625,13.1816729166667,63.6899920632803,3.6953028852689,0,0
1979-06-11 00:00:00,225.169291666667,302.09,14.5220920833333,51.2940429780562,1.5111874363596,0,0
1979-06-12 00:00:00,309.718166666667,295.665833333333,15.1041733333334,57.5393579394339,5.02014399090365,0,0
1979-06-13 00:00:00,321.8485,266.983333333333,12.5529208333334,56.4907900629279,3.96556611922136,0,0
1979-06-14 00:00:00,310.341416666667,281.017083333333,13.9400083333334,55.0970742814349,4.30446436095986,0.0046381,0
1979-06-15 00:00:00,303.853208333333,306.003333333333,16.3712554166667,66.2113556955153,8.38763093481247,0,0
1979-06-16 00:00:00,287.78375,331.584166666667,18.7950095833334,74.8177068111366,7.0462866186539,0,0
1979-06-17 00:00:00,313.657541666667,312.474583333333,20.47625875,46.3083374122428,6.39822050801324,0,0
1979-06-18 00:00:00,305.96475,289.11625,17.5991720833334,47.6893073665787,4.14584575869813,0,0
1979-06-19 00:00:00,323.619791666667,276.39125,16.5583395833334,46.2304847071584,3.81140499119435,0,0
1979-06-20 00:00:00,313.638625,286.077083333333,18.0316754166667,42.7357011763077,4.76783574314221,0,0
1979-06-21 00:00:00,147.530875,327.31625,13.5625029166667,76.0687091794468,6.24129786693052,0.0222568,0
1979-06-22 00:00:00,184.039125,356.400833333333,17.352925,83.1087665106937,5.07209799115916,0.0108144,0
1979-06-23 00:00:00,118.317416666667,355.13,13.3466695833334,85.5014787450616,7.41992860524759,0.0017341,0
1979-06-24 00:00:00,286.009125,318.913333333333,10.41000625,75.5129218918075,4.95630552329393,0,0
1979-06-25 00:00:00,323.8155,267.23375,13.00250625,55.80988148787,2.35924960067014,0,0
1979-06-26 00:00:00,253.04375,327.437083333333,15.4300129166667,60.6854862708271,3.87426748721002,0.0044864,0
1979-06-27 00:00:00,288.467666666667,309.87875,17.95042375,69.9140456497765,6.7745333676398,0.001054,0
1979-06-28 00:00:00,308.839625,310.830416666667,19.45625625,54.4969226772674,5.886091983555,0.0057411,0
1979-06-29 00:00:00,315.272833333333,298.875416666667,17.7275045833334,56.6024142590964,3.80458529547676,0,0
1979-06-30 00:00:00,280.6565,319.559583333333,19.9791704166667,60.6178712269979,3.87133750693605,0.0045679,0
1979-07-01 00:00:00,307.754333333333,322.528333333333,20.9062541666667,66.1277045697102,2.60003764771974,0.0023794,0
1979-07-02 00:00:00,308.478333333333,313.074166666667,21.5620870833334,49.3306801215879,2.12091223918466,0,0
1979-07-03 00:00:00,293.217458333333,319.209166666667,20.6075079166667,60.4247261393348,4.27898337347755,0.0051594,0
1979-07-04 00:00:00,284.067458333333,318.982083333333,18.64375125,70.8393553798187,4.19985143420477,0.0083052,0
1979-07-05 00:00:00,300.560666666667,335.382916666667,19.09167,67.2046361460428,3.10806115404363,0.0033698,0
1979-07-06 00:00:00,318.349708333333,310.371666666667,21.6179204166667,50.5095722015869,2.61436080846359,9.8e-06,0
1979-07-07 00:00:00,320.8315,303.20875,20.5995870833334,48.166015285582,2.64739122252906,0,0
1979-07-08 00:00:00,313.488375,316.535,22.0637608333334,52.1853767017206,3.26756892738159,0.0014653,0
1979-07-09 00:00:00,294.644875,315.3875,20.2808358333334,53.1009143324705,5.79773479864684,0.0001987,0
1979-07-10 00:00:00,300.856708333333,347.002916666667,20.2879258333334,70.745961852272,4.35579580831506,0.0014512,0
1979-07-11 00:00:00,305.51375,349.5375,24.2970875,68.5393263508106,3.26790324820674,0.0074038,0
1979-07-12 00:00:00,309.176041666667,351.169166666667,25.4833366666667,57.7079652369701,2.26774355273581,0.001026,0
1979-07-13 00:00:00,308.818583333333,337.771666666667,24.8104220833334,54.674191127656,2.217229607357,0,0
1979-07-14 00:00:00,304.04475,348.40625,25.471255,62.7193993608037,4.25270613223843,0.002014,0
1979-07-15 00:00:00,300.916041666667,354.287916666667,24.6258395833334,65.5077251900382,2.56016057227554,0.0078416,0
1979-07-16 00:00:00,253.907916666667,345.193333333333,21.0966725,62.4013220219255,5.55378834316771,0.0008636,0
1979-07-17 00:00:00,197.302416666667,354.305,17.7329229166667,68.2215317752151,6.09186346820024,0,0
1979-07-18 00:00:00,256.516291666667,345.232083333333,15.5700070833334,63.2602378438018,2.34949990940073,0,0
1979-07-19 00:00:00,310.49275,311.590833333333,18.89333625,54.9332797175501,3.50736478188312,0,0
1979-07-20 00:00:00,214.637958333333,336.10625,21.0512520833334,56.7382926582045,5.0854416383718,0,0
1979-07-21 00:00:00,298.003416666667,336.5025,23.30542,53.0333256169961,2.51724745249791,0.0018357,0
1979-07-22 00:00:00,300.305375,333.464166666667,23.7954166666667,55.0683988851771,4.30709380214254,0,0
1979-07-23 00:00:00,257.030625,348.05375,25.5129258333333,57.1123686133552,5.97443732037477,0,0
1979-07-24 00:00:00,299.388083333333,330.910833333333,20.6937533333334,71.2615590879175,4.58360214061343,0.0007256,0
1979-07-25 00:00:00,235.438083333333,351.65625,24.2050079166667,68.3745074407421,5.99647502133893,0.0040277,0
1979-07-26 00:00:00,291.866458333333,344.3875,22.6041704166667,63.0896889263674,3.59854157124616,0.0007876,0
1979-07-27 00:00:00,207.825875,343.097083333333,20.8733379166667,60.6792365672814,2.59098805564401,0.0101292,0
1979-07-28 00:00:00,291.8475,309.98375,17.68709125,64.5515418751715,4.28877700337784,0.0053109,0
1979-07-29 00:00:00,298.811625,297.694166666667,18.44250875,48.6602922554109,2.40257133836128,0,0
1979-07-30 00:00:00,295.403208333333,313.915416666667,20.840845,52.9471157122056,4.47615817262168,0,0
1979-07-31 00:00:00,263.701375,329.605,22.13834125,56.8070565187422,4.53056005851162,0.0009269,0
1979-08-01 00:00:00,168.128541666667,367.50375,21.1037595833334,69.5111151799281,4.43237384237795,0.0143115,0
1979-08-02 00:00:00,279.57175,332.282916666667,17.2654245833334,63.1133024392765,5.05663193253591,0.0009588,0
1979-08-03 00:00:00,291.385291666667,301.557916666667,18.5825079166667,60.1973022004534,4.82685364704085,0.0012716,0
1979-08-04 00:00:00,277.289541666667,330.4075,21.58584375,58.4042637654983,6.2567319016309,0.0023774,0
1979-08-05 00:00:00,277.988083333333,316.379583333333,19.3341716666667,59.8645193092663,4.10852411285374,0,0
1979-08-06 00:00:00,231.355291666667,351.874583333333,19.8529208333334,62.8725991391832,3.20511590905312,0.0027114,0
1979-08-07 00:00:00,285.059666666667,298.674583333333,15.4237583333334,69.6755331746116,4.25767753003652,0,0
1979-08-08 00:00:00,203.870625,325.83,18.0045879166667,61.7012545468029,4.80402104406595,0,0
1979-08-09 00:00:00,264.031583333333,323.752083333333,21.9150016666667,60.5631825057663,5.34081765841805,0,0
1979-08-10 00:00:00,282.9615,289.638333333333,14.8950075,68.7884964450007,3.77898421158195,0,0
1979-08-11 00:00:00,180.233458333333,342.4775,18.9508383333334,58.8228740282796,3.96707918659545,0.0023372,0
1979-08-12 00:00:00,272.65225,302.087083333333,15.4975075,76.7048579079099,6.2183210574871,0,0
1979-08-13 00:00:00,278.078208333333,285.82625,16.57375875,49.9722847460798,3.4033098700853,0,0
1979-08-14 00:00:00,242.783125,321.083333333333,18.03792,64.4683271552918,6.40781940576274,0.001353,0
1979-08-15 00:00:00,166.007916666667,313.277916666667,14.2087554166667,73.036356113597,7.95041799343768,0.0003094,0
1979-08-16 00:00:00,271.451125,307.342916666667,11.7112575,70.2200141167724,6.98218412421673,0,0
1979-08-17 00:00:00,269.831041666667,281.825,14.57126125,56.3689038869184,3.02620072112057,0,0
1979-08-18 00:00:00,240.549166666667,320.872916666667,14.7929245833334,73.2746719725644,5.60471263951047,0,0
1979-08-19 00:00:00,256.796083333333,337.042085,17.6258370833333,74.7945443527936,3.88924383299262,0,0
1979-08-20 00:00:00,260.229833333333,330.743333333333,22.73500375,55.2115848709555,2.78618585453467,0.000118,0
1979-08-21 00:00:00,261.3005,319.23375,22.83459,47.9383289012058,1.99917571840717,0.0007001,0
1979-08-22 00:00:00,255.912458333333,319.950833333333,22.7141720833334,47.3977843172083,2.90453830100131,0,0
1979-08-23 00:00:00,177.790333333333,337.185416666667,20.9733383333334,62.9091250883808,5.23856882103569,0.0007538,0
1979-08-24 00:00:00,180.190791666667,356.694166666667,18.21209,83.7103237470482,3.55213000421235,0.0087212,0
1979-08-25 00:00:00,89.95575,365.888333333333,14.34875375,89.8639745366662,6.47563396012214,0.0220832,0
1979-08-26 00:00:00,174.868125,346.135833333333,12.3858408333334,81.9775336074106,4.49995195233391,0.0021608,0
1979-08-27 00:00:00,249.0865,302.905,15.5433458333334,65.747992467029,2.95131714578905,0.0043832,0
1979-08-28 00:00:00,139.244833333333,339.287916666667,15.9829275,63.7048647391434,2.40758075416828,0.0016285,0
1979-08-29 00:00:00,224.1215,319.969583333333,17.5291754166667,61.5616151411756,3.8339451110088,0.0003408,0
1979-08-30 00:00:00,209.853541666667,341.903333333333,17.6662579166667,72.8192066419033,4.97499538720693,0.0058155,0
1979-08-31 00:00:00,215.94325,324.257916666667,19.0329266666667,68.5594989685919,4.54238921668761,0,0
1979-09-01 00:00:00,241.026583333333,281.858333333333,13.921675,65.8443560890908,3.78947726673852,1.12e-05,0
1979-09-02 00:00:00,215.272833333333,332.190833333333,16.8483379166667,73.1933713765728,5.41345212491167,0.0132427,0
1979-09-03 00:00:00,174.237375,365.384166666667,23.9000058333333,70.2520763502322,3.71134816004638,0.0036771,0
1979-09-04 00:00:00,210.017875,336.471666666667,17.0783391666667,76.4768353125924,5.34083984571617,0.000216,0
1979-09-05 00:00:00,202.184458333333,306.791666666667,13.1362583333334,80.544109660874,2.58253905934058,0.0014574,0
1979-09-06 00:00:00,216.834916666667,336.3575,17.9945908333334,74.8324751149017,4.41940351963572,0.000613,0
1979-09-07 00:00:00,223.083125,328.16875,24.2658395833334,54.458965824059,4.98100680009571,0,0
1979-09-08 00:00:00,158.802166666667,325.409166666667,14.34792,66.0513650354302,7.81827779375285,0,0
1979-09-09 00:00:00,142.420083333333,341.595,10.9650054166667,63.5259611977796,4.27413903838272,0,0
1979-09-10 00:00:00,197.241708333333,332.885,13.4320904166667,67.2451520937176,4.21232440161045,0,0
1979-09-11 00:00:00,148.269458333333,317.344166666667,14.8066754166667,78.7860787473646,3.82379915728072,0,0
1979-09-12 00:00:00,187.624625,326.033333333333,13.4058420833334,77.5995663611513,5.08839290479343,0.0038489,0
