"Observed_temp","Modeled_temp","DateTime","Depth"
16.5,9.51631586176807,1980-06-30,11
16,9.3758023978595,1980-06-30,12
14.7,9.26130025827489,1980-06-30,13
14,9.16337867669828,1980-06-30,14
13.3,9.0827921126153,1980-06-30,15
13,9.01892643255743,1980-06-30,16
12.6,8.97044813380954,1980-06-30,17
12,8.93401107535219,1980-06-30,18
11.7,8.90364001246385,1980-06-30,19
11.4,8.88468411177462,1980-06-30,20
10.6,8.51620081915949,1980-06-30,25
25,25.7255086319256,1980-07-08,0
25,24.9882916010097,1980-07-08,2
25,24.5610345833191,1980-07-08,4
23.5,15.5631227873765,1980-07-08,6
19,11.3643049777422,1980-07-08,8
17.5,9.8678606798774,1980-07-08,10
15,9.46966495128753,1980-07-08,12
14.5,9.21026835176913,1980-07-08,14
14.5,9.04365406315075,1980-07-08,16
12,8.95553216966693,1980-07-08,18
11.5,8.90648375354806,1980-07-08,20
11,8.9040420944966,1980-07-08,22
26,27.8162948280279,1980-07-14,0
26,26.8641102050825,1980-07-14,3
25,26.00386713874,1980-07-14,4
24,21.443438298679,1980-07-14,5
22,16.1029816520282,1980-07-14,6
22,13.3392485218858,1980-07-14,7
20,11.6280561468843,1980-07-14,8
18.5,10.4051979521193,1980-07-14,9
17.5,9.99179557373339,1980-07-14,10
16.5,9.73278894566529,1980-07-14,11
16,9.53381226720745,1980-07-14,12
15.8,9.37333376077826,1980-07-14,13
15,9.24044603916527,1980-07-14,14
14.9,9.13717141915613,1980-07-14,15
14,9.06065330514336,1980-07-14,16
13,9.00773322497584,1980-07-14,17
12,8.97273495562936,1980-07-14,18
11.5,8.93810206576015,1980-07-14,19
11,8.92590085209674,1980-07-14,20
11,8.92593687057179,1980-07-14,21
11,8.92593687057179,1980-07-14,22
11,8.88550568553723,1980-07-14,23
25,29.3869775170254,1980-07-16,0
25,28.2691878921578,1980-07-16,2
25,26.3347443070809,1980-07-16,4
24.8,16.2536529005719,1980-07-16,6
20,11.7004401719621,1980-07-16,8
16.8,10.0259946677369,1980-07-16,10
16,9.54885498911617,1980-07-16,12
14.5,9.24715895687337,1980-07-16,14
13.5,9.06526146266676,1980-07-16,16
13,8.9783439289177,1980-07-16,18
11.5,8.933148142887,1980-07-16,20
11,8.933148142887,1980-07-16,22
25.7,28.4024618874086,1980-07-23,0
25.5,28.0421786502502,1980-07-23,2
25,27.4547007969683,1980-07-23,4
25,16.7857240931326,1980-07-23,6
24,12.0028328837876,1980-07-23,8
18,10.1746246227001,1980-07-23,10
15.5,9.6170351023351,1980-07-23,12
14,9.2748517380814,1980-07-23,14
13,9.08277086823064,1980-07-23,16
12,8.99915256533655,1980-07-23,18
11.8,8.95953748619388,1980-07-23,20
11.5,8.95953748619388,1980-07-23,22
11.2,8.95953748619388,1980-07-23,24
24.2,26.3566874645262,1980-07-29,1
24.2,26.3564143313557,1980-07-29,3
24.2,22.9986606269785,1980-07-29,5
23.7,14.0534925850802,1980-07-29,7
22.3,10.7793377313629,1980-07-29,9
15.8,9.92728819958284,1980-07-29,11
14.2,9.45689151661481,1980-07-29,13
13,9.17786857678471,1980-07-29,15
12.3,9.04618986271551,1980-07-29,17
11.8,8.98188865981855,1980-07-29,19
11.5,8.98192924084139,1980-07-29,21
11,8.98192924084139,1980-07-29,24
24.5,26.4842130830748,1980-08-05,0
24.5,26.2124925535324,1980-08-05,2
24.5,25.820590682896,1980-08-05,4
24,17.6428290940207,1980-08-05,6
23.5,12.4043593152652,1980-08-05,8
17.5,10.3839662824355,1980-08-05,10
16,9.72325429074013,1980-08-05,12
14.5,9.32275442826345,1980-08-05,14
12.5,9.11510099054766,1980-08-05,16
12,9.03968685236882,1980-08-05,18
11.5,9.00743682020596,1980-08-05,20
11.5,9.00743682020596,1980-08-05,22
11.3,9.00743682020596,1980-08-05,24
23.5,26.9678035713676,1980-08-11,0
22,12.65886297285,1980-08-11,8
21,11.0990456951034,1980-08-11,9
20,10.5120202020425,1980-08-11,10
17.5,10.1120621879532,1980-08-11,11
16.5,9.7969008468249,1980-08-11,12
15,9.54907352783519,1980-08-11,13
14.5,9.35703728871417,1980-08-11,14
13.5,9.22287318450181,1980-08-11,15
12.9,9.1343714166808,1980-08-11,16
12.6,9.08472713355046,1980-08-11,17
12.4,9.06166325491562,1980-08-11,18
12.1,9.02997961540338,1980-08-11,19
12,9.02997961540338,1980-08-11,20
12,9.02997961540338,1980-08-11,21
12,9.02997961540338,1980-08-11,22
24,26.8402051320047,1980-08-12,0
23.8,26.6247797137747,1980-08-12,2
23.8,26.0867255141459,1980-08-12,4
23.8,18.3830826698287,1980-08-12,6
23.8,12.7028757973995,1980-08-12,8
19,10.5292444946591,1980-08-12,10
15.5,9.8060217884779,1980-08-12,12
14.8,9.36201891548275,1980-08-12,14
14.2,9.13761185584224,1980-08-12,16
12.5,9.06549523640351,1980-08-12,18
12,9.03375170795912,1980-08-12,20
11.5,9.03375170795912,1980-08-12,22
11.5,9.03375170795912,1980-08-12,24
22,24.1880827582587,1980-08-19,0
22,24.1880826548676,1980-08-19,2
22,24.1871595236359,1980-08-19,4
22,18.8811670208402,1980-08-19,6
21.3,12.8987787718002,1980-08-19,8
19,10.6242391706093,1980-08-19,10
15,9.8611777070703,1980-08-19,12
13.5,9.39113731542214,1980-08-19,14
13,9.15712981549745,1980-08-19,16
12,9.09024578233363,1980-08-19,18
12,9.06050212266219,1980-08-19,20
11.8,9.06050212266219,1980-08-19,22
11.5,9.06050212266219,1980-08-19,24
23.1,25.2826956596943,1980-08-25,0
23,19.6847283317115,1980-08-25,6
21.9,13.1542134616431,1980-08-25,8
21.5,11.4194196477066,1980-08-25,9
20.7,10.7531214076608,1980-08-25,10
19.9,10.3087858568763,1980-08-25,11
19,9.95176763483828,1980-08-25,12
16.9,9.66483881268297,1980-08-25,13
15.9,9.43896621916526,1980-08-25,14
14.5,9.28080205965134,1980-08-25,15
13.8,9.18075779716593,1980-08-25,16
13.4,9.12816316371062,1980-08-25,17
13.2,9.11311226403835,1980-08-25,18
12.7,9.08379281461379,1980-08-25,21
12.1,9.08379281461379,1980-08-25,24
23.5,24.6681581565546,1980-08-26,0
23.5,24.6680791215352,1980-08-26,2
23.5,23.9238677595342,1980-08-26,4
23.2,19.7444891089032,1980-08-26,6
22.5,13.1796060615199,1980-08-26,8
20.5,10.7668774719058,1980-08-26,10
17,9.95913522977993,1980-08-26,12
14.3,9.44265245924982,1980-08-26,14
13.5,9.18342246940951,1980-08-26,16
12.5,9.11657647112439,1980-08-26,18
12,9.08769288122181,1980-08-26,20
12,9.08769288122181,1980-08-26,22
12,9.08769288122181,1980-08-26,24
23,24.4884933252542,1980-09-02,0
23,24.4421357176997,1980-09-02,2
23,24.2666457880293,1980-09-02,4
23,20.499229014938,1980-09-02,6
23,13.4331406608579,1980-09-02,8
23,10.8836341802204,1980-09-02,10
18,10.0332291242518,1980-09-02,12
15.5,9.48337568447867,1980-09-02,14
14.5,9.20701955801401,1980-09-02,16
13,9.14212598864969,1980-09-02,18
12.2,9.11490451533331,1980-09-02,20
12,9.11490451533331,1980-09-02,22
12,9.11490451533331,1980-09-02,24
22.8,23.4748351572419,1980-09-08,2
22,20.6770954001782,1980-09-08,6
22,10.9744224493486,1980-09-08,10
21.5,10.4957995339809,1980-09-08,11
17.7,9.78259225355193,1980-09-08,13
15,9.34112677477065,1980-09-08,15
13.5,9.1732675750699,1980-09-08,17
12.8,9.13801631384146,1980-09-08,19
12.6,9.13801631384146,1980-09-08,21
12.5,9.13801631384146,1980-09-08,22
21,21.6383429972112,1980-09-15,0
21,21.6383429971264,1980-09-15,2
21,21.6383424281641,1980-09-15,4
21,20.4023437315476,1980-09-15,6
21,13.8175244409584,1980-09-15,8
21,11.0797611112678,1980-09-15,10
20.8,10.1806608973787,1980-09-15,12
16,9.56833898937063,1980-09-15,14
14.8,9.25317845932513,1980-09-15,16
13.5,9.18718915093272,1980-09-15,18
12.8,9.16420085196139,1980-09-15,20
12.5,9.16420085196139,1980-09-15,22
12.5,9.16420085196139,1980-09-15,24
19.2,19.7056113467007,1980-09-22,0
19.2,19.7056113369414,1980-09-22,2
19.2,19.7056090933002,1980-09-22,4
19,19.6949047610139,1980-09-22,6
19,13.9459481948661,1980-09-22,8
19,11.1472263073282,1980-09-22,10
19,10.2442104308373,1980-09-22,12
18,9.61203086404031,1980-09-22,14
14,9.27898280718402,1980-09-22,16
13.5,9.20970227200655,1980-09-22,18
13,9.18945995784855,1980-09-22,20
12.5,9.18945995784855,1980-09-22,22
12.2,9.18945995784855,1980-09-22,24
17.5,19.8093246727439,1980-09-25,0
18,19.7006973739756,1980-09-25,5
18,11.2018168469217,1980-09-25,10
18,9.66745772816953,1980-09-25,14
18,9.44553005320132,1980-09-25,15
15.2,9.30523736165633,1980-09-25,16
14,9.23668155309313,1980-09-25,17
13.2,9.22084985057732,1980-09-25,18
13,9.20003843152461,1980-09-25,19
12.6,9.20003843152461,1980-09-25,21
12.2,9.20003843152461,1980-09-25,23
17.2,17.5995953517509,1980-09-29,0
17.2,17.5995953517509,1980-09-29,2
17.2,17.5995953503936,1980-09-29,4
17.2,17.598598191113,1980-09-29,6
17.2,14.2553427435704,1980-09-29,8
17.2,11.2226142828574,1980-09-29,10
17.2,10.3436837426081,1980-09-29,12
17.2,9.69326556881507,1980-09-29,14
15.5,9.32359451974456,1980-09-29,16
13.8,9.23380415916604,1980-09-29,18
13.2,9.21373621899366,1980-09-29,20
12.8,9.21373621899366,1980-09-29,22
12.5,9.21373621899366,1980-09-29,24
15.5,15.8708564034459,1980-10-06,0
15.5,15.8708564034459,1980-10-06,2
15.5,15.8708563996003,1980-10-06,4
15.5,15.8701846784237,1980-10-06,6
15.5,14.4200438510962,1980-10-06,8
15.5,11.2664058905283,1980-10-06,10
15.5,10.3934606826986,1980-10-06,12
15.5,9.75314693506119,1980-10-06,14
15.5,9.37380906985094,1980-10-06,16
14,9.26131444672919,1980-10-06,18
13,9.23805997842206,1980-10-06,20
13,9.23796434799738,1980-10-06,22
12.5,9.23796434799738,1980-10-06,24
14,14.2461229721334,1980-10-13,0
14,14.246122938114,1980-10-13,2
14,14.2461153283195,1980-10-13,4
14,14.2457102913868,1980-10-13,6
14,14.2158323105996,1980-10-13,8
14,11.3309247282588,1980-10-13,10
14,10.4261697701425,1980-10-13,12
14,9.80488301151575,1980-10-13,14
14,9.42448582779955,1980-10-13,16
14,9.29122264149039,1980-10-13,18
14,9.26360316954944,1980-10-13,20
14,9.26335963247289,1980-10-13,22
14,9.26335963247289,1980-10-13,24
13,12.9461033034864,1980-10-15,0
13,9.27029494052745,1980-10-15,23
10,10.5648843687862,1980-10-28,0
10,9.31783465435305,1980-10-28,23
9.5,8.46356341353038,1980-11-04,0
9.5,8.46356341353038,1980-11-04,2
9.5,8.46356341353038,1980-11-04,4
9.5,8.46356341353038,1980-11-04,6
9.5,8.46356341353038,1980-11-04,8
9.5,8.46356341353038,1980-11-04,10
9.5,8.46356341353038,1980-11-04,12
9,8.46356341353038,1980-11-04,14
9,8.46356341130374,1980-11-04,16
9,8.4632839257978,1980-11-04,18
9,8.46329721760199,1980-11-04,20
9.2,8.46329721760199,1980-11-04,22
9.2,8.46329721760199,1980-11-04,24
7.7,7.74307664447624,1980-11-11,0
7.9,7.74307664447624,1980-11-11,1
8,7.73792757049779,1980-11-11,10
8,7.72278809919174,1980-11-11,22
7,6.52121265483259,1980-11-20,0
7,6.52121265483259,1980-11-20,2
7,6.52121265483259,1980-11-20,4
7,6.52121265483259,1980-11-20,6
7,6.52121265483259,1980-11-20,8
7,6.52121265483259,1980-11-20,10
7,6.52121265331203,1980-11-20,12
7,6.52075464236612,1980-11-20,14
7,6.52067947873929,1980-11-20,16
7,6.52074876632831,1980-11-20,18
7,6.52074876632831,1980-11-20,20
7,6.52074876632831,1980-11-20,22
7,6.52074876632831,1980-11-20,24
5.2,5.30861714895593,1980-11-25,0
5.2,5.30861714895593,1980-11-25,22
1.5,0.906545613156161,1980-12-18,2
1.5,0.906770828709731,1980-12-18,4
1.5,1.1868758401294,1980-12-18,6
1.5,1.26779782341478,1980-12-18,8
1.5,1.27952412869865,1980-12-18,10
1.5,1.28014660825695,1980-12-18,12
1.5,1.28546367878063,1980-12-18,14
1.5,1.36852566479111,1980-12-18,16
1.5,2.32190396574636,1980-12-18,18
1.5,2.69672663753717,1980-12-18,20
1.5,2.87187107821584,1980-12-18,23
1.3,1.71347522410635,1981-01-28,1
1.3,1.95862450202192,1981-01-28,2
1.5,1.95862450202192,1981-01-28,13
1.5,1.95862450202192,1981-01-28,14
1.8,1.95862450202192,1981-01-28,16
2,1.95862450202192,1981-01-28,19
2,1.95862450202192,1981-01-28,20
2.2,2.34463689806305,1981-01-28,23
2.2,3.70350510230432,1981-01-28,24
2,1.50589369211901,1981-02-16,0
2.2,2.13399519397947,1981-02-16,2
2.2,2.13399519397947,1981-02-16,4
2.2,2.13399519397947,1981-02-16,6
2.2,2.13399519397947,1981-02-16,8
2.2,2.13399519397947,1981-02-16,12
2.2,2.13399519397947,1981-02-16,14
2.8,2.13399519397947,1981-02-16,16
3,2.1352577401508,1981-02-16,18
2.1,0.300886046331636,1981-02-26,0
2.6,2.25863928569227,1981-02-26,2
2.6,2.25863928569227,1981-02-26,4
2.6,2.25863928569227,1981-02-26,6
2.6,2.25863928569227,1981-02-26,8
2.6,2.25863928569227,1981-02-26,10
2.6,2.25863928569227,1981-02-26,12
2.6,2.25863928569227,1981-02-26,14
2.6,2.25863928569227,1981-02-26,16
2.6,2.25880884740219,1981-02-26,18
2.6,2.26206086978654,1981-02-26,20
2.7,2.57477652734333,1981-02-26,22
1.5,1.49792942859397,1981-03-10,0
1.5,3.42820961123459,1981-03-10,23
7.2,2.53938400411449,1981-03-30,0
7.2,3.06993588471065,1981-03-30,2
7.2,3.06993588471065,1981-03-30,4
7.2,3.06993588471065,1981-03-30,6
7.2,3.06993588471065,1981-03-30,8
7.2,3.06993588471065,1981-03-30,10
7,3.06993588471065,1981-03-30,12
7,3.06993588471065,1981-03-30,14
7,3.06993588471065,1981-03-30,16
6.8,3.06993588471065,1981-03-30,18
6.8,3.06993588471065,1981-03-30,20
6.8,3.12855762613603,1981-03-30,22
6.5,3.79251487001999,1981-03-30,24
7.2,3.1194984710174,1981-03-31,2
7.2,3.1194984710174,1981-03-31,4
7.2,3.1194984710174,1981-03-31,6
7.2,3.1194984710174,1981-03-31,8
7,3.1194984710174,1981-03-31,12
7,3.1194984710174,1981-03-31,14
7,3.1194984710174,1981-03-31,16
6.8,3.1194984710174,1981-03-31,18
6.8,3.1194984710174,1981-03-31,20
6.5,3.79834802160598,1981-03-31,24
8.5,4.95323419489296,1981-04-06,0
8.5,4.95323419489296,1981-04-06,2
8.5,4.95323419489296,1981-04-06,4
8.2,4.95323419489296,1981-04-06,6
8.2,4.95323419489296,1981-04-06,8
8.2,4.95323419489296,1981-04-06,10
8.2,4.95323419488838,1981-04-06,12
8,4.95293074769271,1981-04-06,14
8,4.94681195855907,1981-04-06,16
8,4.93280279564668,1981-04-06,18
8,4.92544439024278,1981-04-06,20
8,4.9063912403501,1981-04-06,22
7.9,4.88207023889326,1981-04-06,24
8.3,7.41253356262611,1981-04-15,0
8,7.41253124818349,1981-04-15,1
7.9,7.30669417696061,1981-04-15,5
7.9,7.16319582873837,1981-04-15,10
7.7,7.0276017238381,1981-04-15,15
7.4,6.78510273655073,1981-04-15,20
7.4,6.67213512902137,1981-04-15,24
10.5,10.5279683322311,1981-05-04,1
12,10.4963600704312,1981-05-04,2
10.4,10.3348022907856,1981-05-04,4
12,10.267859962451,1981-05-04,5
10.3,10.1870377599697,1981-05-04,9
12,10.1847551285599,1981-05-04,10
10,9.93923134829488,1981-05-04,14
11.5,9.86723565474461,1981-05-04,15
9.3,9.19159690871978,1981-05-04,19
11,9.09696449726677,1981-05-04,20
9,8.86406202977727,1981-05-04,22
12.5,11.9045566070126,1981-05-12,0
12.3,11.9008000936603,1981-05-12,2
12.1,11.431079837713,1981-05-12,4
12.1,11.3851143538258,1981-05-12,6
12.1,11.3677448723661,1981-05-12,8
12.1,11.3572918987052,1981-05-12,10
12.1,11.3460427376288,1981-05-12,12
12.1,11.3410337072584,1981-05-12,14
12.1,11.3305591215351,1981-05-12,16
12.1,11.3094850891136,1981-05-12,18
12.1,11.2889144205331,1981-05-12,20
12.1,11.2430771630919,1981-05-12,22
12,10.2176559482949,1981-05-12,24
12.5,13.0017624818108,1981-05-18,0
12.8,12.892636700075,1981-05-18,2
12.8,12.3507186160704,1981-05-18,4
12.8,11.9266870682137,1981-05-18,8
12.5,11.4528844582778,1981-05-18,12
12.5,11.3371533174461,1981-05-18,16
12.3,11.2929914450554,1981-05-18,20
10.8,14.1260104088513,1981-05-19,0
10.8,13.7582496299645,1981-05-19,1
10.8,12.5558117783967,1981-05-19,4
10.8,11.8153704690293,1981-05-19,9
10.7,11.3819760079236,1981-05-19,14
10.7,11.30330353936,1981-05-19,19
10.6,11.1194309249499,1981-05-19,23
15.4,15.3139526404413,1981-05-26,0
14.5,15.2484681429373,1981-05-26,2
14.2,14.9269823947034,1981-05-26,4
13.9,13.28932287876,1981-05-26,6
13.6,12.2946548023595,1981-05-26,8
13.4,11.7716881977339,1981-05-26,10
12.5,11.5334246023818,1981-05-26,12
11.6,11.4260688626621,1981-05-26,14
11,11.3671136352004,1981-05-26,16
10.8,11.3317019655897,1981-05-26,18
10.7,11.3037355253938,1981-05-26,20
10.7,11.1950973162429,1981-05-26,22
10.6,10.379842306767,1981-05-26,24
18.2,19.2155423450169,1981-06-01,0
18.5,18.8862807314492,1981-06-01,2
18,16.5160807501566,1981-06-01,4
16,13.6944228625259,1981-06-01,6
15.1,12.4734877218272,1981-06-01,8
14.2,11.8374647223869,1981-06-01,10
13.8,11.5754885491974,1981-06-01,12
13.5,11.4531755419547,1981-06-01,14
13.2,11.3835684392359,1981-06-01,16
12.8,11.3417198150917,1981-06-01,18
12.5,11.3088065570633,1981-06-01,20
12.5,11.1755809584147,1981-06-01,22
12.5,10.4030813960787,1981-06-01,24
18.8,19.9318661690809,1981-06-02,0
17.9,19.4809939948478,1981-06-02,2
17.4,18.1522740801334,1981-06-02,3
16.8,16.6844557548794,1981-06-02,4
16.4,15.0865868362783,1981-06-02,5
16.1,13.7721814567125,1981-06-02,6
15,13.1184024241813,1981-06-02,7
14.4,12.5054382475487,1981-06-02,8
14,12.0836109664361,1981-06-02,9
13,11.8518627310789,1981-06-02,10
12.8,11.6918652452867,1981-06-02,11
12.5,11.5831295267127,1981-06-02,12
12,11.4580393759661,1981-06-02,14
11.5,11.3863371795072,1981-06-02,16
11.2,11.3431882466435,1981-06-02,18
11,11.3089740592028,1981-06-02,20
11,10.4050813718124,1981-06-02,24
21.2,21.7003165554603,1981-06-08,0
21.2,21.6171737651537,1981-06-08,2
21,18.450216603622,1981-06-08,4
21,14.2560704861422,1981-06-08,6
16,12.7033223222128,1981-06-08,8
14.5,11.945512514232,1981-06-08,10
13.5,11.6292105712369,1981-06-08,12
13.5,11.4864270805579,1981-06-08,14
13,11.4023738928751,1981-06-08,16
13,11.3519037990476,1981-06-08,18
13,11.3120994879053,1981-06-08,20
12.5,11.153904595862,1981-06-08,22
12.5,10.406712020301,1981-06-08,24
24,21.9650853025435,1981-06-15,0
23.5,21.522475024076,1981-06-15,2
23,19.7337828853413,1981-06-15,4
22.2,14.7674863986393,1981-06-15,6
20,12.9095534602166,1981-06-15,8
14.5,12.0595666583544,1981-06-15,10
14,11.6925420397954,1981-06-15,12
13.5,11.5308161320372,1981-06-15,14
13.2,11.4309147216245,1981-06-15,16
13,11.3695025030709,1981-06-15,18
13,11.3209962659384,1981-06-15,20
13,11.1405644917719,1981-06-15,22
12.8,10.4381543339632,1981-06-15,24
20.6,22.8430804741077,1981-06-17,0
20.5,22.8430795441929,1981-06-17,1
20.5,22.8424911596529,1981-06-17,2
20.4,13.797917040112,1981-06-17,7
20.4,12.9751143890656,1981-06-17,8
14.9,12.433491345674,1981-06-17,9
14.4,12.098431590062,1981-06-17,10
13.5,11.8653063723983,1981-06-17,11
13,11.716684647721,1981-06-17,12
12.6,11.620937718557,1981-06-17,13
12.2,11.5482351641688,1981-06-17,14
12,11.4885757816616,1981-06-17,15
12,11.4428418961688,1981-06-17,16
11.7,11.4068639467396,1981-06-17,17
11.6,11.2805367696738,1981-06-17,21
11.4,11.1426911209186,1981-06-17,22
11.2,10.946219447401,1981-06-17,23
11.2,10.4653569310133,1981-06-17,24
21,22.7472978772003,1981-06-22,0
21,22.20007026899,1981-06-22,2
21,21.4212223671705,1981-06-22,4
21,15.3680544470328,1981-06-22,6
21,13.1446261758733,1981-06-22,8
21,12.2021344380439,1981-06-22,10
18,11.7824643428472,1981-06-22,12
14,11.5949957213052,1981-06-22,14
13.2,11.4748633052656,1981-06-22,16
13.1,11.3982381945063,1981-06-22,18
13.1,11.3377982952241,1981-06-22,20
13,11.1460347431409,1981-06-22,22
13,10.5208085678541,1981-06-22,24
21.8,23.1866520230272,1981-06-29,0
21.8,22.3383522859074,1981-06-29,2
21.8,22.1283618365585,1981-06-29,4
21.3,15.9675973189557,1981-06-29,6
21.3,13.3638449451777,1981-06-29,8
19,12.313811508171,1981-06-29,10
18,11.8438234789809,1981-06-29,12
15.7,11.6360753797336,1981-06-29,14
14.5,11.5025643404768,1981-06-29,16
14,11.4184341824539,1981-06-29,18
14,11.3510756113111,1981-06-29,20
13.4,11.149330023914,1981-06-29,22
13.2,10.579322259965,1981-06-29,24
21.4,23.5577729448766,1981-06-30,0
21.3,22.4855723783205,1981-06-30,2
21.2,19.7294923645054,1981-06-30,5
21.1,14.437107375622,1981-06-30,7
20.3,13.3995714975757,1981-06-30,8
19.5,12.7401139678599,1981-06-30,9
16.1,12.3305847999264,1981-06-30,10
15.9,12.0407538205285,1981-06-30,11
15.3,11.8519017228598,1981-06-30,12
14.3,11.640619011444,1981-06-30,14
13.9,11.5052113552507,1981-06-30,16
13.4,11.4201481297665,1981-06-30,18
12.7,11.3520967926815,1981-06-30,20
12.6,11.1486931751432,1981-06-30,22
