cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001624,0.530125218,0.168,2.07980213011533,2.01282033577757
0.001652,0.530125218,0.168,2.08065094594579,2.0117526640479
0.00168,0.530125218,0.168,2.0804867233108,2.01290620078621
0.00112,0.5409441,0.168,2.05932979248043,1.99733224112397
0.001148,0.5409441,0.168,2.06024998439435,1.99843309891685
0.001176,0.5409441,0.168,2.06375894116245,2.00162419668717
0.001204,0.5409441,0.168,2.06544001262237,2.00285195690185
0.001232,0.5409441,0.168,2.06768903185523,2.00303544717242
0.00126,0.5409441,0.168,2.07048669490587,2.00737380620695
0.001288,0.5409441,0.168,2.07032207369065,2.00662439506438
0.0014,0.43275528,0.16,2.04777749898158,1.98689604305747
0.001232,0.48684969,0.16,2.05122848025892,1.98584856726256
0.001316,0.5409441,0.168,2.07081925070036,2.0070137184571
0.001344,0.5409441,0.168,2.07304278554253,2.01066392813346
0.001372,0.5409441,0.168,2.07498900770946,2.01083738071438
0.0014,0.5409441,0.168,2.07656817771588,2.01037061310961
0.001428,0.5409441,0.168,2.07583456928794,2.00976832760455
0.001456,0.5409441,0.168,2.07800867257511,2.01185015127559
0.001484,0.5409441,0.168,2.07989841116169,2.01399701299947
0.001512,0.5409441,0.168,2.08179577350477,2.01524439747377
0.00154,0.5409441,0.168,2.08049773019348,2.01548744945401
0.001568,0.5409441,0.168,2.08171123649459,2.01377497301907
0.00126,0.48684969,0.16,2.05379154501996,1.98771704272328
0.001596,0.5409441,0.168,2.08217922094124,2.01677997968214
0.001624,0.5409441,0.168,2.08230980477234,2.01543426648464
0.001652,0.5409441,0.168,2.08338685816759,2.01601823082316
0.00168,0.5409441,0.168,2.08338309361597,2.01601589892525
0.00112,0.551762982,0.168,2.06173367469163,2.00044794834155
0.001148,0.551762982,0.168,2.06401344090869,2.00085662476559
0.001176,0.551762982,0.168,2.06686040963547,2.00407937913509
0.001204,0.551762982,0.168,2.06834891733617,2.00677876155484
0.001232,0.551762982,0.168,2.06964698376747,2.00689875315734
0.00126,0.551762982,0.168,2.07231264792138,2.00924902788902
0.001288,0.48684969,0.16,2.05515289288271,1.98875100978385
0.001288,0.551762982,0.168,2.07330937437343,2.00877763523101
0.001316,0.551762982,0.168,2.07494732053516,2.01112515216688
0.001344,0.551762982,0.168,2.07702804237661,2.01337891192088
0.001372,0.551762982,0.168,2.07637717717857,2.01191111214
0.0014,0.551762982,0.168,2.07842490226897,2.01465040333012
0.001428,0.551762982,0.168,2.07804540191689,2.01289235607845
0.001456,0.551762982,0.168,2.08118014941887,2.0163725770663
0.001484,0.551762982,0.168,2.08151487895049,2.01685097379707
0.001512,0.551762982,0.168,2.08409668654055,2.01820098340639
0.00154,0.551762982,0.168,2.08400315922158,2.01875000340913
0.001316,0.48684969,0.16,2.05631115044172,1.98754478207639
0.001568,0.551762982,0.168,2.08473558792193,2.01796710355015
0.001596,0.551762982,0.168,2.08651420635222,2.02055038354096
0.001624,0.551762982,0.168,2.08841236040996,2.02305076644896
0.001652,0.551762982,0.168,2.08555607468474,2.01917405180666
0.00168,0.551762982,0.168,2.08692712008751,2.02228652198741
0.00112,0.562581864,0.168,2.06424721183076,2.00524000550475
0.001148,0.562581864,0.168,2.06455592408313,2.0049441824907
0.001176,0.562581864,0.168,2.06903301060562,2.00836224924155
0.001204,0.562581864,0.168,2.07426522287727,2.01262801167258
0.001232,0.562581864,0.168,2.07332212652205,2.01090602075165
0.001344,0.48684969,0.16,2.05825784072677,1.99080522966441
0.00126,0.562581864,0.168,2.0758959910654,2.01596031750117
0.001288,0.562581864,0.168,2.07753806430791,2.01611397632563
0.001316,0.562581864,0.168,2.07910073299905,2.01556477575052
0.001344,0.562581864,0.168,2.08062165625385,2.01766868651199
0.001372,0.562581864,0.168,2.0820449532073,2.01906209754171
0.0014,0.562581864,0.168,2.08352395119048,2.02121107714699
0.001428,0.562581864,0.168,2.08391737488161,2.02053427488598
0.001456,0.562581864,0.168,2.08473189857948,2.02144439093273
0.001484,0.562581864,0.168,2.08561617282706,2.02076629002897
0.001512,0.562581864,0.168,2.08832753814148,2.02363400410176
0.001372,0.48684969,0.16,2.05881369942372,1.99120921538888
0.00154,0.562581864,0.168,2.08778881998417,2.02424860492884
0.001568,0.562581864,0.168,2.08881182231624,2.02509900992366
0.001596,0.562581864,0.168,2.09003550424201,2.02519322928838
0.001624,0.562581864,0.168,2.09059759109849,2.02475139227515
0.001652,0.562581864,0.168,2.09105941439868,2.02476147011987
0.00168,0.562581864,0.168,2.08975733051575,2.02356763803445
0.00112,0.573400746,0.168,2.06732666427868,2.008305274524
0.001148,0.573400746,0.168,2.06838971696332,2.0086948883462
0.001176,0.573400746,0.168,2.07134139082611,2.01131560066684
0.001204,0.573400746,0.168,2.07498287658695,2.01566338511283
0.0014,0.48684969,0.16,2.06053886911524,1.99119599691611
0.001232,0.573400746,0.168,2.07483391687923,2.01266185242266
0.00126,0.573400746,0.168,2.07731896562775,2.01708385143597
0.001288,0.573400746,0.168,2.07832244760912,2.01784690536018
0.001316,0.573400746,0.168,2.07947536436745,2.01882588936589
0.001344,0.573400746,0.168,2.08209049024833,2.01991210415102
0.001372,0.573400746,0.168,2.08421843374184,2.02037729160144
0.0014,0.573400746,0.168,2.08483423656422,2.02265496688776
0.001428,0.573400746,0.168,2.08352627540682,2.02160422648578
0.001456,0.573400746,0.168,2.08876874795055,2.0255137779374
0.001484,0.573400746,0.168,2.09023473955728,2.0252861535622
0.001428,0.48684969,0.16,2.06012813747954,1.98955680253051
0.001512,0.573400746,0.168,2.08952510943939,2.02524841759813
0.00154,0.573400746,0.168,2.0899633150327,2.02738703022682
0.001568,0.573400746,0.168,2.09030839788541,2.02641466041984
0.001596,0.573400746,0.168,2.09160902132783,2.02687786450468
0.001624,0.573400746,0.168,2.09210115331502,2.02759950359521
0.001652,0.573400746,0.168,2.09254076992657,2.02818942583311
0.00168,0.573400746,0.168,2.0932258101575,2.02748712806557
0.00112,0.584219628,0.168,2.06939319992083,2.01159541771884
0.001148,0.584219628,0.168,2.07128408558482,2.01208030255895
0.001176,0.584219628,0.168,2.07430231697973,2.01413051940795
0.001456,0.48684969,0.16,2.06282193138079,1.99445530088779
0.001204,0.584219628,0.168,2.07657628527266,2.01844125390127
0.001232,0.584219628,0.168,2.07844585360296,2.0193419265012
0.00126,0.584219628,0.168,2.08014938672128,2.02196296469567
0.001288,0.584219628,0.168,2.08402024421436,2.02228762886349
0.001316,0.584219628,0.168,2.08477717952271,2.02297693273823
0.001344,0.584219628,0.168,2.08503457406105,2.02488267073345
0.001372,0.584219628,0.168,2.08643436717182,2.02549455423896
0.0014,0.584219628,0.168,2.08730503061009,2.02533020251613
0.001428,0.584219628,0.168,2.08679832978104,2.02623604864075
0.001456,0.584219628,0.168,2.0910936417688,2.02929447454778
0.001484,0.48684969,0.16,2.06219631708962,1.99452690487992
0.001484,0.584219628,0.168,2.0920973099042,2.03035701461577
0.001512,0.584219628,0.168,2.09261729326108,2.03015431673156
0.00154,0.584219628,0.168,2.09352080534348,2.031460971113
0.001568,0.584219628,0.168,2.09337189375963,2.02880508554181
0.001596,0.584219628,0.168,2.09495966300533,2.03141294251714
0.001624,0.584219628,0.168,2.09549633925986,2.03277527646488
0.001652,0.584219628,0.168,2.09605341502095,2.03128269481168
0.00168,0.584219628,0.168,2.09482064573406,2.03240909053566
0.00112,0.59503851,0.168,2.0720630803136,2.01452355671132
0.001148,0.59503851,0.168,2.07287120543449,2.01365788035762
0.001428,0.43275528,0.16,2.04806940496361,1.98655106173531
0.001512,0.48684969,0.16,2.0629036523481,1.99276385738314
0.001176,0.59503851,0.168,2.07656212164553,2.01670658545654
0.001204,0.59503851,0.168,2.07874810306763,2.01859919403084
0.001232,0.59503851,0.168,2.08175811156659,2.02196796672642
0.00126,0.59503851,0.168,2.08192981231488,2.02270052050928
0.001288,0.59503851,0.168,2.08362283989447,2.02359887310763
0.001316,0.59503851,0.168,2.08647664189469,2.02519320850631
0.001344,0.59503851,0.168,2.08618591664497,2.02495791044136
0.001372,0.59503851,0.168,2.08811654867071,2.02717565671054
0.0014,0.59503851,0.168,2.08939341205863,2.02784343092748
0.001428,0.59503851,0.168,2.09073518287251,2.02928055944995
0.00154,0.48684969,0.16,2.0644839959955,1.99321311008551
0.001456,0.59503851,0.168,2.0920824157459,2.03035977265401
0.001484,0.59503851,0.168,2.09239211933513,2.02910396058655
0.001512,0.59503851,0.168,2.09489353548185,2.03168522767684
0.00154,0.59503851,0.168,2.09542849970603,2.03303628541086
0.001568,0.59503851,0.168,2.09603613678313,2.03172892413774
0.001596,0.59503851,0.168,2.09698599889369,2.03350896327094
0.001624,0.59503851,0.168,2.09751427730381,2.03332987599979
0.001652,0.59503851,0.168,2.0973070329566,2.03176951500116
0.00168,0.59503851,0.168,2.09822287869235,2.03546162456405
0.00112,0.605857392,0.168,2.07267566009125,2.01421354861082
0.001568,0.48684969,0.16,2.06595040220715,1.9956145556179
0.001148,0.605857392,0.168,2.07759526980779,2.02006871067725
0.001176,0.605857392,0.168,2.07695431865642,2.01780435728136
0.001204,0.605857392,0.168,2.08308772817733,2.02354228904784
0.001232,0.605857392,0.168,2.08260957638273,2.02365858485349
0.00126,0.605857392,0.168,2.08612998736428,2.02459380624462
0.001288,0.605857392,0.168,2.08653057666869,2.02785760936762
0.001316,0.605857392,0.168,2.08810807823977,2.02754198745968
0.001344,0.605857392,0.168,2.08854273902467,2.02794536973108
0.001372,0.605857392,0.168,2.08944475711027,2.02961514422086
0.0014,0.605857392,0.168,2.09169341695147,2.03029320219541
0.001596,0.48684969,0.16,2.06611939929111,1.99608063199451
0.001428,0.605857392,0.168,2.0911811913286,2.03133893980763
0.001456,0.605857392,0.168,2.09348981295102,2.03094010419297
0.001484,0.605857392,0.168,2.09642194440584,2.03607642362924
0.001512,0.605857392,0.168,2.09732039637183,2.03449222217607
0.00154,0.605857392,0.168,2.100848155878,2.03923482612816
0.001568,0.605857392,0.168,2.09987894139551,2.03695549219687
0.001596,0.605857392,0.168,2.09883829090414,2.03606154178257
0.001624,0.605857392,0.168,2.10070961468361,2.03733105096792
0.001652,0.605857392,0.168,2.10060013526129,2.0390084556698
0.00168,0.605857392,0.168,2.10074659156717,2.03596785289747
0.001624,0.48684969,0.16,2.06596891822081,1.99605458534046
0.00112,0.616676274,0.168,2.07460503752982,2.01569452752522
0.001148,0.616676274,0.168,2.07984183802321,2.02145977083569
0.001176,0.616676274,0.168,2.07998569317103,2.02026758601488
0.001204,0.616676274,0.168,2.08497130221675,2.02622633311962
0.001232,0.616676274,0.168,2.08442783485911,2.02488365098938
0.00126,0.616676274,0.168,2.08676868757535,2.02724882204173
0.001288,0.616676274,0.168,2.08828362179586,2.02791722733168
0.001316,0.616676274,0.168,2.09027981396659,2.03103478325603
0.001344,0.616676274,0.168,2.09108776051246,2.02999593316238
0.001372,0.616676274,0.168,2.09158610352368,2.03126356569309
0.001652,0.48684969,0.16,2.06660946950991,1.99479396129777
0.0014,0.616676274,0.168,2.09227156316422,2.03130391763369
0.001428,0.616676274,0.168,2.09297034456016,2.03131845812475
0.001456,0.616676274,0.168,2.09635583392239,2.03591363761415
0.001484,0.616676274,0.168,2.09719498653362,2.03611966618746
0.001512,0.616676274,0.168,2.09861819001045,2.03702420208285
0.00154,0.616676274,0.168,2.09997213531618,2.03853007562001
0.001568,0.616676274,0.168,2.10060136796277,2.03906456320327
0.001596,0.616676274,0.168,2.10025759628169,2.0367679469845
0.001624,0.616676274,0.168,2.10177129729839,2.03949156416723
0.001652,0.616676274,0.168,2.10182070665346,2.04006603876051
0.00168,0.48684969,0.16,2.06635461128614,1.99775870255699
0.00168,0.616676274,0.168,2.10191390387802,2.03988613053373
0.00112,0.627495156,0.168,2.07355322091557,2.01894973309746
0.001148,0.627495156,0.168,2.08199494323413,2.02482900138228
0.001176,0.627495156,0.168,2.0832904706527,2.02394053682362
0.001204,0.627495156,0.168,2.08667183051278,2.02841839050177
0.001232,0.627495156,0.168,2.08745478112157,2.02904181066244
0.00126,0.627495156,0.168,2.08859836826411,2.03072075681611
0.001288,0.627495156,0.168,2.09230952472451,2.03428250109625
0.001316,0.627495156,0.168,2.09318931459737,2.03423315586043
0.001344,0.627495156,0.168,2.09337021991585,2.0346841947709
0.00112,0.497668572,0.16,2.04765134430895,1.98401668572035
0.001372,0.627495156,0.168,2.09325995768974,2.03366185109266
0.0014,0.627495156,0.168,2.09478593140778,2.03542205692646
0.001428,0.627495156,0.168,2.09670994655377,2.03752054654356
0.001456,0.627495156,0.168,2.09864167062677,2.03882177374517
0.001484,0.627495156,0.168,2.10033569380115,2.04056648132192
0.001512,0.627495156,0.168,2.10089690713448,2.03958888267821
0.00154,0.627495156,0.168,2.10272300050304,2.04210632420595
0.001568,0.627495156,0.168,2.1019841624721,2.04104203816715
0.001596,0.627495156,0.168,2.10241909843655,2.04075129245676
0.001624,0.627495156,0.168,2.10252382268855,2.04179878835241
0.001148,0.497668572,0.16,2.04820595245728,1.98547849466658
0.001652,0.627495156,0.168,2.10420977305888,2.04254621032888
0.00168,0.627495156,0.168,2.10353097430341,2.04162655727842
0.00112,0.638314038,0.168,2.07103008277957,2.02067185623611
0.001148,0.638314038,0.168,2.08209275234448,2.02450655288872
0.001176,0.638314038,0.168,2.08501000008209,2.02826466865159
0.001204,0.638314038,0.168,2.08695281055298,2.02916990094547
0.001232,0.638314038,0.168,2.08950606473573,2.03194183713195
0.00126,0.638314038,0.168,2.0896485389212,2.03009797730108
0.001288,0.638314038,0.168,2.09094753956161,2.03128925127727
0.001316,0.638314038,0.168,2.09352269363149,2.0338800622181
0.001176,0.497668572,0.16,2.05101594523209,1.98622409753538
0.001344,0.638314038,0.168,2.09404658085771,2.03451651642527
0.001372,0.638314038,0.168,2.0972471066005,2.03713480055512
0.0014,0.638314038,0.168,2.09577502815344,2.03547615820892
0.001428,0.638314038,0.168,2.09807695689995,2.03766429031407
0.001456,0.638314038,0.168,2.09966769397894,2.03936207853718
0.001484,0.638314038,0.168,2.09993097001109,2.03927375641802
0.001512,0.638314038,0.168,2.10081455234666,2.03955900224842
0.00154,0.638314038,0.168,2.10247892996001,2.04085369741602
0.001568,0.638314038,0.168,2.10229487815159,2.04052986157704
0.001596,0.638314038,0.168,2.10358191452206,2.04206279920701
0.001456,0.43275528,0.16,2.04985307341025,1.98778106028562
0.001204,0.497668572,0.16,2.05191622445716,1.98935285563289
0.001624,0.638314038,0.168,2.10164333961729,2.03998440061358
0.001652,0.638314038,0.168,2.10402293211972,2.04299926901919
0.00168,0.638314038,0.168,2.10487988285285,2.04148687488179
0.00112,0.64913292,0.168,2.08008996781581,2.02113197727126
0.001148,0.64913292,0.168,2.08361955343266,2.02575016765901
0.001176,0.64913292,0.168,2.08570730605147,2.02844140127655
0.001204,0.64913292,0.168,2.08935663846745,2.03413411616469
0.001232,0.64913292,0.168,2.08895393217561,2.0308557947868
0.00126,0.64913292,0.168,2.09160941054415,2.03415874658232
0.001288,0.64913292,0.168,2.09118622902211,2.03175909301258
0.001232,0.497668572,0.16,2.05240185529738,1.9881233309715
0.001316,0.64913292,0.168,2.09478415608756,2.03523169168817
0.001344,0.64913292,0.168,2.09588478162142,2.03648311243397
0.001372,0.64913292,0.168,2.09677644957372,2.03638849629007
0.0014,0.64913292,0.168,2.09853755499328,2.03805832211352
0.001428,0.64913292,0.168,2.09802276295091,2.03868437021122
0.001456,0.64913292,0.168,2.10115671682117,2.04044634405695
0.001484,0.64913292,0.168,2.10163137890232,2.0413418893121
0.001512,0.64913292,0.168,2.10275865500919,2.04144583928975
0.00154,0.64913292,0.168,2.1021504318269,2.04055474029204
0.001568,0.64913292,0.168,2.10345060948848,2.0416664210157
0.00126,0.497668572,0.16,2.05717189672424,1.99154806138819
0.001596,0.64913292,0.168,2.105283317388,2.04153724908005
0.001624,0.64913292,0.168,2.1033399334729,2.04098407915431
0.001652,0.64913292,0.168,2.10633273980893,2.04340974472224
0.00168,0.64913292,0.168,2.10617541091445,2.04323250932709
0.00112,0.43275528,0.172,2.0328078597203,1.97266886868963
0.001148,0.43275528,0.172,2.03504974616898,1.97386252825106
0.001176,0.43275528,0.172,2.03714848162253,1.97691086813137
0.001204,0.43275528,0.172,2.03796648951617,1.97762901705968
0.001232,0.43275528,0.172,2.04044567505732,1.98046250011486
0.00126,0.43275528,0.172,2.0420440153053,1.98337395264288
0.001288,0.497668572,0.16,2.05758801567744,1.98966674614002
0.001288,0.43275528,0.172,2.04393588644038,1.98222764760513
0.001316,0.43275528,0.172,2.044581740753,1.98322785112397
0.001344,0.43275528,0.172,2.04521339320704,1.98408726520001
0.001372,0.43275528,0.172,2.04752731003646,1.98594553253644
0.0014,0.43275528,0.172,2.04752779322456,1.98543949786322
0.001428,0.43275528,0.172,2.04798584272653,1.98493366973624
0.001456,0.43275528,0.172,2.05118476098228,1.98879404069392
0.001484,0.43275528,0.172,2.05238341900093,1.98921661997424
0.001512,0.43275528,0.172,2.0506580226433,1.98827760265079
0.00154,0.43275528,0.172,2.05213771949492,1.98885573953485
0.001316,0.497668572,0.16,2.05725772009292,1.99125002761985
0.001568,0.43275528,0.172,2.05308981234168,1.98905513910563
0.001596,0.43275528,0.172,2.0542974196869,1.99034173052981
0.001624,0.43275528,0.172,2.05458332555429,1.99032401058574
0.001652,0.43275528,0.172,2.05515228769416,1.99137780811754
0.00168,0.43275528,0.172,2.05560110744432,1.99114590382794
0.00112,0.443574162,0.172,2.04432584318082,1.99440350511577
0.001148,0.443574162,0.172,2.04977233574294,1.9971609418358
0.001176,0.443574162,0.172,2.04769486124921,1.99684347190768
0.001204,0.443574162,0.172,2.05334630087688,2.00043542435245
0.001232,0.443574162,0.172,2.05411075272537,2.00262422652459
0.001344,0.497668572,0.16,2.0606327711699,1.9942322487826
0.00126,0.443574162,0.172,2.0563418577571,2.00481069319038
0.001288,0.443574162,0.172,2.05914234552954,2.00472896988743
0.001316,0.443574162,0.172,2.05934044224463,2.00621665532629
0.001344,0.443574162,0.172,2.06028427645598,2.00731794210117
0.001372,0.443574162,0.172,2.05996143606354,2.00729678144843
0.0014,0.443574162,0.172,2.06161089419932,2.00877697048008
0.001428,0.443574162,0.172,2.06268431343103,2.00903537446988
0.001456,0.443574162,0.172,2.06529677226011,2.0119243230119
0.001484,0.443574162,0.172,2.06630284212547,2.01212154125042
0.001512,0.443574162,0.172,2.06571948645331,2.01105298763488
0.001372,0.497668572,0.16,2.06168256189785,1.99458146242245
0.00154,0.443574162,0.172,2.06629324722412,2.01228848371344
0.001568,0.443574162,0.172,2.06621291905363,2.01168979760214
0.001596,0.443574162,0.172,2.06716618270955,2.01290941258663
0.001624,0.443574162,0.172,2.06970701204744,2.01509878600008
0.001652,0.443574162,0.172,2.06713975649876,2.01259835746035
0.00168,0.443574162,0.172,2.0686256926166,2.01354493220628
0.00112,0.454393044,0.172,2.05575606395165,2.01353172753007
0.001148,0.454393044,0.172,2.05777199078532,2.01243438851815
0.001176,0.454393044,0.172,2.05828996652136,2.01138166700213
0.001204,0.454393044,0.172,2.06053639511758,2.01406569424816
0.0014,0.497668572,0.16,2.06128787139511,1.99494205636619
0.001232,0.454393044,0.172,2.06127321666979,2.01542859206646
0.00126,0.454393044,0.172,2.06432142539079,2.01914467976861
0.001288,0.454393044,0.172,2.06549244716566,2.01729039918548
0.001316,0.454393044,0.172,2.06493871882575,2.01701017707032
0.001344,0.454393044,0.172,2.06762349042786,2.02142950313834
0.001372,0.454393044,0.172,2.06938105117495,2.02092522833984
0.0014,0.454393044,0.172,2.07187457335019,2.02490601027505
0.001428,0.454393044,0.172,2.07252141043299,2.02582496159531
0.001456,0.454393044,0.172,2.07275584189078,2.02495630636125
0.001484,0.454393044,0.172,2.07371814109905,2.02771384763012
0.001428,0.497668572,0.16,2.06210193253333,1.99311186564032
0.001512,0.454393044,0.172,2.073333940232,2.02585996890895
0.00154,0.454393044,0.172,2.07451724010288,2.02621878274113
0.001568,0.454393044,0.172,2.07779294544769,2.03008761739547
0.001596,0.454393044,0.172,2.07533974815603,2.02807634463868
0.001624,0.454393044,0.172,2.06289237377813,1.99953651043369
0.001652,0.454393044,0.172,2.07575946856419,2.02683168095923
0.00168,0.454393044,0.172,2.07847892197886,2.03158413336743
0.00112,0.465211926,0.172,2.0477171734992,1.99097888922154
0.001148,0.465211926,0.172,2.04829867594195,1.99091534079135
0.001176,0.465211926,0.172,2.04964037040602,1.99223102879693
0.001456,0.497668572,0.16,2.06454412169832,1.99660961878513
0.001204,0.465211926,0.172,2.05165300374022,1.99444440822122
0.001232,0.465211926,0.172,2.05377458722213,1.9944151908761
0.00126,0.465211926,0.172,2.05397864643721,1.99585827080768
0.001288,0.465211926,0.172,2.05650799415451,1.99679308398102
0.001316,0.465211926,0.172,2.0578649226124,1.9989484985462
0.001344,0.465211926,0.172,2.06034218219923,1.99981149604457
0.001372,0.465211926,0.172,2.06060854514349,1.99939685365164
0.0014,0.465211926,0.172,2.06125536923436,2.00313646261546
0.001428,0.465211926,0.172,2.0616929893427,2.00208013460781
0.001456,0.465211926,0.172,2.0642719116312,2.00389809976216
0.001484,0.43275528,0.16,2.049085749786,1.98684627859604
0.001484,0.497668572,0.16,2.06503545249509,1.99850091905322
0.001484,0.465211926,0.172,2.06471200404608,2.00458044401974
0.001512,0.465211926,0.172,2.06573954475072,2.0041736740681
0.00154,0.465211926,0.172,2.06668802462665,2.0044430772715
