time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-02-06 00:00:00,88.807625,193.28125,-21.7879166666666,79.8138887579337,5.9042280479003,0,0.008197
1979-02-07 00:00:00,81.0737916666667,208.075416666667,-23.95625,80.1884281877915,4.35553662627855,0,0.008112
1979-02-08 00:00:00,32.5975833333333,232.65375,-18.17,80.3752329271669,4.47182749758336,0,0.027254
1979-02-09 00:00:00,78.5565833333333,197.415416666667,-20.7804166666666,81.892504259111,3.97042352692075,0,0
1979-02-10 00:00:00,108.10575,159.037083333333,-25.3070833333333,78.8405856230433,3.31021549532896,0,0
1979-02-11 00:00:00,108.737833333333,172.775833333333,-23.4141666666666,76.9895870118638,4.32360908811441,0,0.001011
1979-02-12 00:00:00,56.1594166666667,176.070833333333,-25.7091666666666,75.2272968470928,3.73731695360508,0,0.003182
1979-02-13 00:00:00,82.0647916666667,235.813333333333,-17.11,80.7981796215169,2.80052844845745,0,0.000484
1979-02-14 00:00:00,44.367375,218.559583333333,-19.9954166666666,81.8984199143121,2.79162034491192,0,0.0024
1979-02-15 00:00:00,93.366125,211.10625,-18.6325,83.1828420944466,3.80735595797966,0,0.051656
1979-02-16 00:00:00,84.6207916666667,257.256666666667,-11.86625,84.1198841364957,4.14729530114854,0,0.029751
1979-02-17 00:00:00,75.907,240.1575,-14.3120833333333,83.8595213516829,5.4740294155928,0,0.014955
1979-02-18 00:00:00,129.725375,145.0075,-26.0825,76.2246014406828,5.09083072359575,0,0
1979-02-19 00:00:00,129.7305,138.780416666667,-26.0729166666666,71.7323619212814,4.19842441198753,0,0
1979-02-20 00:00:00,87.3764166666667,216.014583333333,-17.32,81.5761201046182,5.45363165302564,0,0
1979-02-21 00:00:00,122.240375,227.302916666667,-12.9858333333333,85.4853546495573,5.84990808775673,0,0
1979-02-22 00:00:00,115.666833333333,249.260833333333,-7.61333166666664,87.150127670629,1.9768063022752,0,0
1979-02-23 00:00:00,60.15866625,267.524166666667,-7.30249874999998,87.4505947697053,3.29715744268196,0,0.018712
1979-02-24 00:00:00,83.0012083333333,283.005833333333,-4.80291666666664,87.0956546348138,4.22463500666133,0,0.033535
1979-02-25 00:00:00,61.6662083333333,281.420833333333,-5.60249999999998,88.7394203213449,6.41393420843723,0,0.067076
1979-02-26 00:00:00,132.662958333333,196.528333333333,-15.8841666666666,81.2517678293024,4.1556661710751,0,0.00092
1979-02-27 00:00:00,106.383125,216.6375,-14.2075,74.0954028084323,3.50257836466186,0,0
1979-02-28 00:00:00,138.056666666667,243.047083333333,-6.94541374999998,85.6435635509221,5.5513628728437,0,0
1979-03-01 00:00:00,80.9419583333333,259.025,-5.90291666666665,87.4028618603824,3.44510845696608,0,0.001489
1979-03-02 00:00:00,92.5170416666667,282.13875,-6.13374999999998,89.0040461218671,5.60701582132992,0,0.028929
1979-03-03 00:00:00,82.7713333333333,274.296666666667,-7.86874999999998,87.40115340772,4.78046677927523,0,0.011222
1979-03-04 00:00:00,70.4819583333333,291.23,-3.59624999999998,92.0248805560297,3.00849691639789,0,0.03771
1979-03-05 00:00:00,119.984791666667,270.847916666667,-4.11833333333331,90.9620451424836,5.33985426986636,0,0.04003
1979-03-06 00:00:00,146.778416666667,212.6175,-9.48207749999998,89.0046524386591,4.28522996329283,0,0
1979-03-07 00:00:00,179.229625,188.1,-9.79582999999997,80.0660138589731,3.06579426693834,0,0.002235
1979-03-08 00:00:00,175.918,200.082083333333,-8.73999833333331,86.2528777894282,3.6928453646549,0,0.003822
1979-03-09 00:00:00,183.819833333333,221.891666666667,-9.69374999999997,85.2042294284909,5.24145213218634,0,0.001954
1979-03-10 00:00:00,98.4114583333333,237.25625,-10.755,84.6194186383888,5.16788460045632,0,0.00757
1979-03-11 00:00:00,94.7904166666667,257.235833333333,-8.93916666666665,85.4681118855532,5.51108242446311,0,0.006386
1979-03-12 00:00:00,127.63875,218.549583333333,-17.10499875,79.0740455303672,6.0995796983611,0,0.002777
1979-03-13 00:00:00,176.64675,242.09,-11.15083,83.8445449649368,5.22140717513471,0,0.000349
1979-03-14 00:00:00,109.079958333333,209.811666666667,-12.345,82.7748674843716,4.31978079461429,0,0
1979-03-15 00:00:00,113.309958333333,269.13375,-5.34499999999998,89.1634684140294,5.29540557375271,0,0.001042
1979-03-16 00:00:00,157.212708333333,214.661666666667,-12.8258333333333,80.054601004327,7.78830342430042,0,0
1979-03-17 00:00:00,186.900708333333,185.135,-16.5645833333333,82.585153546412,5.64472895637749,0,0
1979-03-18 00:00:00,204.152125,204.4475,-8.8308333333333,90.5135087040734,5.07255227490672,0,0
1979-03-19 00:00:00,104.540208333333,263.742083333333,-0.990414166666646,94.2697704344051,5.00196748755079,7.85e-05,0.000147
1979-03-20 00:00:00,111.284458333333,306.9925,0.712084583333358,95.6688990055624,3.04204843406707,0.0002826,4.8e-05
1979-03-21 00:00:00,136.136958333333,316.229583333333,1.66542375000002,94.4555849126808,4.38939650682019,0.0171958,0
1979-03-22 00:00:00,81.2003333333333,305.04,0.744170000000018,94.744880900182,3.4343513706068,3.4e-06,0
1979-03-23 00:00:00,88.4614583333333,300.423333333333,-1.20124208333331,93.2881584063523,3.66057616450428,0,0
1979-03-24 00:00:00,165.50625,297.905,0.15458791666669,92.394882206734,2.76151654955293,9.35e-05,0.015954
1979-03-25 00:00:00,193.4895,278.893333333333,-1.13666374999998,90.0004273267928,6.444186119865,0.0001288,0.002212
1979-03-26 00:00:00,236.21775,173.85375,-11.1929129166666,81.7801538295405,5.86032974670515,0,0
1979-03-27 00:00:00,138.763458333333,203.360416666667,-13.3204145833333,80.0124664386439,4.20347302557494,0,0
1979-03-28 00:00:00,119.17275,248.272083333333,-9.14458333333331,80.0269488398219,3.17566705486459,0,0
1979-03-29 00:00:00,155.455416666667,244.194166666667,-7.66708166666665,76.218106379313,3.62112429857255,0,0
1979-03-30 00:00:00,129.954083333333,289.715,-2.94166666666664,85.5470422154919,4.49325665950896,0,0.104433
1979-03-31 00:00:00,233.370916666667,245.994166666667,-2.94208333333331,87.6348179286716,4.32997487791831,0,0
1979-04-01 00:00:00,171.858458333333,262.484166666667,-3.29207833333331,90.0430411962815,5.04759240005187,0,0.037712
1979-04-02 00:00:00,246.957875,189.804583333333,-7.39208124999998,86.2320718935079,3.53798985547561,0,0
1979-04-03 00:00:00,198.206208333333,248.435416666667,-3.77999999999998,79.5685463114616,2.44395915371137,0,0
1979-04-04 00:00:00,249.522166666667,215.5275,-5.31583041666664,85.3080821128012,3.89843194749017,0,0
1979-04-05 00:00:00,254.462958333333,195.14375,-7.99583166666664,78.6903745354212,3.80095985902627,0,0
1979-04-06 00:00:00,194.455708333333,229.180416666667,-6.26124791666664,78.1740296572494,5.59682577328227,0,0.001294
1979-04-07 00:00:00,140.898875,233.66625,-7.33749874999998,84.0682000874015,6.90801175055191,0,0
1979-04-08 00:00:00,261.502708333333,197.446666666667,-12.1545825,75.1040928641053,6.21380323518905,0,0
1979-04-09 00:00:00,98.02725,251.494166666667,-9.10791333333331,70.9991814004481,5.59218924248701,0,0
1979-04-10 00:00:00,88.6698333333333,286.405833333333,-4.80666666666664,84.0748802986114,4.75652061758568,0,0.013885
1979-04-11 00:00:00,247.336541666667,251.177083333333,-4.30874624999998,84.1148813728864,2.44884326131744,0,0.000578
1979-04-12 00:00:00,268.402,215.841666666667,-4.13582791666665,72.0593482900512,2.73022783943772,0,0
1979-04-13 00:00:00,215.939958333333,222.57375,-3.37124416666664,74.8956314952709,5.85801968495836,0,0
1979-04-14 00:00:00,129.288625,300.114583333333,0.232922083333347,83.2995816537812,8.09813229190798,0.0001464,0.055247
1979-04-15 00:00:00,97.7550416666667,297.582083333333,1.33208583333336,91.0122910345209,4.73197909535648,0.0004583,8e-04
1979-04-16 00:00:00,89.03125,307.259583333333,0.937086666666692,92.2203261650315,3.32307701377904,0.0003416,0.005108
1979-04-17 00:00:00,154.925166666667,302.80875,1.26959208333335,87.9133840215583,4.40925452405641,0,0
1979-04-18 00:00:00,276.418333333333,231.221666666667,0.515425833333355,77.3984853965898,2.23057007424489,0,0
1979-04-19 00:00:00,274.148875,230.64625,2.25666833333336,64.7038686750448,2.97432399802016,0,0
1979-04-20 00:00:00,270.804833333333,258.407916666667,4.91542208333336,68.8471214498083,5.90795627680141,0,0
1979-04-21 00:00:00,252.492875,315.715833333333,9.65708916666669,65.8498337924149,5.73179349493438,0,0
1979-04-22 00:00:00,81.068875,339.533333333333,7.86042458333336,75.5694141228405,3.87885884882244,0.0138439,0
1979-04-23 00:00:00,260.67925,263.854166666667,5.62000541666669,78.5892914972023,4.41950083862757,0.0006244,0
1979-04-24 00:00:00,181.548958333333,290.630416666667,6.97042583333335,77.0106900793948,4.84335353979889,0.0060495,0
1979-04-25 00:00:00,92.3476666666667,301.614166666667,4.65667041666669,78.7493974655508,3.32899269757505,0.0126223,0
1979-04-26 00:00:00,191.59575,345.27875,9.36625541666669,86.594150313357,5.41974905813179,0.0114704,0
1979-04-27 00:00:00,184.496666666667,318.919166666667,9.92834541666669,79.1424732186961,6.02780864315663,0.0028469,0
1979-04-28 00:00:00,214.125708333333,306.184583333333,4.33667375000002,64.5059438781154,4.48351192610121,0,0
1979-04-29 00:00:00,134.749583333333,284.284166666667,2.37042166666669,62.2751235223037,4.21500444080726,0,0
1979-04-30 00:00:00,197.70475,296.998333333333,4.01333916666669,60.7325962137633,2.3368002094577,0,0
1979-05-01 00:00:00,208.684333333333,260.328333333333,4.40126000000002,50.2543686325902,3.402272505993,0,0
1979-05-02 00:00:00,261.766958333333,255.932916666667,4.78000625000002,53.3746316731466,2.38752621583489,0,0
1979-05-03 00:00:00,134.046583333333,315.8775,6.76708541666669,60.567051751074,4.71279440875859,8.4e-05,0
1979-05-04 00:00:00,158.22275,324.916666666667,6.22625750000002,72.8414921010855,5.017304832021,0.0001299,0
1979-05-05 00:00:00,157.343833333333,291.870833333333,1.69709041666669,71.0064709232245,6.56819244801126,0,0
1979-05-06 00:00:00,156.158833333333,302.925833333333,1.81167375000002,71.9759451274546,4.43127156007962,0,0
1979-05-07 00:00:00,139.884875,301.644583333333,2.78375416666669,75.2415710379703,2.98979913385181,0.0034064,0
1979-05-08 00:00:00,132.332416666667,303.754166666667,3.88042083333335,78.3913475602934,5.38156572945113,0.0008745,0
1979-05-09 00:00:00,162.783,335.628333333333,7.12125250000002,83.9358564828579,5.22853653215718,0.0005667,0
1979-05-10 00:00:00,257.362583333333,274.1025,8.26042500000002,72.2080075439375,5.00741551493991,0,0
1979-05-11 00:00:00,189.281875,276.023333333333,3.58750375000002,71.4474283406944,4.64874134345752,0.0008022,0
1979-05-12 00:00:00,72.501375,332.594166666667,4.99625250000002,87.1355465183285,4.70100971453515,0.0035785,0
1979-05-13 00:00:00,130.737125,325.010416666667,4.81709791666669,87.3701413830039,6.03291481534863,0.0003802,0
1979-05-14 00:00:00,177.7295,316.258333333333,4.64583625000003,74.8305115887434,6.31128711567172,0,0
1979-05-15 00:00:00,257.936,289.469166666667,7.91500625000003,67.122115271865,5.29476472610592,0.0001071,0
1979-05-16 00:00:00,168.145041666667,297.845833333333,6.22584000000003,66.7512908829797,5.10285543896541,0,0
1979-05-17 00:00:00,317.489833333333,264.514166666667,5.31042500000003,66.9422103841257,2.98869658219463,0,0
1979-05-18 00:00:00,246.360958333333,276.878333333333,10.6279254166667,54.2490701627293,7.07751140329387,0,0
1979-05-19 00:00:00,267.129125,348.737916666667,17.1754208333334,68.12941687047,7.48049613860496,0.0040711,0
1979-05-20 00:00:00,192.3475,339.91375,12.3804216666667,71.0992082472036,6.45494253089204,0,0
1979-05-21 00:00:00,263.763666666667,301.303333333333,6.54792541666669,72.073203271971,3.25422587097764,0.0002645,0
1979-05-22 00:00:00,163.42775,317.384583333333,5.40500166666669,78.3643333965782,4.92143066248924,0.0039412,0
1979-05-23 00:00:00,263.95425,273.690833333333,6.49209000000002,63.3764202926513,2.64177080460409,0,0
1979-05-24 00:00:00,192.406125,318.31375,9.12375541666669,70.2848612344235,3.7680766166765,0.0066267,0
1979-05-25 00:00:00,307.717125,275.81625,9.32333833333335,68.6540866006775,3.68181881687751,6.9e-06,0
1979-05-26 00:00:00,334.858125,260.752916666667,11.2479270833334,52.7653660680006,2.51976260455913,0,0
1979-05-27 00:00:00,313.268041666667,277.155416666667,13.802925,47.151875893546,4.43625726560865,0,0
1979-05-28 00:00:00,147.629875,349.352916666667,13.6250045833334,65.3980588680796,3.313746083822,0.0019443,0
1979-05-29 00:00:00,331.715666666667,282.966666666667,13.0904258333334,63.4428370128473,4.09712607256484,0,0
1979-05-30 00:00:00,328.503041666667,283.324583333333,16.0016779166667,44.7972952174984,2.40567237595179,0,0
1979-05-31 00:00:00,278.67975,301.570416666667,16.53667375,55.1743405820354,4.51946347832541,0.001314,0
1979-06-01 00:00:00,63.9853333333333,363.34125,11.8712570833334,84.3418898537053,5.49753945585571,0.0162559,0
1979-06-02 00:00:00,163.641833333333,351.502083333333,11.02750375,86.7959888665602,4.56251236266948,0.000721,0
1979-06-03 00:00:00,204.166208333333,302.830833333333,10.1125079166667,74.4415955126465,4.54122371999623,0.0007746,0
1979-06-04 00:00:00,215.85875,299.843333333333,11.30500375,70.9871464546396,6.2604270668252,0.0005028,0
1979-06-05 00:00:00,232.916666666667,324.581666666667,14.49792,65.6715492141696,4.53172408370524,0.0010892,0
1979-06-06 00:00:00,287.160708333333,314.325416666667,14.58750625,64.0956261383425,5.10639057069568,0.0037984,0
1979-06-07 00:00:00,272.961041666667,292.7075,12.0858425,60.8496592908108,4.02221371996528,0.0004968,0
1979-06-08 00:00:00,257.099208333333,355.578333333333,16.04375875,74.799518157635,6.70413356851437,0.0018794,0
1979-06-09 00:00:00,217.549541666667,318.140833333333,16.148335,68.6340981679073,3.72205488097083,0,0
1979-06-10 00:00:00,280.439208333333,333.161666666667,14.5462558333334,69.9406371088811,3.4839343356737,0.0016136,0
1979-06-11 00:00:00,202.097625,317.82125,13.8312604166667,65.1406611742611,2.7673931297623,0.0003366,0
1979-06-12 00:00:00,306.6775,326.327916666667,14.560425,71.7246484626216,5.28420739034882,0.0043417,0
1979-06-13 00:00:00,331.876833333333,278.27625,12.7445875,60.749971054961,4.30202787110728,0,0
1979-06-14 00:00:00,293.696583333333,288.134583333333,13.684175,60.2469035737972,2.50998217311153,0.0016221,0
1979-06-15 00:00:00,310.140541666667,314.575416666667,17.6237558333334,57.4569068337236,6.44999712047142,0,0
1979-06-16 00:00:00,266.025083333333,361.902083333333,22.08584375,76.4883095330225,7.64401428831844,0,0
1979-06-17 00:00:00,329.098208333333,345.820833333333,21.0833429166667,65.3936456754635,5.46819330935669,0.0090857,0
1979-06-18 00:00:00,298.118416666667,308.195416666667,16.8800070833334,59.0205580443088,3.40110960268366,0,0
1979-06-19 00:00:00,331.008791666667,298.098333333333,15.6962554166667,63.8879151744707,3.58683555630656,0,0
1979-06-20 00:00:00,334.027958333333,294.64375,17.085425,54.0981069060047,4.27554096868665,0,0
1979-06-21 00:00:00,147.032875,325.815416666667,12.6529204166667,76.9282159788371,6.71878749342899,0.0299877,0
1979-06-22 00:00:00,187.937791666667,375.595,18.6395908333334,81.434241671599,6.73600565477445,0.0124701,0
1979-06-23 00:00:00,123.85475,371.802916666667,16.1620870833334,84.3403855513538,6.78707528958922,0.0064324,0
1979-06-24 00:00:00,297.090125,329.845833333333,11.61667125,75.2318906824324,5.2791690253698,0,0
1979-06-25 00:00:00,335.058166666667,270.915,11.5987554166667,62.357619957174,3.19945272144416,0,0
1979-06-26 00:00:00,187.723416666667,332.250416666667,14.9145966666667,63.8162899150709,3.74837935095305,0.0022806,0
1979-06-27 00:00:00,297.688666666667,327.795833333333,17.37292375,72.39452278474,7.02041803621086,0.0056574,0
1979-06-28 00:00:00,322.557625,346.254583333333,20.5437554166667,70.0398708170717,7.06852189078809,0.0199102,0
1979-06-29 00:00:00,297.8315,320.66625,16.7079195833334,67.5015883534354,3.85509596161996,0,0
1979-06-30 00:00:00,231.014166666667,341.5825,18.6591691666667,68.7382454156325,4.4439814728943,0.0029182,0
1979-07-01 00:00:00,292.104,364.715833333333,20.7250041666667,69.9180719545509,3.41511988733088,0.0041169,0
1979-07-02 00:00:00,295.935333333333,339.920833333333,20.53458625,60.622601946937,2.7519649617548,0,0
1979-07-03 00:00:00,291.282125,342.962916666667,19.8491758333334,67.7300764577186,3.53667129172184,0.001094,0
1979-07-04 00:00:00,319.424125,328.07375,18.8245854166667,70.1905665780431,3.43206559431595,0.0009006,0
1979-07-05 00:00:00,307.655,344.88125,19.1212541666667,70.8336276208328,3.6820691903658,0.00031,0
1979-07-06 00:00:00,326.706375,323.924583333333,20.0916695833334,59.7284189994037,3.31012816901539,0,0
1979-07-07 00:00:00,335.4375,312.912083333333,18.5804195833334,60.2287054394187,3.04754286245562,0,0
1979-07-08 00:00:00,327.302708333333,338.925416666667,21.1470929166667,58.1512258663095,3.46410280753825,0,0
1979-07-09 00:00:00,288.380208333333,324.47,18.5350033333334,64.6200866077674,5.25598909774137,0,0
1979-07-10 00:00:00,220.142041666667,382.971666666667,18.3491758333334,81.64086408499,4.44920274534003,0.004701,0
1979-07-11 00:00:00,269.627083333333,383.373333333333,23.5062545833334,77.4053585154055,3.78878968261939,0.0033082,0
1979-07-12 00:00:00,309.011708333333,378.21,24.4004191666667,70.0912102916451,3.78741925421689,0.0001032,0
1979-07-13 00:00:00,300.11625,361.2375,24.43083875,60.6072046418489,2.31755551580422,0,0
1979-07-14 00:00:00,292.947083333333,377.408333333333,24.57875375,69.4085542825178,4.33217561218901,0.0011966,0
1979-07-15 00:00:00,276.847375,402.06625,24.80709,73.7962679303255,2.39751887384716,0.0069103,0
1979-07-16 00:00:00,288.318916666667,378.0525,22.6441725,71.8338730873391,6.69720786131624,0.0003338,0
1979-07-17 00:00:00,187.93375,373.482083333333,18.3400070833334,74.0674421774914,6.48666469111218,0,0
1979-07-18 00:00:00,214.099791666667,361.07,15.1095904166667,72.8779536151793,2.90691094412651,0,0
1979-07-19 00:00:00,306.239416666667,350.177083333333,18.3875033333334,65.1743728508479,3.79523422808398,0.0009304,0
1979-07-20 00:00:00,243.100291666667,340.657083333333,19.6341679166667,65.8234346557228,6.08671021058699,0.0013064,0
1979-07-21 00:00:00,228.435083333333,392.196666666667,22.0095870833334,71.8554773750146,3.48954282564635,0,0
1979-07-22 00:00:00,295.251041666667,365.01125,23.25875,64.1915429617642,4.61142656067487,0,0
1979-07-23 00:00:00,291.606958333333,375.094166666667,24.3875079166667,70.0767023086193,5.81892717194234,0.0002112,0
1979-07-24 00:00:00,311.654083333333,365.307083333333,23.0525041666667,73.8158199828467,3.86562764360931,0.002929,0
1979-07-25 00:00:00,263.908083333333,370.634166666667,23.67667625,75.5460840994161,5.63131794865381,0.0029391,0
1979-07-26 00:00:00,234.885458333333,394.427083333333,23.20417,74.5620297779491,4.01739699371983,0.0060477,0
1979-07-27 00:00:00,184.459375,354.309583333333,19.2975045833334,74.6387365254843,3.0358202953702,0.006514,0
1979-07-28 00:00:00,253.705333333333,364.023333333333,19.9562570833334,70.1257008955886,2.96102681944085,0.0013639,0
1979-07-29 00:00:00,282.921625,334.862083333333,18.1279266666667,63.1968556833776,3.36489556783581,0,0
1979-07-30 00:00:00,294.901375,322.269166666667,18.8225104166667,64.5464395027915,4.80194730880579,0.0024788,0
1979-07-31 00:00:00,283.381041666667,342.539166666667,20.4925091666667,69.6829357210911,4.33996997169007,0.0008544,0
1979-08-01 00:00:00,188.625875,383.117916666667,21.8745925,73.907548072913,2.92845866831926,0.0162443,0
1979-08-02 00:00:00,300.510083333333,361.110416666667,20.6595916666667,68.2737515383724,3.71564003995528,1.4e-05,0
1979-08-03 00:00:00,291.749125,316.6125,19.4095904166667,61.3750281807707,4.36902325584076,0.0001816,0
1979-08-04 00:00:00,250.450541666667,349.793333333333,20.43626,68.5717229249613,5.50045122083214,0.0012968,0
1979-08-05 00:00:00,275.503416666667,338.865,19.637505,68.1100378404199,3.63503137418309,0,0
1979-08-06 00:00:00,209.972958333333,375.051666666667,21.05958625,67.011072217127,2.45595969935072,0.0069218,0
1979-08-07 00:00:00,240.282,342.061666666667,17.336675,69.4041807937365,3.84438095293586,0,0
1979-08-08 00:00:00,198.713958333333,331.84,17.2908379166667,64.7504440104278,5.20464832833515,0,0
1979-08-09 00:00:00,278.026916666667,336.304583333333,21.35291875,68.162458753244,6.00674069006878,0,0
1979-08-10 00:00:00,282.116166666667,298.653333333333,15.3975095833334,66.9136410739843,3.67921272262412,0,0
1979-08-11 00:00:00,187.686125,341.665833333333,18.64958875,64.6383665448208,3.9953564935065,0.000988,0
1979-08-12 00:00:00,223.22025,340.165833333333,17.0716729166667,68.6214660023433,5.84396445213413,0,0
1979-08-13 00:00:00,274.877208333333,290.689583333333,14.6625079166667,58.3302567005823,4.05403348152091,0,0
1979-08-14 00:00:00,237.913458333333,335.90375,17.13958625,71.7452980944591,6.594833258765,0.0025696,0
1979-08-15 00:00:00,186.56825,334.109583333333,15.3462545833334,73.0998694161693,6.96980370436729,0.0012429,0
1979-08-16 00:00:00,262.140458333333,310.760416666667,11.586675,66.4314799109459,6.44996512693327,0,0
1979-08-17 00:00:00,256.566041666667,297.385,13.5466791666667,57.4471700841876,3.1443555055965,0,0
1979-08-18 00:00:00,210.352833333333,337.082916666667,14.98584,66.0534244501056,5.15311883479471,1.15e-05,0
1979-08-19 00:00:00,259.303083333333,356.745002083333,18.1429204166667,77.1314859682353,4.22359684473221,5.05e-05,0
1979-08-20 00:00:00,260.056166666667,352.04375,21.6475025,70.4368070526979,3.30214156789302,0.006318,0
1979-08-21 00:00:00,258.684833333333,338.501666666667,21.9495895833334,56.6339527352754,1.79007071347782,0,0
1979-08-22 00:00:00,252.857791666667,339.624166666667,21.9575066666667,57.8313823825251,3.52036880410174,0,0
1979-08-23 00:00:00,83.2176666666667,350.395416666667,17.7458379166667,80.1590289345906,4.67231970651245,0.002165,0
1979-08-24 00:00:00,108.042458333333,381.35875,16.93500625,88.7962001338028,3.22762207882395,0.0083344,0
1979-08-25 00:00:00,121.59675,382.790833333333,17.6800033333334,86.5468804235588,4.24521947213319,0.0099279,0
1979-08-26 00:00:00,109.090458333333,363.787083333333,13.2416733333334,82.9443328437519,4.16022965776473,9.66e-05,0
1979-08-27 00:00:00,186.1835,357.077916666667,15.3766770833334,72.8561571772537,3.5040376397139,0.0011344,0
1979-08-28 00:00:00,101.145833333333,357.443333333333,16.2133429166667,66.5902293775442,2.00367174453654,0,0
1979-08-29 00:00:00,210.439833333333,324.68375,15.7583416666667,72.4490236645568,3.97214111326698,0.0006859,0
1979-08-30 00:00:00,117.386875,359.374583333333,16.61542625,78.6505530420038,4.98824918148965,0.00181,0
1979-08-31 00:00:00,213.911916666667,356.307083333333,19.4200104166667,72.8667386874143,5.36844156475863,0,0
1979-09-01 00:00:00,241.09825,288.181666666667,13.8987575,66.7267432158042,3.82898165475589,0.0007348,0
1979-09-02 00:00:00,174.1855,346.097083333333,15.95667125,78.708122131969,6.59247157453982,0.0271041,0
1979-09-03 00:00:00,202.461041666667,392.39625,24.1129241666667,78.7635404005406,6.36942000689944,0.0018679,0
1979-09-04 00:00:00,185.029208333333,359.529583333333,18.846255,73.7771762224421,5.46485486072275,0.0006004,0
1979-09-05 00:00:00,218.884791666667,318.40875,14.11834125,76.6982257734277,2.66701667952509,7.41e-05,0
1979-09-06 00:00:00,208.90725,359.774583333333,18.7387575,76.599860607325,6.08661076034783,0,0
1979-09-07 00:00:00,221.059125,364.579166666667,23.5566733333334,69.3165949513653,6.59045758239071,0.0039284,0
1979-09-08 00:00:00,146.0425,322.862083333333,14.4116695833334,68.6719911582622,6.68323354805007,6.96e-05,0
1979-09-09 00:00:00,142.527416666667,343.07625,10.72542125,65.8649138600213,3.68510722373908,3.48e-05,0
1979-09-10 00:00:00,167.409375,336.400416666667,12.2316733333334,67.8410780083748,3.95062091758628,0,0
