time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-04-23 00:00:00,252.712916666667,257.982083333333,6.53208833333335,77.789692068667,4.37673650227627,0.0022808,0
1979-04-24 00:00:00,261.269291666667,282.935416666667,8.71959250000002,72.6681515869213,3.97912543866438,0.0021673,0
1979-04-25 00:00:00,141.430333333333,317.172916666667,7.90375416666669,70.5232650994287,3.86384382712305,0.0015908,0
1979-04-26 00:00:00,198.250416666667,322.1875,11.5279220833334,83.7773832935921,5.64781782155146,0.0015873,0
1979-04-27 00:00:00,182.764,306.436666666667,8.79918000000002,82.8271224275838,5.9246183515224,0.0026298,0
1979-04-28 00:00:00,224.625375,278.19125,4.13209000000003,67.2960876157204,4.56392385584082,0,0
1979-04-29 00:00:00,199.77525,250.7625,1.86125375000003,60.1850420632996,5.5377491934712,0.0004818,0
1979-04-30 00:00:00,242.857416666667,250.985,3.08417458333336,56.8983912464457,2.91309603904425,0,0
1979-05-01 00:00:00,198.095333333333,295.652916666667,5.26917708333336,58.8352293894125,2.24505159619386,0.0011375,0
1979-05-02 00:00:00,200.341958333333,282.680416666667,4.93334000000003,67.8744606521808,1.95415222635909,0.0011701,0
1979-05-03 00:00:00,169.85925,301.131666666667,6.41250125000002,63.4778675511891,6.00417835684619,0.0001438,0
1979-05-04 00:00:00,231.470416666667,313.695416666667,6.72917291666669,75.7054390287776,5.44636988321922,0.0003173,0
1979-05-05 00:00:00,288.931333333333,233.175833333333,2.00959000000002,66.962885881341,6.75082980218904,0,0
1979-05-06 00:00:00,231.703166666667,271.67875,2.12125833333335,65.5765274148608,4.20355531959248,0,0
1979-05-07 00:00:00,133.239041666667,308.42,4.15958875000002,78.5148912304454,4.08691649243043,0.0115749,0
1979-05-08 00:00:00,138.43675,310.366666666667,3.78500333333336,89.6092097860555,7.06170688469237,0.0017071,0
1979-05-09 00:00:00,242.065333333333,314.7725,8.22500333333335,84.7904399238577,5.25744831727547,0.0034096,0
1979-05-10 00:00:00,236.87225,278.3275,8.60167541666669,65.9251889779975,4.63608497392784,0.0004077,0
1979-05-11 00:00:00,127.582208333333,281.745,2.85583625000002,75.7100716325403,5.28211912096689,0.0009248,0.001452
1979-05-12 00:00:00,74.335375,328.28,3.69000333333335,91.2205910129002,5.42649572519233,0.0036271,0
1979-05-13 00:00:00,159.612458333333,310.48125,2.98334750000002,86.2664716313282,6.4842826555991,0.0007706,0
1979-05-14 00:00:00,199.600166666667,299.487083333333,4.66166958333336,71.8490819525179,5.02640198340863,0.0003415,0
1979-05-15 00:00:00,291.008833333333,290.63375,9.56250750000003,66.7586118301206,4.90021887275285,0.0028341,0
1979-05-16 00:00:00,253.006375,301.318333333333,8.89709000000002,62.7066938285102,5.38035677145791,0.0002818,0
1979-05-17 00:00:00,323.843166666667,243.890416666667,7.12500833333335,58.7402763856815,3.61310776869892,3.05e-05,0
1979-05-18 00:00:00,268.185291666667,289.810416666667,12.3695920833334,53.7699656893944,8.27302517318799,0,0
1979-05-19 00:00:00,277.757125,342.032916666667,17.650005,68.9627082117451,8.31725916093859,0.002962,0
1979-05-20 00:00:00,211.3455,335.568333333333,12.6479216666667,68.8118612086175,5.78825177356894,0.0002404,0
1979-05-21 00:00:00,207.008333333333,284.915416666667,6.99334333333335,76.100978576541,2.75526487280428,0.003173,0
1979-05-22 00:00:00,173.204416666667,328.202916666667,6.52708416666669,81.1990588955808,4.79095953027369,0.0020482,0
1979-05-23 00:00:00,276.684916666667,307.17625,8.54084000000003,63.2418190206838,2.73548907677476,1.46e-05,0
1979-05-24 00:00:00,79.895125,335.54875,8.67750500000002,80.6053309687127,5.96297547216341,0.0093277,0
1979-05-25 00:00:00,305.369125,285.093333333333,8.97709041666669,70.2080240344966,3.94219845445278,1.8e-06,0
1979-05-26 00:00:00,330.972458333333,272.314166666667,11.7441779166667,53.8303331452419,2.43023654899743,0.0003414,0
1979-05-27 00:00:00,275.319375,286.104583333333,12.9154270833334,47.4574324975367,5.01746822132537,0,0
1979-05-28 00:00:00,159.175541666667,350.395416666667,12.0491704166667,62.4444575557702,3.80179254829751,0.0064132,0
1979-05-29 00:00:00,331.350666666667,284.84625,13.8341754166667,58.3577368759907,2.99786228923709,0,0
1979-05-30 00:00:00,332.953375,287.752916666667,17.0562616666667,49.8236461407559,3.42298907298357,0,0
1979-05-31 00:00:00,268.03375,334.701666666667,18.2154241666667,64.2495989796852,5.71619958555503,0.005483,0
1979-06-01 00:00:00,174.907666666667,361.609583333333,14.8379233333334,84.3731297585471,3.92743669644202,0.0125846,0
1979-06-02 00:00:00,195.541833333333,315.61625,9.50875250000003,83.0539720582805,5.70370656763398,0.0036729,0
1979-06-03 00:00:00,224.966208333333,298.710416666667,10.9191745833334,70.5336351655947,5.55675237488667,0.0013317,0
1979-06-04 00:00:00,296.49075,289.6075,12.9245866666667,63.4981198437587,6.63370018727171,0.0003054,0
1979-06-05 00:00:00,217.802666666667,331.035833333333,16.9308358333334,61.5714364560198,4.35636407928024,0.0005091,0
1979-06-06 00:00:00,311.081708333333,319.660416666667,18.0000066666667,59.6463550439989,5.88084316078147,0.0001584,0
1979-06-07 00:00:00,236.571041666667,299.622916666667,13.3966766666667,58.9081824254055,4.51368180242918,0,0
1979-06-08 00:00:00,234.779541666667,345.122916666667,17.601675,75.0423546910801,5.89440319402798,2.01e-05,0
1979-06-09 00:00:00,197.380875,330.676666666667,15.8183354166667,68.9498122797646,3.59787523988344,2.38e-05,0
1979-06-10 00:00:00,235.111208333333,311.105416666667,12.8983379166667,74.4961053487695,3.83665655698228,0.0030076,0
1979-06-11 00:00:00,147.017291666667,331.176666666667,13.1841758333334,72.5308879689523,2.28066222643497,0.0010038,0
1979-06-12 00:00:00,308.511833333333,326.920833333333,14.4012575,75.8170738757179,5.38318342089122,0.002314,0
1979-06-13 00:00:00,282.006834166667,310.640416666667,15.9379220833334,58.9500833724919,3.54959329216137,2.46e-05,0
1979-06-14 00:00:00,308.71175,300.701666666667,16.8504254166667,57.3446065900827,4.16630267739898,0,0
1979-06-15 00:00:00,319.356208333333,314.77875,18.35958875,65.8971657563344,6.90693355356353,0,0
1979-06-16 00:00:00,300.32275,349.678333333333,22.36459375,77.2927477978262,8.12993025850377,0,0
1979-06-17 00:00:00,288.326208333333,341.629583333333,21.20501,65.1802438408411,5.49168558124855,0.0022912,0
1979-06-18 00:00:00,164.893083333333,321.863333333333,15.0362558333334,72.3910908151613,3.79089426579624,0.002918,0
1979-06-19 00:00:00,303.798458333333,296.9125,14.31334,71.5227227911694,3.5130526179794,0.0001964,0
1979-06-20 00:00:00,285.288958333333,314.6525,15.85167625,66.4752117574623,5.53096751509976,0,0
1979-06-21 00:00:00,157.173208333333,350.083333333333,14.04000375,84.4095556452973,7.80869227695574,0.0440153,0
1979-06-22 00:00:00,152.316791666667,378.70375,17.1104254166667,90.1687056238274,6.90691283583105,0.0315711,0
1979-06-23 00:00:00,156.77675,363.750416666667,15.61042,86.4588471070994,8.07059679179183,0.0040468,0
1979-06-24 00:00:00,187.374458333333,353.997916666667,12.1629216666667,86.510270901923,4.55405048954075,4.43e-05,0
1979-06-25 00:00:00,262.1415,315.55375,13.1066720833334,69.2285104415755,2.41358380850192,0,0
1979-06-26 00:00:00,239.070416666667,353.476666666667,15.22042875,71.9785077169742,4.16131270111928,0,0
1979-06-27 00:00:00,315.028333333333,321.99625,18.1879241666667,76.11555405794,6.44577355295904,6e-06,0
1979-06-28 00:00:00,317.318958333333,344.853333333333,21.0508383333334,69.7205727392835,5.31153966350038,4.63e-05,0
1979-06-29 00:00:00,314.0345,315.926666666667,18.6062541666667,64.2164845614534,3.26531710858925,0.0009792,0
1979-06-30 00:00:00,136.639166666667,349.480833333333,17.3566695833333,74.7493707631643,3.17581876326738,0.0049908,0
1979-07-01 00:00:00,302.771333333333,349.181666666667,18.97708875,79.1153542874429,3.79947517491913,0.0041114,0
1979-07-02 00:00:00,313.161333333333,348.34125,21.7158370833334,62.9770077980275,2.43166718528998,2.92e-05,0
1979-07-03 00:00:00,181.678791666667,344.46,18.5045920833334,77.7959903163852,4.650187811004,0.0067127,0
1979-07-04 00:00:00,196.364125,351.925416666667,16.92250125,85.8215075618513,5.71261830126603,0.0166032,0
1979-07-05 00:00:00,194.158,373.475416666667,18.23583625,88.4398754555974,4.78238727048462,0.0103925,0
1979-07-06 00:00:00,326.643375,316.493333333333,18.16875375,72.746791868087,2.44336125300339,0.0003294,0
1979-07-07 00:00:00,311.3375,342.107916666667,20.38583625,66.0178227080481,1.73541166546216,0,0
1979-07-08 00:00:00,322.396375,323.487916666667,20.0979266666667,61.1561216958109,3.41566192521551,0,0
1979-07-09 00:00:00,281.180875,335.390833333333,18.2695854166667,68.5849472819215,5.86144449127757,0,0
1979-07-10 00:00:00,270.670375,376.757083333333,20.16417375,81.4918677365098,4.36761609690197,0.0001534,0
1979-07-11 00:00:00,291.914083333333,379.87625,24.2129225,75.4855662511067,2.79705725171226,0.0061865,0
1979-07-12 00:00:00,305.672708333333,377.779583333333,25.11292,68.9434560162121,2.96512999072588,3.09e-05,0
1979-07-13 00:00:00,307.470583333333,367.368333333333,24.45958875,68.2136315281055,3.42773072681835,0,0
1979-07-14 00:00:00,293.078916666667,375.472916666667,24.1454216666667,76.6900826355203,3.76138368010881,0.0004444,0
1979-07-15 00:00:00,287.491375,388.19125,23.8141733333334,77.2835627441969,2.24574632475981,0.00223,0
1979-07-16 00:00:00,315.899916666667,352.49125,21.8304229166667,71.8881467225594,6.08604289021408,0.000538,0
1979-07-17 00:00:00,249.085083333333,340.729583333333,18.6287558333334,71.8337597091973,5.64375305848753,0.0004896,0
1979-07-18 00:00:00,268.306291666667,349.99125,15.40000625,77.464417505787,3.16579545146891,0,0
1979-07-19 00:00:00,321.86075,325.62125,17.9937541666667,66.1218459741562,2.17337756383742,0,0
1979-07-20 00:00:00,317.101291666667,321.467083333333,19.4758354166667,64.2948394454902,4.49999656659799,0,0
1979-07-21 00:00:00,264.64875,368.949583333333,21.6775029166667,68.5673184418419,3.38422676464013,0.0036415,0
1979-07-22 00:00:00,305.981375,369.332916666667,23.1525,70.3964157808172,4.15589133905245,0.0004094,0
1979-07-23 00:00:00,311.755958333333,365.541666666667,23.96917625,71.3298952562024,4.503199224955,2.78e-05,0
1979-07-24 00:00:00,310.61075,376.267916666667,24.5820866666667,75.8324330041357,3.71508179103387,1.98e-05,0
1979-07-25 00:00:00,251.654416666667,375.375,23.5675091666667,77.9069987233739,5.43419540738317,0.0124296,0
1979-07-26 00:00:00,261.156791666667,390.817083333333,23.34208625,77.5457692805608,3.40792700322614,0.00939,0
1979-07-27 00:00:00,226.327708333333,361.2825,21.00583875,69.5290773914566,2.98949217876521,0.0027841,0
1979-07-28 00:00:00,214.0395,368.30875,19.8629216666667,74.3167383941992,3.39738716079955,0.0010008,0
1979-07-29 00:00:00,294.093625,322.364583333333,17.0679279166667,69.2897117698783,2.94863467373312,0.0001323,0
1979-07-30 00:00:00,295.805541666667,317.153333333333,18.7441770833334,67.0726709022785,3.18040647195538,0.0009821,0
1979-07-31 00:00:00,263.492208333333,338.882083333333,20.0675083333334,73.3694189763577,3.91871056747278,0.0016974,0
1979-08-01 00:00:00,216.058541666667,387.948333333333,21.4704279166667,79.7568520743958,4.42563130788636,0.0079658,0
1979-08-02 00:00:00,302.145916666667,345.820833333333,18.4975091666667,74.5421755197728,4.34497430402292,0.0003878,0
1979-08-03 00:00:00,295.005125,315.961666666667,19.0912579166667,65.0501746590477,3.79565290623657,0.0001524,0
1979-08-04 00:00:00,283.362041666667,335.803333333333,20.80917625,68.8703034739939,4.7018941696569,0.0024975,0
1979-08-05 00:00:00,228.563583333333,348.454166666667,20.5295879166667,69.123580118394,2.85648822211413,0.00066,0
1979-08-06 00:00:00,282.938958333333,361.82625,22.3250025,74.6101806093426,2.669831529607,0.000159,0
1979-08-07 00:00:00,285.389,323.9125,18.3650070833334,73.2834796265341,3.81335273236654,0,0
1979-08-08 00:00:00,216.977625,351.449583333333,19.1870875,77.3626619393982,5.90594234307798,0,0
1979-08-09 00:00:00,285.010583333333,347.065416666667,23.58541875,70.3705746333989,3.88594049555017,0,0
1979-08-10 00:00:00,282.6575,317.08625,17.9450075,70.0244452276434,3.19252983958774,0.0007186,0
1979-08-11 00:00:00,198.872125,346.324583333333,18.8108379166667,82.4182458635089,4.42409244012859,0.0033948,0
1979-08-12 00:00:00,239.071916666667,334.252083333333,17.3183395833334,75.5553274502531,5.81438712664275,5.16e-05,0
1979-08-13 00:00:00,269.055541666667,297.763333333333,15.2704258333334,58.9868155083537,3.68998518705574,0.0004104,0
1979-08-14 00:00:00,248.208791666667,342.915416666667,17.1287533333334,77.3663342387109,5.7630874758311,0.0028244,0
1979-08-15 00:00:00,251.381916666667,327.490833333333,16.1700045833334,73.7683216707775,6.6428346345226,0.0025055,0
1979-08-16 00:00:00,248.210458333333,318.424166666667,11.23125625,71.8142137260213,5.98254822678432,0,0
1979-08-17 00:00:00,213.769041666667,322.637083333333,13.43042625,62.3257551091762,3.8360704113141,0,0
1979-08-18 00:00:00,138.147166666667,319.204583333333,12.7020916666667,77.4861833027336,5.51941071347119,0,0
1979-08-19 00:00:00,257.930416666667,363.031668333333,19.0958366666667,83.0655399663922,4.25535727030928,0,0
1979-08-20 00:00:00,263.686833333333,343.309583333333,22.2137533333334,67.6843545969467,2.75683792292638,3.72e-05,0
1979-08-21 00:00:00,257.5995,339.557083333333,22.0800070833334,61.2093999638303,2.44326113258656,0.0002375,0
1979-08-22 00:00:00,218.841458333333,350.600833333333,20.94459125,71.0541367341568,4.59553229613796,0,0
1979-08-23 00:00:00,148.612333333333,383.496666666667,19.2875045833334,86.4983982945932,5.42967905587166,0.0076566,0
1979-08-24 00:00:00,167.204458333333,378.527916666667,19.10750625,84.9702697325213,3.67445115274149,0.0027446,0
1979-08-25 00:00:00,228.99875,355.452916666667,17.0537529166667,81.7581625728073,6.55126840624309,0.0047942,0
1979-08-26 00:00:00,128.523458333333,360.032083333333,12.8441716666667,82.8243800893382,4.8616175709423,0.0001112,0
1979-08-27 00:00:00,148.001166666667,352.169166666667,15.9983454166667,71.9780379685267,2.58892480624491,0.0021664,0
1979-08-28 00:00:00,169.083833333333,347.628333333333,17.3862595833334,73.079509908434,2.34030804125207,0.0005924,0
1979-08-29 00:00:00,243.4075,313.65875,16.82625875,69.6506159599652,3.06072290440954,0.0002363,0
1979-08-30 00:00:00,191.716875,358.02875,17.8650108333334,78.7590967724903,5.76018292466046,0.0022095,0
1979-08-31 00:00:00,234.868583333333,339.524166666667,20.0829275,68.2468075310227,4.78202806421249,0,0
1979-09-01 00:00:00,238.906583333333,308.253333333333,15.9016745833334,68.7739201279889,3.79681916668576,0,0
1979-09-02 00:00:00,228.4785,358.802083333333,20.7400041666667,78.2637585181265,7.17068482068439,0.0008439,0
1979-09-03 00:00:00,219.794375,368.43125,24.2733395833334,73.0370292176101,6.78315456041249,0.001904,0
1979-09-04 00:00:00,236.533208333333,353.121666666667,19.753755,69.7019945031521,4.95007931330155,0.0001016,0
1979-09-05 00:00:00,227.438458333333,311.841666666667,15.4104258333334,74.8414915180823,3.3143126611483,0.0006072,0
1979-09-06 00:00:00,228.75225,352.232916666667,20.2725079166667,78.7915853180099,7.43638436904567,0.0002028,0
1979-09-07 00:00:00,198.867125,358.12625,23.1000054166667,66.6869564038634,5.75803081523508,0.000322,0
