time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-26 00:00:00,93.2057083333333,165.90875,-21.0204166666666,76.2052467519543,2.69070347262343,0,0
1979-01-27 00:00:00,70.4455,214.130833333333,-18.2416666666666,79.9144019194067,3.19164552113884,0,0
1979-01-28 00:00:00,67.4206666666667,265.155,-9.89374999999998,86.6774451014012,2.26698543116739,0,0.021659
1979-01-29 00:00:00,71.92575,266.224166666667,-9.91499999999998,87.7092603288949,5.41637447635304,0,0.018944
1979-01-30 00:00:00,26.4399583333333,258.175416666667,-11.1129166666666,87.7534774935356,5.53352009459308,0,0.01548
1979-01-31 00:00:00,34.07975,254.5275,-12.0054166666666,87.4898340161077,3.70235875335937,0,0.013905
1979-02-01 00:00:00,62.4259166666667,247.092916666667,-12.9970833333333,85.9839854320799,3.29686820518081,0,0
1979-02-02 00:00:00,58.0679583333333,237.63,-14.9808333333333,84.8587530188704,3.22226205819408,0,0
1979-02-03 00:00:00,89.52925,227.51,-14.5079166666666,79.5812688688392,3.11822123691507,0,0.000681
1979-02-04 00:00:00,45.1887916666667,236.530833333333,-14.95125,82.9957017754668,2.15956920159514,0,0.005364
1979-02-05 00:00:00,35.6557916666667,220.5625,-18.7941666666666,78.0904083709841,2.9366654582112,0,0
1979-02-06 00:00:00,108.254291666667,163.060416666667,-23.9145833333333,79.2208600257641,6.47498642208833,0,0.002773
1979-02-07 00:00:00,91.461125,195.369583333333,-25.5716666666666,78.7165094615667,5.74002133697785,0,0.000355
1979-02-08 00:00:00,60.2359166666667,239.905,-16.4283333333333,82.0465273449562,5.04414723908117,0,0.009894
1979-02-09 00:00:00,94.75925,188.842916666667,-22.1808333333333,81.1268751369104,4.51009146026593,0,0
1979-02-10 00:00:00,119.480416666667,154.109166666667,-24.1791666666666,79.9681849719641,3.3839737598126,0,0
1979-02-11 00:00:00,70.4145,191.387083333333,-22.8391666666666,76.9962078255062,3.21906312731339,0,0.014869
1979-02-12 00:00:00,57.1920833333333,216.071666666667,-22.9116666666666,80.789434430946,4.32324563131872,0,0.017779
1979-02-13 00:00:00,90.2054583333333,243.52875,-16.0091666666666,82.4014771610776,3.13034109554784,0,0.001751
1979-02-14 00:00:00,74.1177083333333,229.293333333333,-17.5475,83.1810591592524,2.94732446911475,0,0.006301
1979-02-15 00:00:00,85.065125,233.28375,-16.6166666666666,85.1127998827219,4.0704435563548,0,0.027942
1979-02-16 00:00:00,119.755125,242.58375,-9.32249999999998,89.6619578074061,4.33857627080553,0,0.001033
1979-02-17 00:00:00,97.9556666666667,235.559583333333,-14.5879166666666,83.1084072250833,7.69912747923876,0,0.045713
1979-02-18 00:00:00,136.379375,147.59625,-26.1583333333333,77.255468795658,6.04542610892597,0,2e-06
1979-02-19 00:00:00,135.717833333333,156.557916666667,-24.9154166666666,76.1798327495182,5.40861420572874,0,0
1979-02-20 00:00:00,107.427416666667,226.504583333333,-16.6041666666666,82.3101293806476,6.63555814400195,0,0
1979-02-21 00:00:00,129.339041666667,196.190416666667,-15.4916666666666,86.7521444246068,5.97720264962882,0,0.001555
1979-02-22 00:00:00,134.630166666667,220.612916666667,-9.96374791666664,90.2472477873911,2.25874676913592,0,0.001854
1979-02-23 00:00:00,62.8263333333333,274.99875,-6.92374791666664,89.7113274335787,4.42919500521318,0,0.054102
1979-02-24 00:00:00,62.609875,283.961666666667,-5.86874999999998,90.2094105332421,4.55912745378374,0,0.072811
1979-02-25 00:00:00,82.6315416666667,275.6325,-5.86083333333331,89.7869136920123,7.25279744789657,0,0.038231
1979-02-26 00:00:00,145.235291666667,197.044166666667,-15.54125,82.8172529691151,4.29134615530202,0,0
1979-02-27 00:00:00,127.633791666667,215.26,-12.8020833333333,76.4663953820233,3.80173784580427,0,0
1979-02-28 00:00:00,151.375,216.700416666667,-8.53457958333331,89.86125130361,5.90548640724632,0,0
1979-03-01 00:00:00,118.499291666667,275.590416666667,-5.14541666666665,91.1832736763712,4.01474299070335,0,0.005442
1979-03-02 00:00:00,70.140375,289.159583333333,-5.13499999999997,90.415518917717,4.68843587245757,0,0.078519
1979-03-03 00:00:00,123.654666666667,287.505,-4.43541666666665,91.6624793274906,3.78829456690442,0,0
1979-03-04 00:00:00,63.4349583333333,282.70625,-4.00791666666665,92.7973835606325,3.97522606019609,0,0.029822
1979-03-05 00:00:00,126.673458333333,273.729583333333,-4.02166666666664,91.5040789720585,6.53951568555947,0,0.010746
1979-03-06 00:00:00,161.758083333333,216.853333333333,-9.06582916666665,89.0623128064953,5.82925182321716,0,0
1979-03-07 00:00:00,185.886625,191.932916666667,-9.14166333333331,79.1086603866438,3.63161002102897,0,0.002358
1979-03-08 00:00:00,178.863333333333,215.361666666667,-7.11666458333331,89.6405839015627,4.93943327398077,0,0.001506
1979-03-09 00:00:00,187.3265,214.687083333333,-10.03125,85.0876507387473,6.42323101462729,0,0
1979-03-10 00:00:00,99.5154583333333,250.555416666667,-9.43833333333332,84.7837776511821,5.52758733495704,0,0.029597
1979-03-11 00:00:00,100.00875,251.983333333333,-9.03833333333331,84.4121780588195,5.82853257224281,0,0.00299
1979-03-12 00:00:00,155.239083333333,205.552083333333,-18.2679145833333,79.0575052190224,6.48283543119812,0,0.0016
1979-03-13 00:00:00,199.359083333333,216.160833333333,-11.6933304166666,85.7279916869852,5.15894996524354,0,0.002285
1979-03-14 00:00:00,165.540291666667,205.47,-9.78458333333331,84.3088296497381,5.3450463438554,0,0
1979-03-15 00:00:00,130.448291666667,245.443333333333,-5.45083333333331,91.9318742319068,7.14831662436914,0,0.001487
1979-03-16 00:00:00,195.493708333333,201.362083333333,-12.9204166666666,80.6384858379734,8.21770867654972,0,0
1979-03-17 00:00:00,209.687708333333,173.373333333333,-16.50875,81.2328808184746,5.09232730691492,0,0
1979-03-18 00:00:00,210.501791666667,208.26625,-8.74541666666664,92.2623928322028,5.87926127240245,2.36e-05,0.000472
1979-03-19 00:00:00,113.960541666667,273.665833333333,-0.799996666666646,96.1862546707183,7.15804892028721,0,0
1979-03-20 00:00:00,92.302125,297.425,-0.0395820833333147,97.7276107177002,3.47207057487917,0.0021024,0.033358
1979-03-21 00:00:00,114.753958333333,317.74,0.844173333333356,97.1141741093152,3.86916380594625,0.0135706,0
1979-03-22 00:00:00,88.4903333333333,305.4475,-0.219579999999977,93.4969340802397,3.93253220261751,2.06e-05,0.001158
1979-03-23 00:00:00,162.617791666667,295.7,-1.14540874999998,93.1642292760845,2.97807631167926,0,0
1979-03-24 00:00:00,148.044916666667,296.719166666667,0.0316720833333548,95.9998489121328,1.84781031105537,0.000767,0.063347
1979-03-25 00:00:00,212.5045,266.21875,-1.82624666666665,91.628833989424,7.38766747741444,9.54e-05,0.005231
1979-03-26 00:00:00,241.016083333333,175.430416666667,-10.79624625,83.3232321611293,6.2920525501012,0,0
1979-03-27 00:00:00,126.571458333333,215.94,-13.18583125,78.616147956495,3.36431680135022,0,0
1979-03-28 00:00:00,99.0390833333333,262.78375,-8.06291666666665,80.7734682821828,3.1102290820393,0,0
1979-03-29 00:00:00,185.525416666667,244.282916666667,-7.42791499999997,77.0796028564048,4.69922184435889,0,0
1979-03-30 00:00:00,92.74175,294.839583333333,-2.43333333333331,89.8295080228377,5.46853814892509,0,0.100736
1979-03-31 00:00:00,216.19125,234.067916666667,-4.34958333333331,91.9766722400359,3.96786643952698,0.000171,0.003278
1979-04-01 00:00:00,199.344125,274.075,-1.9170795833333,92.7147268379816,5.76068194387704,0.0001544,0.13115
1979-04-02 00:00:00,245.808875,193.564583333333,-7.51749791666665,87.8461596374083,3.67708083349324,0,0
1979-04-03 00:00:00,199.784875,256.419166666667,-3.96208333333332,84.9692227937133,2.46085014084889,0,0
1979-04-04 00:00:00,239.1485,229.424166666667,-5.51624708333331,87.2665243369324,4.69809208295059,0,0
1979-04-05 00:00:00,256.081291666667,193.185833333333,-9.10166541666665,78.054218536737,3.63369993807503,0,0
1979-04-06 00:00:00,187.766708333333,230.255833333333,-6.56333208333332,82.0190663385951,5.58271771285793,0,0.002337
1979-04-07 00:00:00,128.414208333333,228.782083333333,-8.67833124999998,82.2857691369787,7.63568076205894,0,0.003077
1979-04-08 00:00:00,260.859041666667,190.113333333333,-12.8445816666666,76.1204543921482,6.21067758658314,0,0.003671
1979-04-09 00:00:00,165.865583333333,274.0075,-6.52624583333331,81.2591682058698,7.36708139971079,0,0
1979-04-10 00:00:00,118.117833333333,293.05625,-2.94083333333331,88.9914264273843,5.00761466424583,0,0.026869
1979-04-11 00:00:00,184.415541666667,278.88625,-3.73291291666664,87.7719162701893,3.04966801334456,0,0
1979-04-12 00:00:00,264.926,207.080416666667,-5.56457833333332,80.5028044557073,4.21326027927409,0,0
1979-04-13 00:00:00,144.398958333333,241.895,-3.93332791666664,86.3130226639998,6.52694565153409,0.0003104,0
1979-04-14 00:00:00,156.802958333333,304.169583333333,0.0750041666666874,89.6824331862153,7.90114664098437,0.0008835,0.043385
1979-04-15 00:00:00,83.8667083333333,305.72,0.717502500000021,94.7939814404795,4.46487838074229,0.0014847,0
1979-04-16 00:00:00,91.6979166666667,304.32625,0.35000333333335,91.9690361283941,4.2492297093023,2.44e-05,0.00442
1979-04-17 00:00:00,273.443166666667,263.002916666667,0.938757083333355,84.5913758183559,4.50688952009375,0,0
1979-04-18 00:00:00,176.527333333333,259.647083333333,-1.26749208333331,80.6804441940707,2.4248039806163,0,0
1979-04-19 00:00:00,274.975875,259.6775,2.90041875000003,67.4512280065501,3.54561709739476,0,0
1979-04-20 00:00:00,200.278166666667,286.150833333333,2.9829216666667,76.7174579793374,7.0101728689827,0,0
1979-04-21 00:00:00,185.405208333333,320.6025,6.12167333333336,75.9013708349116,7.09234847589441,0,0
1979-04-22 00:00:00,107.279208333333,344.404583333333,7.89417583333336,88.4473563893296,5.10667956862951,0.0150714,0
1979-04-23 00:00:00,239.976916666667,259.995416666667,6.02542250000003,79.3463324482217,4.05024919281976,0.0032939,0
1979-04-24 00:00:00,255.595958333333,281.5525,8.02000916666669,74.9179802842826,4.04109988159439,0.0021843,0
1979-04-25 00:00:00,120.376,309.875833333333,6.40541916666669,78.2780357045242,3.09970711293594,0.0031722,0
1979-04-26 00:00:00,204.649083333333,326.49,10.64792125,85.5464778291265,5.25277866655334,0.0028398,0
1979-04-27 00:00:00,196.369333333333,302.081666666667,8.80334500000002,81.6029084402037,5.70195382587246,0.002073,0
1979-04-28 00:00:00,248.297041666667,274.128333333333,3.98042458333336,67.9126404347576,4.83331258480789,0,0
1979-04-29 00:00:00,190.78525,249.03375,1.53417208333335,62.5674881639365,5.50694639015799,0.0003785,0
1979-04-30 00:00:00,230.36875,256.769166666667,2.85500500000002,59.412200455136,2.9718366041476,0,0
1979-05-01 00:00:00,180.771333333333,292.28125,5.04542750000002,57.2867344228154,2.57539643829195,0.0003783,0
1979-05-02 00:00:00,203.693291666667,277.71625,4.87167291666669,66.5767480516674,1.96314043247281,0.0001924,0
1979-05-03 00:00:00,150.796583333333,307.235416666667,6.48791791666669,63.6643819891299,5.59663984953143,0.0007564,0
1979-05-04 00:00:00,238.60875,306.5125,6.51625833333336,76.347034631637,5.302384871066,0.001187,0
1979-05-05 00:00:00,298.115333333333,225.47625,1.43709125000003,69.2678123836345,6.69779670544539,0,0
1979-05-06 00:00:00,229.7685,265.842916666667,1.52417416666668,68.3570946668377,4.34371964167683,0,0
1979-05-07 00:00:00,134.206708333333,306.752083333333,3.79375500000002,78.6467664372982,3.76164785963258,0.0055987,0
1979-05-08 00:00:00,124.922083333333,310.695,3.89208625000002,86.4567886944619,6.28791371480013,0.001563,0
1979-05-09 00:00:00,229.914666666667,316.337916666667,7.57250375000002,84.4589259964285,4.60964818406614,0.0036188,0
1979-05-10 00:00:00,234.979916666667,276.1025,8.50500791666668,66.1181436167628,4.03691240896764,0.0003268,0
1979-05-11 00:00:00,132.596541666667,277.923333333333,2.64750416666669,76.0584518856403,4.88031526108866,0.0011227,0.001106
1979-05-12 00:00:00,75.834375,326.52625,3.78791958333336,90.1350391163336,5.14830272890586,0.0040576,0
1979-05-13 00:00:00,155.556791666667,311.045,3.06459458333335,86.2822691637466,5.86200558455348,0.000764,0
1979-05-14 00:00:00,201.178500833333,300.971666666667,4.62208666666669,72.3478328703174,4.60195467156563,0.0003127,0
1979-05-15 00:00:00,293.032666666667,288.774583333333,9.12750750000002,67.110976210962,4.63326812969762,0.0019401,0
1979-05-16 00:00:00,272.047041666667,293.97,8.25334083333336,64.6851457140662,5.46687830599738,0,0
1979-05-17 00:00:00,324.222166666667,242.3225,6.22209166666669,63.2251914025048,3.67262350448418,0,0
1979-05-18 00:00:00,260.221291666667,287.200416666667,11.3045895833334,57.6470109374629,7.74222022198487,0,0
1979-05-19 00:00:00,276.681125,339.437916666667,17.163755,70.4142608755182,7.83217576315306,0.0028434,0
1979-05-20 00:00:00,206.7285,335.78875,12.4758383333334,68.4860381461994,5.10277037593654,0.0002099,0
1979-05-21 00:00:00,241.839,282.192083333333,6.79750916666669,75.3022829570097,3.00430903914522,0.0025492,0
1979-05-22 00:00:00,163.39675,325.09375,6.45333500000003,80.3272044486563,4.97945474458122,0.0028478,0
1979-05-23 00:00:00,263.959583333333,310.517083333333,8.31875541666668,64.9226855011869,2.56771998964967,1.76e-05,0
1979-05-24 00:00:00,84.2334583333333,332.16625,8.42542041666669,81.6332164203885,5.26521942317301,0.0119277,0
1979-05-25 00:00:00,296.296458333333,283.172083333333,8.44125583333336,70.9376487686622,3.75745690092851,5.3e-06,0
1979-05-26 00:00:00,330.778791666667,268.29,11.03417875,56.0722147407707,2.19397409831087,0.0003126,0
1979-05-27 00:00:00,275.084041666667,284.791666666667,12.3766766666667,51.2496469547465,4.55053699091634,0,0
1979-05-28 00:00:00,150.159541666667,348.415833333333,11.4391708333334,65.2579847428467,3.61827361512648,0.0050344,0
1979-05-29 00:00:00,330.522,284.025416666667,13.3112583333334,61.0187563370541,3.12999728172994,0,0
1979-05-30 00:00:00,331.421375,284.27375,16.1908470833334,48.6471475563599,2.73021255863066,0,0
1979-05-31 00:00:00,262.451083333333,325.817083333333,15.9595895833334,65.2587435041782,5.33738590315266,0.0052594,0
1979-06-01 00:00:00,143.433333333333,360.500416666667,13.21209,79.9267095835606,3.50720146691005,0.016199,0
1979-06-02 00:00:00,195.941166666667,322.419166666667,9.35167083333335,79.2406114340713,5.34189440800652,0.0021879,0
1979-06-03 00:00:00,221.591875,299.48625,10.8004241666667,71.1820410865998,4.90097828759554,0.0017025,0
1979-06-04 00:00:00,295.71975,290.34625,12.7845866666667,63.6939121202347,5.88994909378992,0.0004934,0
1979-06-05 00:00:00,212.004,329.294583333333,16.0304191666667,65.0885823580385,3.94846788493952,0.0005442,0
1979-06-06 00:00:00,310.497375,316.175,17.0620904166667,62.3210908272805,5.7347151078394,0.0001604,0
1979-06-07 00:00:00,244.461708333333,297.10625,12.6995933333334,62.7797267857077,4.32495295390737,2.18e-05,0
1979-06-08 00:00:00,240.502541666667,343.071666666667,16.7654233333333,78.4628243523773,5.92829661460008,0.0001499,0
1979-06-09 00:00:00,196.346541666667,327.060833333333,15.75791875,68.5955057491071,3.17363065946921,9.41e-05,0
1979-06-10 00:00:00,250.963541666667,312.65375,13.25750625,73.5853515506954,3.74311462016589,0.0018148,0
1979-06-11 00:00:00,150.466958333333,330.040833333333,13.04709375,71.8723522695749,2.25952503917023,0.0011844,0
1979-06-12 00:00:00,304.434166666667,326.516666666667,14.37375875,76.2207664222087,5.36835912214417,0.0035091,0
1979-06-13 00:00:00,310.665833333333,300.048333333333,15.021255,62.8252684552308,3.62302047156819,3.32e-05,0
1979-06-14 00:00:00,308.29475,296.904166666667,16.046675,58.8905391241198,3.61288118473238,0,0
1979-06-15 00:00:00,319.512541666667,313.149166666667,17.4066716666667,68.5050196289311,6.55888918001903,0,0
1979-06-16 00:00:00,288.867416666667,354.432083333333,21.99375875,78.5290523478289,7.57334727548144,0,0
1979-06-17 00:00:00,292.955541666667,341.585833333333,21.0987608333334,67.5131365033846,5.28860510610193,0.001172,0
1979-06-18 00:00:00,208.180083333333,318.55875,15.3175075,71.8095997753753,3.37054036552614,0.0010425,0
1979-06-19 00:00:00,312.594458333333,293.934166666667,14.2216729166667,71.7343946496953,3.36789587853132,8.7e-05,0
1979-06-20 00:00:00,294.115291666667,308.943333333333,15.5812583333334,66.0140289798108,5.22811423526095,0,0
1979-06-21 00:00:00,152.821208333333,343.296666666667,13.1562529166667,86.0141749541445,7.41109121997314,0.0358849,0
1979-06-22 00:00:00,145.827791666667,378.975416666667,17.1741733333334,90.0717068897306,6.62685959163475,0.0355345,0
1979-06-23 00:00:00,152.654416666667,367.02875,15.5520866666667,86.9847586769142,7.61036628312399,0.0061002,0
1979-06-24 00:00:00,188.962125,353.7425,11.9550066666667,85.6209262453754,4.73068779685798,2.76e-05,0
1979-06-25 00:00:00,268.2635,306.4375,12.7058404166667,67.271805290183,2.19530944975138,0,0
1979-06-26 00:00:00,241.222083333333,351.25125,15.13917875,71.3466544323075,3.90984998967878,0,0
1979-06-27 00:00:00,313.151,319.762083333333,17.43667375,77.0221629785976,6.11149025641868,0.0001027,0
1979-06-28 00:00:00,320.241958333333,343.589166666667,20.6458379166667,70.570730192732,5.28396961817471,0.0008697,0
1979-06-29 00:00:00,316.605166666667,314.691666666667,17.9866716666667,67.1676598880233,3.30872529206993,0.0003768,0
1979-06-30 00:00:00,150.4015,347.844166666667,17.18833625,75.4664100977652,3.27830285571672,0.001856,0
1979-07-01 00:00:00,293.297666666667,351.539166666667,19.1500054166667,77.2450793344044,3.4601374859326,0.0018244,0
1979-07-02 00:00:00,314.358333333333,346.570416666667,21.0200033333334,66.772250610855,2.38442457618703,0.0005004,0
1979-07-03 00:00:00,162.869125,344.197083333333,17.9225066666667,79.7236650785647,3.81972919829871,0.0069941,0
1979-07-04 00:00:00,164.198791666667,348.948333333333,15.74500125,88.1924304205713,5.15070909166058,0.0168903,0
1979-07-05 00:00:00,185.320333333333,375.589583333333,17.47875375,89.2120809321608,3.97763369788739,0.0107554,0
1979-07-06 00:00:00,312.565708333333,320.878333333333,18.5300041666667,71.839248703343,1.96261847737859,0.0003401,0
1979-07-07 00:00:00,310.185833333333,337.58125,19.54542,70.0795914197976,1.9958992872469,0,0
1979-07-08 00:00:00,320.506375,324.51375,19.8908429166667,63.8660774574151,3.35178234423226,0,0
1979-07-09 00:00:00,278.903541666667,330.11375,17.7000041666667,69.7692103670342,5.56441712279202,0,0
1979-07-10 00:00:00,266.593375,374.594583333333,19.8341766666667,81.8775519933468,4.37843414085118,0.0001838,0
1979-07-11 00:00:00,285.47575,383.565833333333,23.8258375,77.6423447643546,2.62532720880346,0.0070916,0
1979-07-12 00:00:00,297.315375,378.412916666667,24.66417,70.900611115586,2.50808675468497,6.07e-05,0
1979-07-13 00:00:00,304.102583333333,367.54125,24.3379229166667,68.639843110946,2.99046253434878,0,0
1979-07-14 00:00:00,290.583583333333,375.310833333333,23.9225058333334,76.7355580922224,3.87500559683085,0.0004631,0
1979-07-15 00:00:00,289.033041666667,390.420416666667,23.8850083333334,77.3032471398006,2.20303569000612,0.0036197,0
1979-07-16 00:00:00,311.63225,354.232083333333,21.93458875,72.0580431395299,5.52770263585588,0.0010496,0
1979-07-17 00:00:00,227.90875,344.912083333333,18.5566741666667,72.3590490115876,5.56076098165982,0,0
1979-07-18 00:00:00,237.378625,355.154583333333,15.0950075,78.2842475935284,3.27115977100716,0,0
1979-07-19 00:00:00,316.198416666667,321.664166666667,17.77292,65.721625959169,2.12211077900758,0,0
1979-07-20 00:00:00,310.708958333333,322.022916666667,19.3254183333334,64.3472396611518,4.24983022348644,0,0
1979-07-21 00:00:00,265.76775,365.658333333333,21.52417,68.9248933946562,3.24674526811834,0.0028736,0
1979-07-22 00:00:00,296.438041666667,368.92,23.1170833333334,70.3638786011894,3.92690120172012,0.000618,0
1979-07-23 00:00:00,304.047958333333,366.265,23.7983408333333,72.9647450051968,4.20616795423595,0.0002346,0
1979-07-24 00:00:00,305.03675,376.81,24.2400029166667,76.8170971734654,3.43649061119207,0.0002082,0
1979-07-25 00:00:00,245.859416666667,374.949166666667,23.1316745833334,79.9728041014209,5.26133235957711,0.0151656,0
1979-07-26 00:00:00,260.139125,391.53125,23.26542,78.2759070978818,3.29185134465295,0.0128796,0
1979-07-27 00:00:00,202.983541666667,358.970416666667,20.5550045833334,72.8169865673919,2.71949795920157,0.0022477,0
1979-07-28 00:00:00,209.561666666667,367.1075,19.5979225,75.7844493904453,3.10604563783914,0.0011819,0
1979-07-29 00:00:00,293.924625,318.03875,16.67876,70.6470352782267,2.96825217742649,3.38e-05,0
1979-07-30 00:00:00,299.113041666667,316.073333333333,18.74876,66.3127855352682,3.01189276286804,0.0007672,0
1979-07-31 00:00:00,260.109208333333,337.740416666667,19.870425,72.1235712450944,3.79517034067377,0.0015824,0
1979-08-01 00:00:00,203.681541666667,388.67125,21.2266754166667,79.7948256048184,4.11856422502872,0.0107841,0
1979-08-02 00:00:00,295.625416666667,351.675,18.8437591666667,74.7476813640068,4.41167238958776,0.0002926,0
1979-08-03 00:00:00,295.875791666667,316.235416666667,18.85542375,65.3626628395144,3.43371950680717,0.0001648,0
1979-08-04 00:00:00,273.954375,341.245416666667,20.5929258333334,69.3942435105791,4.45891986225119,0.0032455,0
1979-08-05 00:00:00,250.412916666667,345.482916666667,19.8266716666667,72.4155901036546,2.84824971866128,0.0008474,0
1979-08-06 00:00:00,273.161625,366.396666666667,21.82750375,74.6974037995492,2.47427768331832,0.0015336,0
1979-08-07 00:00:00,278.519,327.935416666667,18.0262579166667,74.6034221048206,3.68814565799472,0,0
1979-08-08 00:00:00,195.144291666667,348.910416666667,18.2337558333334,76.0624284645618,5.67343464927108,0,0
1979-08-09 00:00:00,285.90425,345.62625,23.0025016666667,71.921327881837,4.07360921889711,0,0
1979-08-10 00:00:00,283.6625,313.46,17.1708416666667,71.9227279284715,2.94881454769976,0,0
1979-08-11 00:00:00,217.180125,345.05125,18.9991720833334,77.404831209399,4.06387566972485,0,0
1979-08-12 00:00:00,230.21825,338.696666666667,17.2529220833334,75.5847756293139,5.69829090002401,0,0
1979-08-13 00:00:00,272.897875,298.8075,15.1066745833334,61.2329261741897,3.51981533527812,8.32e-05,0
1979-08-14 00:00:00,256.407458333333,337.390416666667,16.7237533333334,77.2795299593938,5.57681067221747,0.0012506,0
1979-08-15 00:00:00,243.73925,329.074583333333,15.9804225,74.0077405446524,6.64391183059351,0.0024198,0
1979-08-16 00:00:00,248.936458333333,319.05875,11.41000875,71.7133932254431,6.04369602647802,0,0
1979-08-17 00:00:00,218.299708333333,320.18125,13.0425120833334,63.6488749203627,3.50104788009361,0,0
1979-08-18 00:00:00,161.338833333333,316.02,12.4954254166667,75.8511777500813,5.33861554710878,1.2e-06,0
1979-08-19 00:00:00,258.883415833333,361.712085416667,18.5725041666667,82.3518504667058,3.91605282634119,1.88e-05,0
1979-08-20 00:00:00,264.350166666667,343.650416666667,21.7925025,69.4908863420364,2.68185964422678,0,0
1979-08-21 00:00:00,259.457833333333,337.832916666667,21.7612566666667,60.991726808093,2.11662837133419,0,0
1979-08-22 00:00:00,233.091791666667,345.345,20.6983408333334,68.7836743925641,4.10864577843527,0,0
1979-08-23 00:00:00,146.865,380.01625,19.0070891666667,85.7315507969906,5.44471493752228,0.0058147,0
1979-08-24 00:00:00,174.904791666667,375.541666666667,18.54667375,84.8659084349699,3.48623009031793,0.0025568,0
1979-08-25 00:00:00,206.905083333333,356.850416666667,16.9304204166667,83.5557868039406,6.30661748973976,0.004005,0
1979-08-26 00:00:00,121.977125,358.2075,12.6245883333334,83.8008965482283,4.57950797504072,0.000213,0
1979-08-27 00:00:00,148.578833333333,350.36625,15.40751125,74.6797522541408,2.31248185071038,0.0022104,0
1979-08-28 00:00:00,143.433833333333,362.621666666667,16.9170929166667,75.0226669893448,1.94388918631218,0.0004442,0
1979-08-29 00:00:00,243.6515,313.6775,16.7100091666667,69.1586870174645,2.84133089079955,0.0001928,0
1979-08-30 00:00:00,183.060875,355.42875,17.3500104166667,78.4638627440515,5.2768345549694,0.0020252,0
1979-08-31 00:00:00,233.386916666667,341.520833333333,19.8350104166667,69.1814447810694,4.70993788972374,0.0002566,0
1979-09-01 00:00:00,240.364916666667,304.64875,15.2570916666667,70.2780423045894,3.37344576536657,0,0
1979-09-02 00:00:00,229.916833333333,353.131666666667,18.9712533333334,80.1134163954301,7.04928070610492,0.0009706,0
1979-09-03 00:00:00,201.104708333333,375.010833333333,24.1116720833334,74.4027418599534,6.23910086917566,0.0024055,0
1979-09-04 00:00:00,228.791875,355.3025,19.5458370833333,70.5581170384297,5.15621439925881,0.000142,0
1979-09-05 00:00:00,223.609791666667,318.559583333333,15.2670925,75.597039281553,2.89741023496841,5.36e-05,0
1979-09-06 00:00:00,223.832583333333,350.692916666667,19.2804241666667,79.2767573536716,7.1119159921813,0.0002052,0
1979-09-07 00:00:00,188.177125,358.66875,22.8666720833334,68.5130596088515,5.38492519016213,0.0009396,0
1979-09-08 00:00:00,181.5255,308.810416666667,14.1250033333334,66.9299287618798,6.78901707516634,0,0
1979-09-09 00:00:00,164.47075,337.265416666667,10.6183375,71.0463450662062,3.75128671812436,0,0
