time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-26 00:00:00,91.8907083333333,175.917083333333,-20.6170833333333,76.0674715403613,2.62266657862286,0,0
1979-01-27 00:00:00,68.8521666666667,217.632083333333,-18.2445833333333,81.4982240256769,3.85038247972069,0,0
1979-01-28 00:00:00,72.2443333333333,261.684583333333,-10.1779166666666,87.307366579755,2.56207691032992,0,0
1979-01-29 00:00:00,71.38375,261.663333333333,-11.1820833333333,87.1878211704214,4.33891531095294,0,0.012315
1979-01-30 00:00:00,27.847625,256.25,-11.5233333333333,87.6485890768802,4.6682141590776,0,0.009468
1979-01-31 00:00:00,27.4224166666667,254.295416666667,-12.2875,87.8643722400813,2.97350523933738,0,0.008285
1979-02-01 00:00:00,56.37325,247.99,-13.0879166666667,86.3813964726266,3.05540055880611,0,0
1979-02-02 00:00:00,63.912625,234.692083333333,-15.6358333333333,85.1382339426657,2.95577854276071,0,0
1979-02-03 00:00:00,91.87625,224.661666666667,-15.0391666666666,79.6044355178933,3.59369868188257,0,0
1979-02-04 00:00:00,46.7577916666667,225.365416666667,-17.0229166666666,81.4467894378874,2.75644357920502,0,0
1979-02-05 00:00:00,35.9644583333333,209.7325,-20.6195833333333,77.8364255116658,3.71800273494553,0,0
1979-02-06 00:00:00,102.961958333333,170.41875,-24.6425,79.1245395280437,5.38307518043263,0,0
1979-02-07 00:00:00,89.7067916666667,204.3175,-25.4020833333333,80.1258784720349,4.98428000742251,0,0
1979-02-08 00:00:00,56.0065833333333,235.087916666667,-16.9725,82.1801594152866,4.42532329008273,0,0
1979-02-09 00:00:00,91.4115833333333,188.6375,-22.57125,80.5474293638609,3.85736857830411,0,0
1979-02-10 00:00:00,115.28875,161.63125,-24.1245833333333,79.342743516479,2.83138007326396,0,0
1979-02-11 00:00:00,95.8915,179.271666666667,-23.67625,79.2146790998691,3.30977896744898,0,0.016201
1979-02-12 00:00:00,53.2830833333333,204.395833333333,-24.26625,79.9883800596777,4.53949263149124,0,0.001574
1979-02-13 00:00:00,90.426125,240.262083333333,-16.4954166666666,82.2593219385021,2.82373791728256,0,0
1979-02-14 00:00:00,69.1740416666667,223.679583333333,-19.1679166666666,82.6619730774158,2.53169677856056,0,0.021816
1979-02-15 00:00:00,85.7484583333333,225.81125,-18.12875,84.2714014037025,3.75507751797875,0,0.033722
1979-02-16 00:00:00,119.297791666667,239.7475,-10.2058333333333,87.8552676080899,3.36250794631284,0,2e-06
1979-02-17 00:00:00,99.7523333333333,226.279583333333,-16.12125,82.6446774107828,7.09373558321502,0,0.027729
1979-02-18 00:00:00,134.817375,144.97875,-26.9075,76.7109527563076,4.76499024249373,0,0
1979-02-19 00:00:00,131.439166666667,158.94625,-25.25875,76.9838967822724,5.24304232908988,0,0
1979-02-20 00:00:00,99.8900833333333,232.035,-16.0608333333333,81.722729166222,6.36894074850366,0,0
1979-02-21 00:00:00,127.288375,203.276666666667,-14.4066666666666,86.6854839823403,4.88027356963723,0,0.008081
1979-02-22 00:00:00,126.958166666667,234.238333333333,-8.85166499999998,86.3240216864942,1.96714909559847,0,0.009699
1979-02-23 00:00:00,53.5496666666667,270.6,-8.12499833333331,89.3926699715133,3.68659243646818,0,0.010804
1979-02-24 00:00:00,82.7972083333333,281.773333333333,-5.67666666666664,89.7191160583704,4.00417539625824,0,0.094119
1979-02-25 00:00:00,94.638875,271.392916666667,-6.53791666666664,88.851247840806,7.23917100778374,0,0.011391
1979-02-26 00:00:00,139.833291666667,199.87875,-16.3270833333333,82.3781678600931,3.40264680052354,0,0
1979-02-27 00:00:00,130.832458333333,224.57625,-12.4195833333333,77.0157553367272,4.10351519828306,0,0
1979-02-28 00:00:00,149.574666666667,229.080833333333,-7.41791374999998,89.2200604727333,5.12429797878191,0,0
1979-03-01 00:00:00,77.3872916666667,270.055416666667,-5.18916666666664,91.3101122926644,3.45344311856885,0,7.1e-05
1979-03-02 00:00:00,89.6337083333333,278.52625,-7.76166666666664,88.6223325848383,4.83172642893114,0,0.029456
1979-03-03 00:00:00,115.839333333333,284.369166666667,-5.19958333333331,91.384048465647,3.23605204110917,0,0
1979-03-04 00:00:00,72.750625,290.8925,-3.59166666666665,91.3713122936107,2.99231105787943,0,0.032442
1979-03-05 00:00:00,157.780125,259.08125,-4.98791666666664,89.8708028846914,4.99647541893793,0,0
1979-03-06 00:00:00,171.552083333333,193.664166666667,-10.6741620833333,88.3527033000986,3.45503685731702,0,0
1979-03-07 00:00:00,182.972291666667,190.984166666667,-9.36291374999997,77.3873188609984,3.65270041610596,0,0.001888
1979-03-08 00:00:00,180.409666666667,211.71,-7.36124874999998,89.5049891797938,5.55037042970561,0,0.0102
1979-03-09 00:00:00,185.829833333333,208.7625,-11.2079166666666,84.4061974089909,5.10358091556967,0,0
1979-03-10 00:00:00,89.206125,253.933333333333,-9.63166666666664,84.6151686006826,5.11854807397698,0,0.020513
1979-03-11 00:00:00,84.6994166666667,246.515416666667,-10.7541666666666,84.6284741120262,6.17691782960185,0,0
1979-03-12 00:00:00,162.62575,208.240416666667,-18.0637479166666,79.4850503033119,6.18240656670926,0,0
1979-03-13 00:00:00,199.054083333333,215.863333333333,-11.5912466666666,85.0284939200732,5.44065410095688,0,0
1979-03-14 00:00:00,134.699958333333,213.283333333333,-10.3733333333333,83.9506812586801,4.91737519075309,0,0
1979-03-15 00:00:00,158.258625,239.065833333333,-6.30458333333332,91.0757306300082,6.48890628460551,0,0
1979-03-16 00:00:00,197.970708333333,198.440416666667,-13.4975,79.9926026676897,7.6810068738889,0,0
1979-03-17 00:00:00,207.304041666667,178.658333333333,-16.3091666666666,82.3770422245136,5.36297467664266,0,0
1979-03-18 00:00:00,208.996125,208.400833333333,-8.92749999999997,92.1932590022306,4.60939827658132,0,0
1979-03-19 00:00:00,120.234875,268.430416666667,-0.524996666666645,95.5661512376601,5.3705597297839,0,0
1979-03-20 00:00:00,92.861125,290.88125,-0.392915833333312,97.1303598760793,2.72069813145842,0.0005665,0
1979-03-21 00:00:00,107.181291666667,316.184583333333,0.69000625000002,97.1977707627244,4.21037987889778,0.0168705,0
1979-03-22 00:00:00,82.4043333333333,307.544166666667,-0.0858295833333121,94.916743428133,4.12025304859843,8e-07,0
1979-03-23 00:00:00,125.705791666667,298.15125,-1.49582624999998,93.4430741342408,3.65361570339258,0,0
1979-03-24 00:00:00,182.975916666667,286.021666666667,-0.68082874999998,94.2730426438355,2.65349319417041,0,0
1979-03-25 00:00:00,230.555833333333,251.679166666667,-2.27916333333331,88.6123664952868,6.39792148462062,0,0
1979-03-26 00:00:00,237.602083333333,178.98125,-10.58624625,78.0826674441316,4.3152613078733,0,0
1979-03-27 00:00:00,108.007458333333,222.548333333333,-12.6224979166666,78.2937314677277,4.20607104148933,0,0
1979-03-28 00:00:00,129.897416666667,256.189166666667,-8.31583333333332,80.4199129639933,3.46660287899053,0,0
1979-03-29 00:00:00,134.479083333333,248.115833333333,-8.02916499999998,76.5710979747078,3.84104446301435,0,0
1979-03-30 00:00:00,124.615416666667,291.616666666667,-2.78249999999998,87.9102033127935,5.25951335017447,0,0.11066
1979-03-31 00:00:00,220.88025,227.985,-4.9608333333333,89.4759506462315,3.70388669324868,0,0
1979-04-01 00:00:00,212.369791666667,265.730833333333,-2.10791083333331,91.1683655652967,5.03200855415771,0,0.046692
1979-04-02 00:00:00,239.505875,194.7575,-6.90666458333331,83.6705879682863,3.11697128694513,0,0
1979-04-03 00:00:00,205.041875,253.700833333333,-3.59791666666664,81.8139123898658,2.87409789088176,0,0
1979-04-04 00:00:00,237.3575,223.134583333333,-6.10457916666665,84.3622184844981,4.20989698725325,0,0
1979-04-05 00:00:00,257.080291666667,191.121666666667,-9.24583124999998,77.1317671179382,3.97761674158069,0,0
1979-04-06 00:00:00,187.538708333333,236.543333333333,-6.38458208333331,82.4678847623009,5.95675043637021,0,0.004099
1979-04-07 00:00:00,123.691541666667,219.454166666667,-9.82333166666665,83.1565639885643,7.86140128251228,0,0
1979-04-08 00:00:00,259.495375,188.284583333333,-12.9754158333333,73.4389207283309,5.36908386889562,0,0
1979-04-09 00:00:00,152.488916666667,274.272083333333,-6.73333083333331,80.6009471985265,7.2798177606292,0,0
1979-04-10 00:00:00,124.199166666667,290.374583333333,-3.29041666666664,87.5149329907789,4.29070585613591,0,0.020044
1979-04-11 00:00:00,187.421208333333,279.157916666667,-3.64249708333331,84.9247639533194,2.49829016054934,0,0
1979-04-12 00:00:00,266.916,213.040833333333,-5.39916291666665,80.552794656514,4.62544037750836,0,0
1979-04-13 00:00:00,180.411291666667,235.972916666667,-4.44082874999998,84.3187165967143,6.1773100578032,0,0
1979-04-14 00:00:00,133.687958333333,304.032083333333,-0.0104116666666461,89.4563333137875,7.39540234896095,0.0006117,0.036911
1979-04-15 00:00:00,87.4650416666667,305.15875,0.625419583333352,95.8842375874914,3.46603966759509,0.0027376,0
1979-04-16 00:00:00,90.2039166666667,305.12125,0.203336666666696,93.9819189644879,5.03399668651301,2.4e-06,0.005358
1979-04-17 00:00:00,272.781166666667,265.865833333333,0.440007083333353,89.1613782585273,5.19071267142008,0,0
1979-04-18 00:00:00,206.191666666667,250.06375,-1.60457541666665,82.3157824083936,1.73679590782213,0,0
1979-04-19 00:00:00,275.624541666667,248.820833333333,1.76250083333336,70.5326997780658,3.72114251830317,6.92e-05,0
1979-04-20 00:00:00,218.3755,283.151666666667,2.57792208333335,78.805030199343,6.98684125273708,0,0.003142
1979-04-21 00:00:00,201.230208333333,311.705833333333,5.07792291666669,80.6943495910353,5.77176547936582,0,0
1979-04-22 00:00:00,157.928875,331.0125,5.13292458333336,92.0112078683652,4.3742999914191,0.0092406,0
1979-04-23 00:00:00,229.90625,253.280416666667,2.34417083333335,85.4378483434478,3.61785361924326,0.0002805,0
1979-04-24 00:00:00,266.504958333333,261.849583333333,4.24501041666668,82.3487050463742,3.36300818150184,0.0020581,0
1979-04-25 00:00:00,102.866,296.24875,2.30833625000002,87.6852356094968,3.90223007668147,0.0210597,0
1979-04-26 00:00:00,207.39275,331.877916666667,5.91167125000002,91.9611580422506,4.39887837085623,0.0158636,0
1979-04-27 00:00:00,219.619,288.41,4.57626166666669,88.8673048778956,4.86459034692387,0.0035402,0
1979-04-28 00:00:00,300.526375,249.074166666667,1.44708875000002,76.1281961358834,3.31553329551123,0,0
1979-04-29 00:00:00,210.563583333333,250.163333333333,-0.809995833333315,71.7121726069256,4.06186872819423,0,0
1979-04-30 00:00:00,278.45175,231.483333333333,0.652090000000022,62.8802621699995,1.75322424817851,0,0
1979-05-01 00:00:00,195.398,280.600416666667,3.00750958333335,61.7417827727158,2.4778380210685,0,0
1979-05-02 00:00:00,203.233958333333,266.322916666667,2.66375541666669,72.324160036731,2.51758469781695,0.0003101,0
1979-05-03 00:00:00,135.02025,302.595,4.13291791666669,71.7677657907855,3.79803497860064,0.000524,0
1979-05-04 00:00:00,279.49975,277.3875,3.68292583333335,81.3958323974731,4.83418960881525,8.59e-05,0
1979-05-05 00:00:00,304.815666666667,212.474583333333,-1.33124333333331,77.5250738528738,5.52101073578171,0,0
1979-05-06 00:00:00,259.0095,247.65875,-0.539157499999978,76.9035604373694,3.50437577216763,0,0
1979-05-07 00:00:00,188.392708333333,286.759583333333,2.03750458333336,79.9742938263695,3.4550271590088,0.0035309,0
1979-05-08 00:00:00,121.758083333333,304.812916666667,3.01500333333336,85.2558006836454,5.57543762522749,0.0001351,0
1979-05-09 00:00:00,257.287666666667,310.548333333333,5.76583625000002,83.8977703628748,4.36992949726149,0.0033115,0
1979-05-10 00:00:00,273.10425,251.12,4.85792458333336,72.9445360797581,4.42608190882621,0,0
1979-05-11 00:00:00,169.538541666667,272.0675,1.94416958333335,77.48633522981,4.18624804939559,0.0011686,0.000102
1979-05-12 00:00:00,85.4257083333333,319.468333333333,2.65500291666669,87.2409274029303,4.53889325603906,0.004771,0
1979-05-13 00:00:00,138.115125,306.1225,1.32126166666669,89.7639709981282,6.03232827531512,0.0008622,0.001024
1979-05-14 00:00:00,204.488166666667,300.614166666667,3.43708625000002,76.738847499312,4.57138393958335,0,0
1979-05-15 00:00:00,310.056333333333,269.98875,7.07500500000003,69.8204101122104,3.70210726279096,0,0
1979-05-16 00:00:00,291.379375,267.642083333333,5.81083916666669,68.6704673370227,3.69179342213793,0,0
1979-05-17 00:00:00,320.451833333333,234.409583333333,4.43584125000002,64.8283722468618,2.42093983292899,0,0
1979-05-18 00:00:00,257.051291666667,281.429166666667,9.87042500000003,58.2754859746543,6.49909466027496,0,0
1979-05-19 00:00:00,272.949791666667,330.7175,15.6800045833334,66.5186272324897,6.48116633814874,0.0048634,0
1979-05-20 00:00:00,204.005166666667,322.866666666667,9.22000541666669,69.9058056108928,5.88629888600192,0,0
1979-05-21 00:00:00,276.016,262.455833333333,5.14876000000002,73.5486185202526,2.99879425118322,0.0017344,0
1979-05-22 00:00:00,172.666083333333,319.08375,5.53833541666669,75.0145970016081,3.70291891982204,0.0012261,0
1979-05-23 00:00:00,277.182916666667,298.092916666667,7.80500708333336,62.0704073885583,2.88867420906915,0,0
1979-05-24 00:00:00,142.789458333333,329.559166666667,8.52917166666669,74.4024230506381,5.35532172089781,0.0130073,0
1979-05-25 00:00:00,281.851458333333,281.758333333333,9.00792375000003,67.7841858799305,3.18078770399846,0,0
1979-05-26 00:00:00,325.209125,265.101666666667,11.2379279166667,52.6182310085892,2.11371646241068,0,0
1979-05-27 00:00:00,249.271708333333,291.271666666667,12.1608429166667,51.6377120799708,4.87959210287326,0,0
1979-05-28 00:00:00,198.665875,346.46,12.0083383333334,62.8618259797502,3.61527156702068,0.0047682,0
1979-05-29 00:00:00,323.953666666667,288.685,14.48709125,60.5536264422277,2.50614442831781,0,0
1979-05-30 00:00:00,323.517708333333,284.335416666667,16.08001125,48.6995168027255,3.42308005038177,0,0
1979-05-31 00:00:00,208.708416666667,323.72,14.6116729166667,67.0766729424603,4.62716653338822,0.0052427,0
1979-06-01 00:00:00,115.631666666667,362.112083333333,12.5266729166667,82.4336467013362,4.15496608606687,0.0254455,0
1979-06-02 00:00:00,236.539166666667,321.9825,9.92542083333336,79.3455458222311,5.34380114590119,0.0010093,0
1979-06-03 00:00:00,217.385541666667,304.84625,10.9783416666667,69.7662515368241,4.82161225960779,0.0003276,0
1979-06-04 00:00:00,295.075083333333,292.3725,12.4708370833334,64.9628764354444,5.5479860120004,1.5e-05,0
1979-06-05 00:00:00,225.685,328.436666666667,16.17458625,63.4430427772764,3.81467010800721,0.001329,0
1979-06-06 00:00:00,314.307375,312.310416666667,16.3091733333334,62.0000259703741,5.64173698329777,0.0018262,0
1979-06-07 00:00:00,234.207375,300.976666666667,12.79959375,61.1474223819471,3.97755919274012,0.0010968,0
1979-06-08 00:00:00,217.393541666667,344.925416666667,16.5733429166667,76.9600306676976,5.8165823810448,0.001811,0
1979-06-09 00:00:00,173.337875,321.437916666667,15.2308345833334,68.8137191262124,4.05459751441271,0.0001915,0
1979-06-10 00:00:00,286.865208333333,305.00125,12.9000066666667,71.5788859145101,3.49358160704508,0,0
1979-06-11 00:00:00,182.967625,324.82375,13.94792625,64.8744118475448,1.65751222598668,5.69e-05,0
1979-06-12 00:00:00,310.8045,321.462083333333,15.0225095833334,71.055232685527,4.82026100738303,0.0005737,0
1979-06-13 00:00:00,324.556166666667,290.585833333333,14.6866716666667,60.2496570603146,3.24035409194912,0,0
1979-06-14 00:00:00,283.613416666667,299.197083333333,15.2287570833334,60.4156870251317,4.34187543138566,0.0006169,0
1979-06-15 00:00:00,319.500208333333,316.945833333333,17.3537541666667,69.4984742066327,6.70938500169814,0,0
1979-06-16 00:00:00,261.04775,365.37125,22.3220933333334,76.2471548417836,5.99799988114814,0,0
1979-06-17 00:00:00,316.191208333333,333.608333333333,20.5658429166667,64.9713728905582,4.56276791751849,0.0001029,0
1979-06-18 00:00:00,285.091416666667,313.678333333333,17.0920904166667,62.9848740361926,3.55342224490837,0,0
1979-06-19 00:00:00,325.313458333333,291.000416666667,15.4216716666667,63.3756960495014,3.67249940623922,0,0
1979-06-20 00:00:00,297.911291666667,305.970833333333,16.1358416666667,61.3872307300472,4.79210386130078,0,0
1979-06-21 00:00:00,157.424208333333,340.652916666667,13.11458625,84.7263670841117,6.17813704570181,0.0351802,0
1979-06-22 00:00:00,151.194791666667,377.592083333333,17.8691758333334,86.9596839215361,5.24304538655467,0.0194275,0
1979-06-23 00:00:00,136.829416666667,367.509583333333,15.40458625,86.236916582089,7.55837298385588,0.0036426,0
1979-06-24 00:00:00,217.172458333333,349.909166666667,11.6533391666667,81.7539484535932,3.9531214085974,0,0
1979-06-25 00:00:00,284.844166666667,296.200416666667,12.5237566666667,64.7890499936571,2.45675961734583,0,0
1979-06-26 00:00:00,231.637416666667,350.782916666667,14.9537629166667,74.1688735980283,4.06299921136531,0.0076452,0
1979-06-27 00:00:00,309.404666666667,320.995833333333,17.9162558333334,75.7667915295172,6.21411200551715,0.0002218,0
1979-06-28 00:00:00,319.561625,340.52,20.48083875,69.4296379100248,5.2053722605614,0.001471,0
1979-06-29 00:00:00,322.688166666667,314.508333333333,17.8754220833334,66.4264298519833,3.03363370437264,0.0008728,0
1979-06-30 00:00:00,190.113166666667,347.531666666667,18.1483370833334,73.222377561733,3.59566482856955,0.000332,0
1979-07-01 00:00:00,308.092333333333,348.67875,20.19583875,73.1904734391085,3.74339567162205,0.0002418,0
1979-07-02 00:00:00,319.856333333333,344.06375,21.5900029166667,61.3812932804781,2.31902679349291,0,0
1979-07-03 00:00:00,161.128125,346.994166666667,18.2995904166667,79.0056516387832,4.4426521500335,0.0144634,0
1979-07-04 00:00:00,136.356958333333,355.92125,15.95250125,88.1663489720804,5.42790798427031,0.0183513,0
1979-07-05 00:00:00,207.0125,375.348333333333,17.7825041666667,86.2576391102407,4.49076429884887,0.0083129,0
1979-07-06 00:00:00,314.187375,325.445,20.0120870833334,66.8125553562871,2.39007106915546,8.1e-05,0
1979-07-07 00:00:00,313.693166666667,330.508333333333,19.5329191666667,67.7936333435221,2.14650993614564,0,0
1979-07-08 00:00:00,315.785708333333,330.79625,20.6933433333334,64.2189200994791,2.96297016796283,0.0008463,0
1979-07-09 00:00:00,276.475541666667,331.159166666667,18.20542,68.9430621088545,4.86314431270168,0,0
1979-07-10 00:00:00,266.875041666667,377.667083333333,20.2300079166667,80.6406822463496,3.4204901382942,0.001228,0
1979-07-11 00:00:00,279.380083333333,383.933333333333,24.2612558333334,76.0695394560682,3.20700597578902,0.0153808,0
1979-07-12 00:00:00,304.717708333333,379.030416666667,24.8012533333334,70.8990450602404,2.73608669807273,3.64e-05,0
1979-07-13 00:00:00,301.80625,365.4875,24.5791716666667,66.1038382354629,3.05038719844188,0,0
1979-07-14 00:00:00,286.38925,376.366666666667,24.17958875,74.827746779874,3.53508563100187,0.0009384,0
1979-07-15 00:00:00,284.567708333333,390.791666666667,24.1787583333334,75.857053868817,2.82809736396696,0.007619,0
1979-07-16 00:00:00,285.299583333333,356.029583333333,21.1229229166667,74.4771364553432,6.35200073168604,0.0037553,0
1979-07-17 00:00:00,204.256083333333,360.119166666667,18.1058404166667,75.6289166117819,5.60912970861557,0,0
1979-07-18 00:00:00,237.213791666667,348.994583333333,14.8720895833334,75.6268714296366,2.63334709288398,0,0
1979-07-19 00:00:00,314.259416666667,313.386666666667,17.5537533333334,66.9518838482918,3.632981831685,0,0
1979-07-20 00:00:00,280.010625,330.2425,19.45666875,67.0663492475083,5.44809674610149,0,0
1979-07-21 00:00:00,267.421083333333,371.677916666667,21.9162529166667,69.6412884642462,3.15944090901115,0.0010213,0
1979-07-22 00:00:00,298.210041666667,360.153333333333,23.2608333333334,66.6544678406552,3.65774905314281,0,0
1979-07-23 00:00:00,293.588625,371.38125,24.2825075,71.4848387749009,4.49827330704258,0.0028488,0
1979-07-24 00:00:00,301.550416666667,370.78875,23.1579195833334,78.9339550756007,3.83764743511857,0.0007258,0
1979-07-25 00:00:00,226.244416666667,379.282083333333,23.2758425,80.1372197611717,4.42020724135457,0.0164714,0
1979-07-26 00:00:00,285.836791666667,384.34875,23.1745870833334,75.0313632328179,2.79317018966434,0.0071633,0
1979-07-27 00:00:00,187.935375,359.83375,20.1854225,73.668044236544,2.92413820043301,0.0021944,0
1979-07-28 00:00:00,241.7135,349.362916666667,18.7404233333334,74.0617906949352,3.3834833672877,0.0016779,0
1979-07-29 00:00:00,295.393291666667,310.445833333333,16.71501,66.57511834033,2.42987289188357,2.4e-06,0
1979-07-30 00:00:00,297.211041666667,318.546666666667,18.7533425,67.9068032936719,4.26080624788014,0.0001208,0
1979-07-31 00:00:00,255.403875,339.2175,20.1295925,71.7231374744195,3.88784721062533,5.21e-05,0
1979-08-01 00:00:00,187.392208333333,392.115416666667,21.3733416666667,79.0108073453255,4.66850073593001,0.0138107,0
1979-08-02 00:00:00,290.891083333333,350.277916666667,18.53667625,70.1683254556958,3.50614630610307,8.18e-05,0
1979-08-03 00:00:00,295.859791666667,310.682916666667,18.5958391666667,63.1299116933464,4.4830582568741,1e-04,0
1979-08-04 00:00:00,262.708041666667,345.630833333333,20.49834375,68.8845073599105,5.18474547067861,0.0032292,0
1979-08-05 00:00:00,257.50225,340.803333333333,19.1129216666667,73.0983660954204,2.65301505117105,0.0007894,0
1979-08-06 00:00:00,248.690958333333,374.237916666667,21.2529204166667,74.5385848774617,2.66683359394516,0.00687,0
1979-08-07 00:00:00,286.62,326.471666666667,17.1833408333334,72.4545314089367,3.29804469231756,0,0
1979-08-08 00:00:00,170.131958333333,344.949583333333,17.5054216666667,75.028977165917,4.59408846689262,0,0
1979-08-09 00:00:00,287.057916666667,338.824166666667,22.2825020833334,70.8211956810945,4.34918511416052,0,0
1979-08-10 00:00:00,285.174166666667,305.34375,16.294175,70.790154205434,2.87118694614727,0.0007294,0
1979-08-11 00:00:00,185.634458333333,356.588333333333,19.25708875,74.4303053431928,4.31705353889743,0.001196,0
1979-08-12 00:00:00,231.94825,333.076666666667,16.7995895833334,71.8448758871063,5.17864100874019,0,0
1979-08-13 00:00:00,279.229875,305.379583333333,15.5958416666667,60.0394544006559,4.10860626226441,0,0
1979-08-14 00:00:00,259.848791666667,332.265416666667,17.1162529166667,75.9921031648308,5.13398085811923,0.002466,0
1979-08-15 00:00:00,211.139583333333,330.738333333333,14.9745870833334,73.0867114347676,6.67444886678939,0.0030092,0
1979-08-16 00:00:00,263.207125,314.668333333333,11.4616745833333,70.4445402602948,5.32922896496026,0,0
1979-08-17 00:00:00,234.939041666667,293.6125,12.6012620833334,60.6766269165919,3.49342252319002,0,0
1979-08-18 00:00:00,218.464833333333,317.7525,13.2862575,74.5602129855447,5.18892086456755,0,0
1979-08-19 00:00:00,260.68175,355.849585416667,18.5216695833334,80.3886012061313,4.18831528638058,0,0
1979-08-20 00:00:00,263.937166666667,349.905833333333,22.49958625,65.7158516528573,2.19019079715432,0.0001088,0
1979-08-21 00:00:00,260.806166666667,338.54125,21.9666720833333,59.0864498581161,2.07350364418023,0,0
1979-08-22 00:00:00,251.185791666667,338.36625,20.8083404166667,65.4578208618153,3.83124948166476,0,0
1979-08-23 00:00:00,144.083,366.907916666667,18.9466720833334,83.6944283866483,4.59038249124114,0.0006164,0
1979-08-24 00:00:00,178.344791666667,383.759583333333,18.97583875,84.2446659106693,3.19495626438433,0.0138374,0
1979-08-25 00:00:00,151.472416666667,364.321666666667,16.0658366666667,85.7506733432997,6.30068164623145,0.0110113,0
1979-08-26 00:00:00,143.777458333333,355.2475,12.4079245833334,84.4337998521575,4.44959932922558,0,0
1979-08-27 00:00:00,179.5825,347.18125,15.24376125,73.8580450471138,2.67902063172572,0.0019272,0
1979-08-28 00:00:00,95.0665,370.249583333333,16.17167625,77.0020437384683,1.97483199936407,0,0
1979-08-29 00:00:00,236.330166666667,315.602083333333,16.35917375,71.0904136700261,3.8275647496565,4.43e-05,0
1979-08-30 00:00:00,179.897208333333,359.175,17.6833433333334,76.7294587837312,4.52733119990739,0.0041316,0
1979-08-31 00:00:00,232.343916666667,338.718333333333,19.5445954166667,70.3218854670672,5.00227263062049,0,0
1979-09-01 00:00:00,240.424583333333,297.75875,14.6591754166667,68.4661676012695,3.53189046534813,4.8e-06,0
1979-09-02 00:00:00,219.047833333333,356.67625,18.1125058333334,80.9023652477622,6.01404717827257,0.0228849,0
1979-09-03 00:00:00,218.490375,372.414583333333,23.89042375,74.6640480969702,4.83043185513652,0.0016229,0
1979-09-04 00:00:00,226.056208333333,349.75875,18.828755,74.5032555914553,4.56782106352822,6.5e-06,0
1979-09-05 00:00:00,210.313458333333,315.31625,14.5754245833334,76.2831928194879,3.04263953531622,0,0
1979-09-06 00:00:00,222.384916666667,351.007916666667,19.21875875,79.036001042074,5.23191394086749,0,0
1979-09-07 00:00:00,211.940458333333,351.805416666667,22.7370904166667,65.9968434190872,4.8592108387839,0.0043516,0
1979-09-08 00:00:00,168.990166666667,316.84625,14.0116695833334,67.7375086881184,6.34503744818179,0,0
1979-09-09 00:00:00,153.23075,340.856666666667,10.71708875,68.7464487654817,3.14818884570436,0,0
1979-09-10 00:00:00,216.448708333333,325.701666666667,12.9087554166667,72.1531327689384,3.73083587872674,0,0
1979-09-11 00:00:00,197.928125,318.840416666667,15.7995925,81.0980888341034,4.78067851375488,0,0
